1564,1420,2188,1328,1556,1222,1529,1676,1347,2480,1935,2803,885,2383,1392,1671,1585,1598,1530,1251,1567,1098,1691,2484,1677,1911,1712,1500,1619,1971,1380,1431,1582,950,1226,1650,1124,984,1109,1587,2042,1869,2306,1696,1040,1260,1324,917,1140,847,1373,1608,1526,2748,1865,2047,2396,1913,1361,1372,1121,1220,1238,2074,2287,1516,2926,2176,1746,1225,1071,978,1322,852,1210,1023,741,1032,995,1848,1974,1178,1729,1419,1524,1637,1212,1180,1205,1363,1496,1352,1311,1621,1159,1227,1433,2740,1163,1810,2122,1519,1577,1665,1595,1435,1621,1548,2018,1250,1729,1182,1891,1825,2015,2119,1675,1868,1664,1502,2380,1001,1211,787,1160,980,910,1091,999,1065,1342,1313,2094,1821,2044,1919,1748,1469,1937,1562,2197,1769,2231,1457,1561,679,2710,931,1104,2062,1625,1796,1469,1266,2028,1235,1694,2065,2015,1023,613,862,2349,1280,2278,1585,2057,1782,1332,1491,991,1273,1269,1998,1355,1704,1304,1114,2395,1487,1609,2121,2161,1100,1229,1271,1381,1290,997,1611,1162,1083,1377,1780,1994,1916,1984,1692,1143,1513,1341,904,969,855,1847,1694,1801,2101,2318,2359,1892,1798,2112,1113,1245,1260,1438,1261,1844,954,1059,2829,1611,1367,1296,697,591,681,1002,1271,1050,1211,1197,1457,950,1031,2243,1752,1151,1246,1775,1683,1693,1198,1657,928,975,1333,1579,1155,1157,1368,1349,1443,2351,1727,1590,1593,1744,901,1699,894,1460,1417,1182,1774,1791,1582,1756,1885,1558,1645,1602,1836,1899,2268,2110,1674,969,1193,1019,1408,1104,937,1610,1149,1042,1226,2497,2046,1951,1901,1963,1650,1512,1343,2015,1717,1848,2134,1641,1130,2291,906,1763,1148,1762,1928
1470,1284,1401,966,1462,1250,1490,1543,1607,1875,1869,912,1725,1225,1637,1775,1582,1954,1943,1776,2030,1607,1692,1243,1330,888,926,678,855,1189,1254,1122,1403,1217,1478,1675,1172,675,1367,1379,1342,1421,1415,1749,672,1193,1393,1289,963,625,1002,2059,1566,1422,2738,664,1120,1870,1028,1428,1113,1299,1815,1726,1675,1360,2592,2208,1501,1061,831,1111,1788,706,2019,1518,758,1164,1085,1846,1640,1289,1382,1429,1759,1564,1481,1116,1146,1070,1488,1233,1619,2260,1577,1400,1258,1224,720,706,1549,991,1628,1951,733,569,1117,580,2353,1608,2379,1812,1561,1869,2197,2144,1780,1382,718,861,2008,1313,1834,1297,756,1003,1150,2259,1237,819,1647,1395,1505,1762,989,1552,1858,1108,1054,1505,1645,1341,1830,1425,1578,1614,1057,1857,1422,1487,1488,1410,1074,1137,1689,930,1681,1300,1803,1877,1271,1236,1728,1486,1280,1369,820,988,1417,1196,1202,1788,1433,1615,923,2218,1603,2342,936,959,924,1054,1379,1205,1007,1951,1319,1073,883,1354,851,896,1449,1730,1441,1289,1626,815,846,1091,816,1047,985,891,1335,1355,1411,933,1009,784,1461,1188,907,757,925,1508,2301,1684,892,1070,667,2797,1061,1316,1103,932,1206,853,1303,1527,734,1613,914,1223,886,886,1673,1618,1389,1400,1527,1388,1410,1231,1752,757,1248,1585,1775,922,1032,1789,1642,1274,983,1671,1001,818,1361,1319,1167,856,1276,2463,1171,1589,1541,2472,1148,1628,1563,2065,1489,1560,951,1792,1505,1852,380,1713,1903,1179,770,1821,2137,896,1661,1341,767,1809,942,1775,2113,1377,607,1572,1193,1019,1675,1299,1020,1027,1183,1153,1334,1319,1365,1410
1953,1839,2968,1948,1836,1335,1845,1621,1552,2916,2073,2809,1832,2808,2196,2403,1737,1880,1766,1525,2171,2260,1975,2720,1820,2288,1689,2051,2106,1597,1870,1864,1846,980,1572,749,2122,1222,1204,1474,2472,2256,2330,1945,1727,1311,1962,1229,1174,1964,1799,1813,1893,3493,3042,2342,2983,2912,1596,1397,1283,1251,1218,2541,2388,1434,2287,2542,1925,945,1298,1139,1624,903,1577,1331,933,1228,1121,2371,1570,1569,2018,1574,1585,1502,1680,1397,2026,1782,1549,1643,1369,1740,1996,1838,1677,2982,1284,1582,1692,1477,1937,1879,2192,1676,2415,1943,2352,1469,2026,1257,2409,1426,1501,1821,2370,1390,1519,1464,1668,1739,1387,2361,2125,1620,1439,2700,1638,1551,2232,1144,2757,1830,2435,1941,1988,1618,2603,1375,2531,1216,2558,1714,1699,729,2464,1229,1225,2360,1655,1719,1742,1833,2125,987,1809,2226,1736,1562,970,1090,2867,2554,2813,2205,2488,1934,1839,2333,1653,1859,1474,2115,1667,2073,1797,1844,3618,2700,2327,2907,2224,1726,1522,615,1730,1158,1860,1810,1860,1130,904,1598,2202,2069,2394,2328,2280,1126,1823,1940,1461,1575,1863,2171,2112,2215,2831,2830,2819,2742,2413,1715,1803,1015,1515,1606,2160,1090,907,3588,2539,1334,1734,996,758,1078,1045,2128,929,1571,1461,1066,1449,1260,2112,2151,1891,1422,1965,1211,1556,2025,2216,1447,1687,1604,2320,1629,1269,2810,2103,2239,1509,1908,1603,2568,1825,1598,1621,2228,1664,2365,1703,1484,1906,1604,2374,1959,2210,1338,1834,1916,2146,1924,1259,1762,1571,1670,2044,1595,1307,1864,1714,1370,2393,1557,2919,2132,2114,2140,2453,1854,1408,1441,2213,1797,1923,2373,1677,1104,2256,1343,2160,1377,1744,1925
1757,1361,1659,1663,2543,1738,2279,1249,1076,2255,1885,2636,1825,2380,2614,2077,1197,1133,1237,1210,1387,1538,1152,1348,1724,893,1546,837,1024,1351,1700,1058,1593,1191,1297,1028,1257,809,984,1098,2114,2238,2085,1686,1424,1332,1077,972,712,1600,1884,1487,1518,1807,1644,2080,2373,1401,1153,1052,1057,1549,1377,2847,2309,1580,2309,2625,1683,1094,940,993,1369,1009,1211,976,698,1182,629,2322,1539,1498,1814,1122,1701,1116,1642,1541,1299,1757,1214,1590,1579,2096,1555,1813,1750,2601,1833,1160,2484,1553,2312,1098,1142,1043,2078,1369,1790,1715,1989,1715,1743,1871,1997,1912,2141,1713,1388,1520,2023,1305,682,1414,1609,1474,987,2198,1036,1709,1396,1526,1906,2207,1766,2076,1898,1401,1207,1256,1848,1146,2040,2276,1903,730,2726,1325,1460,1878,1774,1857,1166,1041,2717,1446,1871,2266,1980,1124,819,856,2262,1833,1542,2170,1535,1906,1547,1540,869,1284,1653,998,1953,983,1553,1757,1804,2362,1147,1432,1098,1083,1577,1086,1009,1015,864,1365,1091,940,1111,1428,2300,1561,2124,1399,1116,1110,1473,1351,912,1433,1929,1881,2139,1465,1551,1360,2401,1721,1736,1108,1088,1264,1633,1286,1889,1572,1165,2994,1815,1972,2127,614,860,764,1010,1624,801,805,927,776,894,888,2106,1658,1718,1103,1653,1047,1296,1474,1886,1096,1570,1341,1970,1754,1378,1872,1719,2362,2114,1522,1262,1837,1633,1504,1378,1604,1253,2103,1158,1749,1537,1391,1406,929,1563,1838,2040,2048,1251,2038,1888,1581,1149,1505,1177,1472,1161,1397,1349,1271,1330,1706,2215,2065,2288,2043,1478,1179,1935,1349,1729,1845,1863,1769,1883,1121,2467,1120,1856,1383,1593,1950
1245,1655,2851,2110,1946,1628,2524,1961,1638,3297,2413,2966,1212,2529,1508,1988,1346,1814,1069,993,1689,1472,1593,2026,1384,1730,1488,1636,1437,1488,1225,1225,1446,1151,1512,1338,1579,1621,1177,1174,1824,2086,1844,1783,1584,878,2098,936,1377,1407,2002,1635,1678,2931,1197,2566,1801,1465,1145,1182,959,1417,1141,1577,1963,1552,2455,2568,1988,1124,1262,1144,1266,1404,1303,1486,1037,1639,1296,1828,1360,967,1634,1259,1728,2032,1526,1615,1144,1108,1690,1123,1708,1490,1676,1289,1595,2746,2838,1633,1630,1754,1318,1808,1381,1712,1714,1294,1902,1864,1994,1820,1866,1623,2052,1963,1745,2386,1386,1650,1975,1937,1102,1416,1273,1446,1377,1646,1321,1560,1348,972,2597,1721,2287,2021,1649,1684,1226,1544,2384,1611,1377,1672,984,824,2801,1314,1152,1632,1178,1368,1255,989,2037,1365,2366,2062,1898,1089,803,1052,2552,2349,2449,2200,1926,1581,1470,1304,1588,1165,1372,1697,1123,1803,1609,1808,2027,1977,1306,1682,1190,1149,1191,1056,1812,1452,1442,1772,1486,1326,1098,1678,2002,2003,1995,1567,1611,1272,1487,1084,1111,1657,2293,2193,2226,2416,2224,2091,1818,1804,2116,978,1078,1069,1441,1238,1984,1736,1479,3334,2063,1689,2325,810,823,834,914,1001,1097,1247,1341,831,848,913,2111,1590,1281,1209,1707,1470,1362,1502,1563,925,1401,1636,1565,1425,1413,1675,1615,1232,1775,1861,1600,2072,2082,1155,2043,1205,2165,1544,1463,1639,2097,1482,2318,1190,2401,1628,1998,1559,2556,1960,2114,2124,1157,1416,1426,1604,1578,1327,1966,1987,1386,1950,2358,2063,2209,1958,2002,1815,1848,1607,1057,2303,1203,1157,1766,1425,3042,1068,1193,1244,1132,1529
1775,1344,1469,1536,2150,1318,2009,1454,1661,2991,2100,2584,1817,1955,2104,2092,1286,1009,1485,1461,2210,1780,1388,2309,1389,2170,1123,1731,1595,1328,1224,1729,1363,1195,1498,1379,1524,1350,1458,1333,1889,2786,2133,1725,1306,1445,1983,1026,1200,1685,1709,1445,1316,2054,2820,1606,2218,1924,1451,1223,1365,1408,1355,1922,2147,1578,2528,2754,1701,1030,992,950,2078,1266,1595,1195,1000,1182,1732,2448,1683,1352,1763,1761,1928,1543,1106,1818,1154,1236,1324,1282,1775,1260,1636,1562,1606,3244,1671,1714,1386,1558,1455,1846,1585,1167,1963,1657,1781,1630,1272,1664,1766,1796,1893,2089,1811,2295,1844,1634,1806,1557,1002,1333,1220,1387,1826,1375,1384,1360,1583,1299,2294,2365,2039,1951,2102,1558,1227,1437,1741,1774,1834,1212,1381,1217,2828,1476,1401,2081,1652,1760,1212,1211,2420,1243,1215,1550,1588,1424,1287,1107,2558,2103,2043,2133,1946,1876,2117,1507,1603,1245,1017,1290,1101,2070,1435,1855,2477,1842,1789,1489,1133,1032,1688,1163,1379,1321,1514,1860,992,1087,911,1218,2464,1846,2252,1515,1397,1623,1781,1036,906,1234,1564,1690,1817,2199,2205,1478,2320,2234,2081,1425,1532,1274,1862,1490,1637,1291,1370,2653,1473,1223,1724,832,872,889,976,1927,1086,1407,1990,1047,1083,1065,1575,1444,1839,1315,2063,977,1707,1797,1850,1171,1142,1370,1637,1663,1186,1975,1556,2051,2356,1717,1028,1293,1651,2016,1204,1395,1804,2269,1282,1816,2086,1495,1597,1537,1974,1920,1731,1161,1503,1810,1791,1665,1510,2035,1319,1431,1463,1388,1674,1048,1382,1094,2427,1851,2059,1885,2054,1682,1118,1547,1676,1590,1688,1827,1074,1191,2319,1067,1736,1411,1536,1590
1106,1264,1933,1118,1491,1878,1673,1569,1419,2639,2025,2932,1262,2435,1630,1659,1268,1665,1423,1484,1143,1085,1447,2224,1781,1619,2211,1452,1673,1306,1644,1064,1428,714,1125,704,1400,637,832,725,2084,1964,2164,1640,1299,1223,1205,724,908,1440,1641,1498,1522,1907,2041,1941,2303,1909,1263,1223,1407,1164,1654,1284,1572,977,1863,1522,1268,858,996,1429,1804,1345,1349,1562,907,2031,1639,1967,1611,1616,2294,1358,2212,2010,1710,1635,1483,1711,1599,1867,1534,2135,1390,1884,1679,2709,1145,1545,1879,1838,1632,1601,1890,1540,1894,1470,2273,1816,1967,1703,1755,1632,2009,1612,1750,1589,1438,1524,1909,1516,1168,918,1352,1393,1441,1652,1401,1186,1308,882,2213,1464,2261,2023,1786,1868,1469,1358,2066,2238,1206,1653,1448,733,2420,1214,1406,1921,1657,1527,1406,1224,1946,1489,1117,1781,1450,1157,909,1071,2801,1555,2407,1494,2160,2105,1389,1394,1383,1365,1484,2049,1697,2752,1613,2226,1997,2356,1876,2402,2160,1261,1255,616,1229,837,1161,1382,656,1169,664,1153,1853,1556,2107,1712,1319,1101,1391,975,997,1651,1888,1646,2168,2123,2331,2250,2034,1718,1935,1081,1407,1416,1837,1730,1579,1251,1102,2368,1465,1160,1365,808,600,753,1065,1613,924,1149,1392,941,1262,973,1933,1728,1462,1620,1751,1607,1642,1743,1570,1188,1119,1649,1753,1828,1597,1615,1758,1938,2230,1555,1752,1322,2075,1743,2096,1673,1863,1817,1604,1773,2004,1454,1448,1690,1632,1778,1849,1432,1810,1576,2013,2027,1248,1299,1296,1404,1103,1431,1605,1426,1434,1502,2474,1827,2054,2101,2130,1758,959,1298,1406,1318,1897,1763,1008,1139,2447,982,1747,1413,1427,1484
1903,1806,2716,2733,2738,1874,3033,2037,1955,3430,3023,3173,2308,3229,2813,1304,1274,2123,1450,2867,1811,2262,1437,2006,1141,2177,1646,1838,1659,1674,2177,1421,2158,1612,2492,1214,2158,1430,1236,1731,2199,2532,2415,1947,1550,1015,1521,1149,963,1315,2512,2154,2172,3137,2177,2716,2947,2760,1437,1489,1360,1635,1486,1746,1701,1513,2334,2017,1882,1273,1397,1347,1854,1637,2163,1715,1338,1931,1759,2157,1934,1475,2213,1583,2495,1090,1281,2276,1862,2323,1653,1812,1942,2023,2145,1771,2119,3324,1993,1893,2120,1566,1491,1622,1495,1519,2003,1570,2395,1661,2117,1367,1882,2376,2528,2240,2296,2157,2507,2730,2454,1394,1810,2154,1657,1620,1872,2576,1275,1126,1712,1476,2563,2922,2587,1903,2017,2177,1817,1850,2296,2627,2025,1722,1426,741,2982,1617,1380,1599,1697,1553,2044,1991,2239,1657,2002,2769,2030,1956,1259,1390,3196,2588,2832,2422,2673,2674,3143,1961,2837,1783,1645,1617,2165,2163,2059,2192,2083,1006,1418,2647,1806,1393,1856,1010,1692,1160,1822,2080,1229,1615,1216,1797,2879,2137,2378,2112,1611,1421,1403,1251,979,1741,2642,2208,2541,2914,2389,2084,2928,2702,2517,1508,1691,1407,1762,1722,1648,1140,1077,3026,1535,1141,1516,1019,875,1052,1201,1904,1375,1703,2165,1427,1611,1523,1967,1872,1826,2209,2303,1647,2109,1755,2090,1379,1804,1865,2474,2292,1735,2295,1775,2557,2134,1672,1743,2557,2071,1865,1988,1976,2475,2279,1927,2006,1915,1996,2105,2220,2017,2547,2343,1717,2673,2641,2213,2577,1402,2220,2152,1794,1324,1904,1777,1915,1439,2037,2091,1729,2683,2983,2148,1919,1559,1480,2319,1310,1611,1385,1725,1303,2906,967,1331,1175,1650,1515
1724,1899,2353,1360,2169,1184,1891,1420,1336,3599,2335,3942,1782,3064,2670,1712,1693,1554,1967,1744,2046,2073,1584,2498,2155,2380,2123,2336,2139,1409,1698,1193,1035,1038,1210,965,930,771,784,1187,1654,2317,2001,2113,1412,1183,1394,956,924,1254,2134,1924,2180,2949,2351,2581,2197,2688,1664,1276,1321,1488,1392,1734,1929,1252,2145,2616,2530,979,1093,1227,2158,1389,1803,1211,1378,1398,1571,2261,1635,1416,2339,2272,1981,1201,1329,2002,1435,1849,1376,1773,1648,1539,1454,1425,1969,2880,1351,2181,1942,1365,1151,1769,1404,1491,1611,1390,2218,1608,2363,1472,1922,1709,2337,2042,1912,1744,1945,1929,1920,1669,805,1623,2116,1161,1331,1790,997,1069,1389,1308,2570,2949,2273,2719,2249,1983,1977,1699,2233,1851,2200,1663,1448,812,2801,1427,1394,2298,1793,2012,1543,1400,1936,796,1139,742,1224,1216,1104,855,3298,1606,3688,1934,3295,2460,2211,1551,1625,2081,1523,1405,1600,1493,1720,2333,2650,2287,2837,2449,2533,1204,1511,970,1090,1048,1085,1197,949,784,769,884,2173,2150,2463,1745,1309,1271,1633,1015,874,1125,1826,2537,2107,2423,1796,2190,2002,2691,2580,1440,1767,1451,1738,1705,1374,1178,978,3106,1955,1089,1970,707,667,779,1094,1529,946,1365,1195,1168,1076,1268,2315,1702,1656,1979,1343,1833,1924,2157,2241,1814,2511,1510,2406,1716,1409,1639,1639,1773,2007,2217,1991,988,1939,1506,1737,1614,1469,1761,1082,2184,2059,1403,2147,2060,1987,1911,2041,1725,2254,2288,2154,2263,1631,1386,1522,2018,1347,1712,1568,1992,1765,1110,2068,2401,2152,2092,2128,1662,2196,1811,2486,1472,2373,2004,1515,1583,2583,1158,1968,1267,1812,2022
1589,1913,2767,3061,2198,2116,2815,1973,2119,3552,2231,3434,1545,2810,1404,1671,2341,2747,2561,2564,2446,2547,2677,2519,1332,2329,1345,1643,1281,1899,1804,1924,1310,1676,2251,1840,1699,1343,1441,1454,2863,2713,3100,1898,1508,1801,1789,1170,1063,1592,2398,2893,3007,2297,3033,1979,3210,1801,1649,1560,1183,1619,1416,1715,2429,1921,3360,2641,2642,1713,1387,784,2286,1170,2304,1623,2086,2146,2208,2787,2411,1434,2534,1120,2949,1409,1343,3042,1525,2420,1958,1981,1982,2348,1878,1711,1763,3577,2000,2788,2094,2592,2695,2773,2088,2477,2481,2251,3194,2555,2844,2454,2832,1908,2672,3009,2210,2254,2243,2715,2724,1903,1910,1888,1301,1067,2082,1781,2040,1152,1319,1485,3605,2152,2429,2410,2484,1798,1592,1689,2049,2391,2308,1556,1775,1254,2735,1619,1703,2640,2131,2003,2264,2265,1969,1868,2931,2694,3002,1859,1204,1184,2939,1527,2791,1776,2213,1879,3015,1784,1909,1663,1774,1010,1808,2827,2204,2876,2244,1764,1400,1505,1485,1573,1877,1876,1914,1800,1650,2100,1553,1240,1254,1859,2869,2804,2552,2331,1564,1897,1621,1079,1080,1423,2986,2190,2484,3049,2190,1337,2465,2513,1812,1977,1659,1852,2321,1986,2184,1724,1840,3371,1938,1572,1912,962,1454,982,1276,2028,958,1387,1012,1961,1253,1315,2133,2178,1596,1972,2206,1667,2761,1503,2754,2305,2148,1516,1834,1825,1628,2029,2339,2291,3054,3169,2144,2561,2796,2705,2349,1826,2663,2609,2514,2240,2909,2513,2501,2862,2425,3048,2945,2349,2941,3382,2519,2647,1839,1324,2069,1906,1163,1937,1298,2163,2268,1332,2839,2171,2119,2363,2035,2094,1389,1649,2794,2078,2746,2000,1184,1687,3752,1472,2236,1510,1956,1641
1494,1380,1765,1538,1842,1843,1976,1971,2144,2960,2498,3519,1727,2832,2184,3241,2357,1201,1730,1012,2496,1569,1972,1088,1226,1732,2100,2021,1740,1318,1395,1979,1338,1303,1378,1449,1363,1104,1156,1499,1769,2226,1762,1867,1531,1533,1995,1326,1208,1254,1703,1902,2104,2721,1795,2801,2648,2688,1118,1330,1428,1649,1668,2247,2058,1852,2578,1917,2216,1487,1498,1354,1544,1245,1533,1196,956,1542,1052,2043,1505,1034,1966,1766,1832,1193,1225,2038,1625,2105,1674,1569,1710,1804,1804,1485,1349,2536,1893,1929,1808,1593,1974,1670,1045,1697,1522,2065,2168,1421,1501,1542,1925,1899,2321,2091,1594,1804,1585,1673,2228,1027,2052,1381,1200,1458,2115,1952,1544,1965,1667,1349,2411,1973,1837,1678,1764,1727,2261,1508,2625,1754,2313,1780,1205,1071,2758,1328,1269,1807,1548,1749,1421,1409,2164,1103,1195,1751,1256,1291,1136,1150,2299,1765,2891,1908,2252,2113,1658,2215,1696,2048,1476,2460,1454,2172,1812,2035,2248,2392,1129,2533,1615,1347,1195,1362,1276,1442,1498,1564,1689,1135,886,1368,2199,1940,2336,1842,1791,1644,1808,1086,1207,1699,1967,1885,1781,2470,2996,2326,2199,2105,2306,1267,1344,1758,1910,1903,1525,1755,947,3199,1679,1976,1830,988,1043,1103,1267,1796,1328,1446,1551,1185,1062,1174,1736,1484,1923,1199,2037,994,1506,1529,1677,1065,1260,1561,1585,1725,1558,1968,1804,1792,2090,1513,1853,1600,2091,1623,2370,1559,1826,2020,1640,1722,2103,1554,1542,1506,2170,2165,2746,2323,2038,2183,2552,2428,1685,1507,1733,1695,2085,1719,2553,1541,1556,1685,2842,2509,2346,2251,2220,1675,1167,1555,1708,1894,2283,2094,1650,784,2273,1162,1701,1391,1364,1531
1730,1099,1646,1618,1693,1732,1684,1988,1602,2406,1515,2270,1044,1934,892,2145,1739,1871,2222,1167,2129,2164,2394,1428,824,1209,1194,1396,961,2047,1724,1419,1405,933,1730,837,1586,985,955,1657,2454,2185,2561,2387,1661,1398,1956,1573,1796,1323,1640,995,1230,1113,1221,852,836,1408,2156,1273,1061,1378,1079,1976,2594,1742,2847,1733,2145,1119,1956,1169,2124,1063,1835,1211,1044,1467,1403,2562,1561,1528,2451,1568,2965,1739,1508,2071,1348,1929,1757,1466,1690,1635,1470,1961,1813,2298,1778,1047,1150,2037,1761,1455,1286,1340,2224,1392,1925,1747,2343,1763,2438,1857,2463,2101,1920,2292,2637,1815,2684,1257,1202,1627,1336,1291,1372,2025,1323,1579,1800,2405,900,2508,1686,2457,2098,2191,2691,2416,2930,1951,3441,1999,1729,627,955,2115,1472,1987,1453,1736,1319,1131,2852,1659,1755,2385,1577,1355,1045,1369,1772,2010,2160,1277,2105,1806,1921,2085,2243,1702,2219,2000,2128,2302,1925,1364,1812,1360,1800,2097,1797,1744,1918,1744,1905,862,996,2161,1435,1522,1728,2209,2418,2011,2779,1849,2037,1805,1528,1119,1630,1887,1863,1886,2187,2280,2169,2694,2714,2623,2486,1187,1291,1294,1849,1437,2238,1548,1019,3927,2370,1803,2034,1183,1219,1038,1511,2453,864,1642,1527,1342,1239,1352,2047,2045,2459,1371,2068,1246,1867,1638,1534,1260,1334,1830,1667,2179,1440,1952,1656,1825,2649,1836,1454,1545,1076,2262,1411,1747,950,1999,1330,2130,2618,1457,1802,894,2362,2355,2047,1936,2063,2531,1835,2461,1253,3278,1758,1459,1358,1363,1373,1674,2424,1462,2249,1347,1876,1707,807,1296,1289,1587,1937,1967,2318,2251,1639,1327,2194,521,1940,1221,1554,1416
2022,1580,2627,2270,2332,2973,3300,1535,1739,2777,2742,2246,1783,2186,2141,2051,1391,1834,1610,1798,1567,1751,1463,2552,2938,1353,2101,2069,2114,2141,2171,1254,1721,1422,1562,1289,1565,1166,1402,1605,1887,2860,2852,2567,2000,1507,1491,953,1163,1721,2133,1882,1964,3434,2518,2527,2185,2504,1521,1402,1532,1836,2000,2504,2321,1932,2743,2469,2401,1249,1476,1807,2297,1519,2365,1626,1033,1447,1387,2907,2024,2041,3167,2677,2658,1940,2068,2502,1723,2009,1916,2264,1863,2327,2286,2565,2591,3880,1686,1571,2909,2069,2685,1322,2150,1675,2674,1913,2933,2099,2850,2025,2482,2069,2344,2337,1955,1970,1515,1747,2060,1927,1673,1614,2145,2630,1624,1935,1160,2209,2381,1711,2937,2731,2043,1499,1582,1777,2215,2451,2714,2095,2497,2024,2416,1066,2839,2155,1652,2459,2181,2509,1497,1506,2002,2283,1712,2779,2327,1543,883,1201,2911,1743,2408,2578,2127,2300,1716,2175,2344,1093,1092,1839,1321,1831,1745,2202,2735,1794,2236,1711,2518,1351,2063,1356,1563,1289,1530,2114,1683,1504,1367,2113,2774,2392,3059,2281,1656,1584,1681,959,1166,1453,1864,2297,2368,2689,2546,2363,1992,2282,2781,1104,1345,1577,2620,2011,1969,1741,2055,3453,1047,1394,1377,1090,708,845,1544,2456,1467,1448,1949,1270,1468,1190,2696,2238,3438,2067,2712,2070,2065,2504,2028,1403,1616,2235,2307,2259,1761,2329,2473,2224,2234,1951,2051,2463,1744,2480,2085,1481,2276,2048,1416,2645,2338,2956,2685,2473,2888,2330,2318,1929,2663,2450,2051,2458,2043,2431,1993,2268,1798,2551,2037,1952,2476,2171,3024,2696,2827,2151,3200,2014,1221,2256,2192,2265,2944,2259,1543,993,3294,1282,2386,1589,2135,2071
2015,1805,2056,1397,1714,2820,2377,1723,1721,1922,2767,1551,758,1972,1175,1684,2025,2367,2098,2364,2519,2181,1791,1728,1142,2252,1527,992,1450,1426,1992,1577,1102,1315,1088,1560,1410,1083,1356,1442,1919,2520,2305,1841,1636,1622,1832,1222,1167,967,1392,2044,2101,2321,2430,1886,1354,2117,2483,1392,1471,1227,1627,1395,1503,1127,2108,1449,1587,1192,1339,1183,2264,1003,1493,1383,968,1177,1189,2748,1366,1410,2427,1516,3267,2428,1542,2188,1385,2087,2064,1867,1772,2641,1902,2840,2000,2427,1099,1589,1703,1822,1924,1889,1539,930,2121,1810,1817,2166,1801,1547,1518,1979,1939,1719,1325,2138,1305,1356,2018,1021,1039,1234,1254,1275,1452,2641,1449,1739,1703,1555,1212,2140,1266,2159,1837,1266,3075,2024,2198,1838,1715,1619,1699,803,1839,1597,1594,1711,1603,1418,1476,1096,2606,1662,2025,1508,1558,1601,1071,1499,1975,1353,1707,1316,2771,1868,1106,2331,1147,1629,1589,1437,1719,2472,1606,1752,2041,1875,3208,2020,2434,1263,1609,1775,1444,1089,1583,1774,1712,1119,1192,1902,2011,2648,2652,1887,1261,1590,1562,1195,1505,1931,2313,2005,2009,2208,1491,2771,2327,2206,1901,1430,1135,1179,1393,1399,2522,1473,2116,3438,1745,1503,1615,931,1099,845,1009,2419,1073,1660,1328,1315,1204,1233,2288,1955,2445,1085,1965,1829,1779,1350,1594,1263,1537,1972,2463,1552,1622,3092,2067,2672,3034,2324,1469,2165,1807,1621,1402,2311,1251,1129,1331,1524,1821,2117,1638,1077,1648,2221,2225,1823,1646,2491,2513,2203,841,1553,1411,1708,1445,2295,2302,2328,1455,1704,1674,2490,1714,2303,1989,1856,1591,1653,1971,1713,1464,2052,1392,1076,2335,1137,1687,1566,1835,1683
1532,1993,1924,2749,1546,1908,2418,1553,1593,3349,1664,2567,1492,1985,1519,1494,1976,1881,1902,1117,1801,1638,1759,2053,1705,2010,1630,1719,1780,1702,1959,1758,1356,1597,1714,1335,1702,1300,1147,1352,1905,2193,2450,2869,1991,1423,1234,972,965,1357,1449,1763,1858,2754,2933,3119,2107,2422,2080,1174,1006,1388,1392,1673,2167,1574,2431,1936,1681,1280,1142,1127,2228,1168,2108,1022,1148,1255,873,2473,1855,1506,2034,1564,2063,1076,1252,1862,1550,1490,1731,1614,1654,1742,1744,1873,2102,2414,1644,1040,1915,1549,2383,1393,1163,1268,1558,1311,2097,1903,2552,1654,2300,2174,2272,2417,2327,2106,2243,2412,2441,1093,1531,1300,1146,1748,1520,1883,1444,1295,1861,973,2294,1775,3097,1891,2298,2507,1496,1982,2547,1905,2757,2005,1451,782,3297,1618,1461,2187,1899,1823,1220,1515,1906,1433,1840,1967,1905,1178,1067,1088,2629,2449,2718,2356,2349,2501,2184,2401,1673,2446,2165,1471,2116,1808,1803,1972,2502,2793,2341,3127,2569,1503,1688,1511,1716,1370,1432,2292,1573,1170,913,1273,2551,2016,2121,1992,1507,1350,1570,1147,1019,1152,1786,2335,2613,1829,2186,2041,3183,2368,1978,1512,1564,1455,2095,1630,2011,1350,1289,2935,1778,1621,1624,761,1010,923,996,2363,1059,1604,1271,1724,995,1124,2139,1880,2498,1230,2015,1211,1527,1620,2077,1328,1548,1651,2251,1411,1337,1955,1761,2395,1676,1686,1410,1886,1684,1965,1576,1391,1340,1851,1551,2355,1813,1974,1899,1675,2047,2476,1789,2338,2459,2615,2144,2358,1440,1362,1667,1342,1186,1491,1487,1175,1458,1567,2417,2012,2994,2210,1753,1928,1200,1417,1875,1676,2340,1998,1578,1181,2585,1223,2050,1360,1888,1830
