2.579,2.533,2.633,2.852,2.679,2.698,2.981,2.256,2.098,3.881,3.244,3.318,2.544,2.928,3.019,3.058,2.731,2.625,2.785,2.377,2.979,2.709,2.819,3.595,3.087,3.216,3.059,3.065,2.993,2.697,2.707,2.583,2.629,2.054,2.956,2.135,2.73,1.992,2.205,2.485,2.959,3.1,2.682,2.617,2.621,2.154,2.472,2.315,2.026,2.217,2.818,3.482,2.657,3.192,2.872,3.347,2.983,3.002,3.604,2.713,2.291,2.805,2.553,2.878,3.087,2.735,2.664,2.646,2.787,1.602,1.848,2.143,3.382,2.01,2.71,2.072,1.863,2.442,2.097,3.168,2.622,2.627,3.132,2.469,2.904,2.629,2.714,2.666,2.847,2.876,2.72,2.801,2.568,2.867,2.581,2.849,3.149,3.32,2.623,2.357,2.811,3.035,2.611,2.756,2.457,2.376,2.768,2.611,3.062,2.961,3.181,2.912,3.37,2.964,3.218,3.135,3.241,2.91,3.002,3.09,3.366,2.269,2.239,2.534,2.286,2.464,2.503,2.624,2.149,2.626,3.076,2.66,3.364,3.196,3.627,3.177,3.074,3.029,2.843,2.72,2.916,2.944,2.979,2.884,2.656,3.715,3.926,2.625,3.142,3.926,3.541,3.27,3.081,3.168,3.012,2.499,2.897,3.029,2.965,2.299,1.955,2.098,3.811,2.77,3.341,3.14,3.185,3.047,2.566,2.924,3.079,3.027,2.523,2.77,2.519,3.331,2.669,3.34,3.405,2.863,2.639,2.894,2.749,2.694,2.725,1.73,2.659,2.04,2.37,3.305,2.374,2.092,2.505,2.998,3.232,3.028,2.969,2.512,2.531,1.963,2.588,2.284,2.3,2.514,2.971,2.686,2.71,3.318,3.319,3.19,3.285,2.895,3.219,2.926,3.288,2.419,3.106,2.454,3.059,2.621,2.833,3.129,2.639,2.66,2.862,1.769,1.47,1.725,1.936,3.093,2.179,2.55,2.575,2.092,2.018,1.944,2.941,2.751,2.983,2.546,2.962,2.95,3.079,2.813,3.098,2.599,2.72,3.201,3.103,2.497,2.67,2.677,2.624,2.519,3.202,3.03,2.346,2.595,2.419,2.562,2.681,2.296,2.743,2.592,2.387,2.952,2.943,3.293,3.168,2.876,3.255,2.869,3.31,2.617,3.006,3.433,3.029,3.284,2.216,2.519,2.408,2.668,2.979,2.473,2.774,2.381,2.649,2.273,3.209,3.205,3.21,3.382,3.11,2.959,2.62,3.279,2.977,3.023,3.313,3.138,2.63,3.517,4.045,2.69,3.839,3.477,3.469,3.539
2.901,2.684,2.493,3.257,2.77,2.707,3.07,1.97,1.928,3.242,2.677,3.282,2.466,2.896,2.664,2.824,2.746,2.543,3.003,2.123,3.17,3.124,2.908,3.464,3.189,2.632,3.214,3.203,2.955,3.35,2.844,2.257,2.461,1.807,2.934,1.733,2.612,1.707,1.941,2.418,2.377,3.04,2.861,3.027,2.262,1.983,2.647,2.07,2.407,2.176,3.135,2.441,2.665,2.789,3.154,3.124,3.291,3.039,3.05,2.453,2.191,3.319,3.064,3.112,2.888,2.877,3.16,3.238,2.537,1.655,1.696,1.852,3.022,1.774,2.803,1.892,1.811,1.91,2.193,3.276,2.526,2.54,2.94,2.474,3.018,2.867,2.573,3.06,2.771,2.983,3.244,2.274,2.684,2.626,2.829,2.813,2.975,3.288,2.233,2.788,2.739,2.816,2.684,2.054,2.575,2.654,2.906,2.594,2.713,3.06,3.204,3.096,3.279,3.279,3.12,3.406,3.01,3.417,2.757,2.765,3.483,2.675,2.45,2.53,2.438,2.378,2.709,2.488,2.06,2.369,2.915,2.573,3.828,3.191,3.652,2.977,3.187,2.927,2.604,3.053,3.107,2.53,3.192,2.738,2.594,3.248,3.911,2.707,2.693,3.911,3.66,3.378,2.925,2.589,2.567,2.674,2.527,3.315,2.774,1.999,1.628,1.908,3.06,2.643,3.319,2.98,2.841,2.745,2.814,2.902,2.821,3.159,2.447,3.043,2.513,3.08,3.108,3.475,3.263,3.484,2.996,3.395,2.955,3.023,2.639,2.14,2.498,1.757,2.5,3.056,2.326,2.108,2.047,3.038,3.277,2.711,3.437,2.331,2.825,1.758,1.99,1.816,1.589,2.226,2.345,2.966,2.574,3.494,2.811,3.036,3.031,3.02,3.237,2.611,3.006,2.411,3.017,2.662,2.788,2.653,2.623,3.188,3.024,2.511,2.954,1.473,1.89,1.842,1.82,2.696,1.793,2.509,2.152,1.956,2.159,1.76,2.791,2.988,2.931,2.492,2.808,3.008,2.853,2.637,2.987,2.623,2.481,3.133,3.258,2.404,2.318,2.866,2.939,3.04,3.22,3.035,2.544,2.663,2.716,2.451,2.396,2.9,2.57,2.577,2.23,2.564,2.751,3.019,2.662,2.816,2.913,3.411,3.407,2.658,2.898,2.928,2.648,3.328,2.093,2.646,2.768,2.461,2.5,2.432,2.685,2.255,2.739,2.416,2.939,2.908,3.227,3.307,3.021,2.623,2.443,3.07,3.287,2.75,3.564,3.097,2.409,3.495,3.874,2.488,4.187,3.12,3.231,3.319
2.854,2.889,2.887,2.701,2.809,2.386,2.808,2.035,1.776,3.512,3.014,2.961,2.725,2.985,2.955,2.865,3.03,2.721,3.49,2.457,3.003,2.982,2.986,2.855,3.087,2.888,3.035,2.878,3.078,2.798,2.908,2.476,2.905,2.395,2.616,2.072,2.728,2.37,2.395,2.494,2.696,2.882,2.717,2.734,2.675,2.043,2.284,2.02,1.742,2.484,3.003,2.726,3.045,3.253,3.058,2.741,3.289,3.02,3.756,2.65,2.442,2.603,2.736,2.778,2.644,2.508,2.571,2.784,2.557,1.696,1.956,1.858,2.881,2.031,2.808,2.165,1.954,2.201,2.098,2.985,2.729,2.708,2.792,2.493,2.871,2.958,2.472,2.665,2.76,2.735,3.006,2.506,2.56,2.902,2.779,2.457,2.756,3.214,2.363,2.876,2.282,2.914,2.565,2.602,2.374,2.491,2.828,2.623,2.88,2.813,2.739,2.766,2.646,2.898,3.297,3.185,3.217,2.875,3.165,2.801,3.301,2.361,2.315,2.227,2.234,2.111,2.804,3.015,2.553,2.576,2.783,2.681,3.691,3.215,3.235,3.341,3.025,2.849,2.354,2.751,3.546,3.298,3.049,2.751,2.7,3.195,3.669,2.884,2.63,3.827,3.4,3.24,2.862,2.895,2.431,2.655,2.739,3.227,2.975,2.188,1.622,2.167,3.66,2.839,2.836,2.953,2.973,2.935,2.76,3.001,3.197,2.943,2.705,2.418,2.821,2.893,2.949,2.903,2.93,2.91,3.1,3.057,2.907,2.776,2.893,1.867,2.809,2.226,2.507,3.011,2.386,1.775,2.2,2.906,2.963,2.484,2.8,2.325,2.756,1.697,2.632,2.089,1.751,2.645,2.585,2.734,2.928,3.558,3.038,3.317,2.909,3.322,3.35,2.993,3.496,2.43,2.634,2.427,3.047,2.689,2.91,2.745,2.912,2.463,2.838,1.842,1.893,2.307,1.949,3.046,2.187,2.797,2.456,2.372,2.121,2.218,2.647,2.576,3.012,2.611,3.068,2.619,3.186,2.816,3.131,2.429,2.525,2.904,3.125,2.425,2.489,2.457,2.69,2.655,3.275,2.616,2.14,2.34,2.242,2.92,2.421,2.234,2.581,2.511,2.697,2.819,2.78,2.789,2.814,2.529,2.487,2.745,2.846,2.684,2.89,3.277,3.276,3.084,2.245,2.496,2.533,2.801,2.604,2.741,2.683,2.39,2.639,2.561,3.164,3.317,2.943,3.12,3.186,2.713,2.607,2.824,3.106,3.069,3.568,3.004,2.975,3.146,3.376,2.875,3.644,2.811,3.224,3.081
2.352,2.362,2.887,2.862,2.535,2.92,2.77,2.318,2.48,3.751,2.903,3.259,2.756,3.244,2.792,2.924,2.711,2.78,2.998,2.587,3.216,3.121,3.149,2.992,2.707,3.03,3.276,3.332,2.976,3.371,3.097,2.699,2.52,2.502,2.837,2.431,2.651,1.823,2.58,2.998,2.295,2.989,2.559,2.92,2.718,2.906,2.722,2.672,2.334,2.605,3.14,3.223,2.546,2.77,2.524,3.27,2.952,2.898,3.083,2.902,2.644,2.982,3.012,2.825,2.867,3.015,2.802,3.294,2.622,2.161,2.166,2.007,2.857,2.142,2.814,1.676,1.949,2.305,1.891,3.46,2.689,2.509,3.366,2.291,3.07,1.884,2.538,2.716,2.453,2.95,3.184,2.265,2.967,2.535,2.896,3.075,3.163,3.186,2.377,2.733,2.809,2.741,2.568,2.748,2.845,2.81,2.83,2.94,3.278,3.194,3.55,2.572,3.761,3.397,3.67,2.729,3.259,2.907,3.075,2.298,3.473,2.457,2.639,2.344,2.062,2.698,2.47,2.475,2.158,2.583,3.317,2.328,3.649,3.237,3.391,3.107,2.961,2.825,2.832,2.754,2.92,2.662,2.923,2.665,2.996,2.997,3.857,2.544,2.849,4.183,3.618,3.466,2.905,3.084,2.925,2.883,3.2,2.864,2.494,2.33,2.634,2.236,3.902,2.873,3.298,3.178,2.945,2.999,3.091,3.228,3.278,3.527,2.386,2.408,2.584,3.472,3.173,3.369,3.158,3.632,2.895,3.306,3.147,3.487,3.53,2.234,2.629,2.493,2.559,2.734,2.554,2.435,1.939,2.878,3.472,2.276,3.354,2.456,2.779,2.388,2.678,2.28,2.233,2.429,2.62,3.36,2.848,3.543,3.212,3.219,2.93,3.332,3.159,3.129,2.9,2.757,2.809,2.709,3.234,2.948,2.969,3.237,2.604,2.789,2.851,1.873,1.922,1.606,1.753,2.787,1.921,2.662,2.454,1.974,2.185,1.88,3.339,2.926,2.964,2.234,2.931,2.602,3.015,2.137,2.591,2.389,2.555,3.466,3.203,2.51,2.593,2.856,2.904,2.864,2.632,2.889,2.444,3.091,2.43,2.777,2.536,2.241,2.72,2.76,2.542,2.73,2.771,3.065,2.829,2.721,3.49,3.555,3.453,2.75,2.881,3.583,2.579,3.151,2.514,2.83,2.922,2.446,2.431,2.26,2.66,2.464,2.648,2.581,3.237,3.287,3.012,2.817,3.332,2.841,2.215,3.2,2.695,2.992,3.219,3.464,2.756,2.963,4.038,2.614,4.189,3.05,3.454,3.553
3.244,2.749,2.573,3.03,2.64,2.243,2.842,2.112,2.821,3.531,2.891,2.98,2.645,2.992,2.813,2.676,2.958,2.513,2.963,2.847,3.188,3.036,2.761,2.947,3.386,3.378,3.03,2.7,3.032,2.861,2.914,2.868,2.625,3.108,3.388,2.881,3.293,2.681,2.611,2.64,2.888,3.573,2.813,2.876,2.356,2.726,2.749,2.114,2.348,2.233,3.37,3.298,3.14,3.791,3.003,3.607,3.828,3.663,3.136,2.987,2.353,2.762,2.717,2.829,2.862,2.301,3.334,3.356,2.619,2.11,1.947,1.876,3.312,2.125,2.797,1.984,2.395,2.478,2.276,3.04,2.424,2.218,3.132,2.306,2.885,2.244,2.334,2.635,2.83,2.442,2.508,2.407,2.59,2.976,3.061,2.835,2.795,3.826,1.989,2.546,2.6,3.078,2.618,2.737,2.57,2.926,2.667,2.9,3.474,3.012,3.378,2.737,2.97,2.752,3.232,3.126,3.213,2.926,2.679,2.762,3.06,2.612,2.769,2.394,2.575,2.076,2.808,2.813,2.34,2.864,3.197,2.8,3.383,3.456,3.397,3.333,3.379,2.95,2.693,3.227,3.176,3.257,3.289,3.072,2.783,3.595,3.375,3.09,2.856,4.137,3.4,3.42,2.992,3.269,2.205,2.223,2.173,2.302,2.493,2.207,2.585,2.239,3.395,2.976,2.793,2.85,3.165,2.795,3.108,3.133,2.334,3.285,2.701,2.12,2.766,3.205,2.757,2.6,2.287,3.141,2.513,3.336,2.513,2.312,2.971,2.582,2.617,2.326,2.412,3.49,2.656,2.576,2.851,3.555,3.004,2.612,3.436,2.223,2.632,2.543,2.629,2.3,2.561,2.292,3.68,2.879,2.803,3.423,3.129,2.911,3.524,3.217,3.276,3.007,3.115,2.231,2.691,2.486,2.657,2.309,2.231,3.142,2.692,2.428,2.557,2.086,1.708,1.995,1.946,2.81,2.023,3.064,2.46,2.414,2.113,2.123,2.528,2.516,2.878,2.2,2.208,2.181,2.793,2.488,2.724,2.105,2.423,2.915,3.163,2.321,2.23,2.752,2.739,2.603,3.224,1.981,2.463,2.668,2.774,2.91,2.507,2.194,2.515,2.781,2.186,2.975,2.599,2.628,2.734,2.694,3.139,3.099,2.814,2.78,2.733,2.979,2.555,3.03,2.289,2.855,2.515,2.403,2.308,2.772,2.77,2.361,2.394,2.359,3.285,2.952,3.265,3.144,2.948,2.758,2.143,2.534,2.426,2.967,3.163,2.835,2.583,3.14,3.437,2.698,3.812,2.946,3.244,3.512
2.911,2.962,3.21,3,2.802,2.769,2.652,2.126,2.023,3.586,2.932,3.732,2.807,3.064,3.063,2.882,3.308,3.052,3.175,2.67,2.952,3.458,3.035,3.542,3.224,3.037,2.914,2.935,3.226,3.171,3.119,2.126,2.455,1.834,2.777,2.055,2.835,1.903,2.135,2.754,2.927,3.109,2.927,2.774,2.493,2.101,2.784,1.812,2.32,2.125,2.871,3.242,2.64,3.281,3.195,2.957,3.301,2.705,2.963,2.707,2.466,3.169,2.672,2.889,3.033,3.02,3.203,3.4,2.458,1.856,1.701,1.927,3.19,2.146,3.116,2.247,2.22,2.786,1.994,3.319,2.763,2.469,2.995,2.714,3.124,2.863,2.749,2.968,2.846,2.978,2.866,2.606,2.691,2.892,3.066,3.267,3.336,3.365,3.286,3.137,3.041,2.919,3.152,2.836,2.885,2.515,3.105,3.072,3.377,3.043,3.526,3.003,3.566,3.209,3.496,3.257,3.206,3.307,3.077,3.101,3.731,2.615,2.887,2.389,2.102,2.487,2.666,2.718,2.586,2.689,3.152,3.005,3.705,3.191,3.348,2.627,2.946,3.03,2.811,3.222,3.021,2.885,3.54,2.551,2.462,3.193,4.002,2.846,3.131,3.861,3.519,3.272,3.362,3.164,2.898,2.86,2.724,3.108,3.035,2.218,1.952,1.78,3.819,2.927,3.424,3.278,3.385,3.108,2.881,3.417,2.947,2.891,2.795,2.583,3.091,3.484,3.122,3.081,3.649,3.335,3.119,3.06,3.157,3.26,2.987,2.26,2.563,1.963,2.722,3.461,2.53,2.219,2.164,3.164,3.313,3.108,3.259,2.512,2.814,1.956,2.42,2.004,2.065,2.681,2.78,2.73,2.865,3.488,3.058,3.046,3.031,3.465,3.381,2.67,2.985,2.511,3.013,2.694,2.917,3.273,3.008,3.365,3.092,2.802,2.949,1.604,1.756,1.758,1.767,3.183,2.119,2.837,2.645,2.294,2.174,2.235,3.084,2.8,3.485,2.505,3.187,2.514,3.12,2.598,3.368,2.479,2.947,3.033,3.275,2.758,2.596,3.012,2.783,2.965,3.339,3.218,2.503,3.149,2.538,2.777,2.902,2.999,2.504,3.001,2.766,3.051,3.135,3.052,3.12,2.903,3.092,3.17,3.718,2.649,3.231,3.694,3.345,3.684,2.653,2.713,2.556,2.727,2.4,2.545,2.984,2.271,3.287,2.783,3.051,3.017,3.353,3.092,3.221,2.808,3.047,3.396,3.032,3.186,3.376,3.412,2.542,3.258,4.036,3.155,3.53,3.282,3.311,3.294
2.49,2.705,2.608,2.812,2.893,2.843,2.826,2.105,1.967,2.881,2.83,2.742,2.434,3.005,2.619,2.784,3.243,2.812,3.006,2.657,3.152,3.319,2.764,2.663,2.589,2.923,3.006,2.476,3.337,3.062,2.929,2.694,2.75,1.893,2.762,2.063,2.824,2.226,2.134,2.246,3.239,2.937,2.7,3.063,2.33,2.477,2.675,1.85,1.977,2.029,2.993,3.145,2.683,3.156,3.224,3.06,3.167,2.763,2.608,2.555,2.179,3.084,2.709,3.031,3.077,2.879,2.952,2.744,2.761,1.883,2.037,1.86,2.952,1.881,2.828,2.002,1.999,2.211,2.202,3.303,2.719,2.339,3.21,2.333,3.118,2.784,2.655,2.833,2.88,2.631,2.852,2.448,2.518,3.183,2.562,2.431,2.663,3.356,2.616,2.785,2.912,3.014,3.137,2.819,2.911,2.742,3.412,3.206,3.504,3.012,3.194,2.97,3.539,3.288,3.503,3.434,3.299,3.376,2.966,3.242,3.345,2.763,2.188,2.61,2.331,2.608,2.664,2.57,2.272,2.981,3.313,2.933,3.315,3.417,3.378,3.278,3.152,2.716,2.813,3.22,3.308,3.325,3.54,3.092,2.761,3.538,3.329,2.775,3.06,3.886,3.225,3.12,2.765,2.89,2.376,2.833,2.786,3.279,2.835,2.561,1.881,2.042,3.86,2.403,3.365,2.822,3.094,2.986,3.075,3.144,2.789,2.887,2.841,2.984,3.01,3.362,2.946,3.59,2.734,3.143,2.8,2.884,3.048,3.445,3.004,2.083,3.005,2.103,2.484,3.377,2.121,2.199,2.444,3.221,3.397,2.751,3.295,2.571,2.737,2.307,2.662,2.087,2.045,2.379,2.24,2.848,2.393,3.143,3.067,3.358,2.721,2.918,2.852,2.833,2.848,2.611,3.242,2.645,3.021,3.013,2.747,2.761,2.568,2.338,2.564,1.889,1.394,1.705,1.743,3.108,1.903,2.518,2.267,2.313,1.827,1.774,3.015,2.802,2.953,2.475,2.922,2.632,2.803,2.143,2.893,2.286,2.505,3.038,3.17,2.58,2.63,2.923,2.924,2.861,2.02,2.66,2.143,2.442,2.37,3.035,2.458,2.513,2.052,2.473,2.105,3.117,2.467,3.126,2.501,2.682,3.121,3.128,3.06,2.728,2.958,3.451,2.743,3.257,2.124,2.59,2.638,2.726,2.823,2.688,2.751,2.72,3.021,2.664,2.905,3.081,3.099,2.791,2.986,2.804,2.44,3.228,2.918,3.294,3.303,3.09,2.688,3.358,3.552,2.921,3.852,2.88,3.439,3.284
3.166,3.234,3.089,2.869,2.651,2.479,2.876,2.235,1.993,3.582,3.134,3.53,2.681,3.191,3.069,2.886,2.718,3.07,3.038,2.777,3.031,2.747,3.242,3.542,3.152,2.666,3.308,3.697,3.122,3.135,2.764,2.634,2.856,2.068,2.817,1.759,2.895,1.916,2.065,2.5,2.478,3.169,2.97,2.953,2.348,2.286,2.44,2.242,1.816,2.621,2.881,2.732,2.658,4.253,3.317,3.556,3.682,3.509,2.873,2.482,2.376,2.918,2.241,2.84,3.078,2.899,3.262,2.98,2.503,1.846,1.788,1.882,3.018,1.563,2.781,1.941,1.42,2.588,2.208,3.103,2.475,2.632,2.811,2.031,2.803,2.807,2.846,2.857,2.832,2.631,2.948,2.23,2.563,2.719,2.646,2.934,2.585,3.485,2.415,2.286,2.929,2.563,2.565,2.097,2.667,2.385,2.743,2.667,3.294,3.127,3.091,3.064,2.908,2.856,3.413,3.471,3.101,3.401,3.216,2.854,3.65,2.249,2.694,2.246,2.554,2.269,2.661,2.405,2.092,2.571,3.085,3.337,3.478,3.476,3.229,3.39,3.079,2.89,2.731,2.99,3.274,2.921,3.251,3.183,2.904,3.02,4.115,2.906,2.89,4.008,3.601,3.504,3.05,3.049,2.742,2.855,2.955,3.022,2.978,2.359,1.938,2.018,3.95,2.966,3.337,3.131,3.268,3.199,2.988,2.955,2.751,3.13,2.502,2.589,2.974,3.129,2.822,3.55,3.464,3.566,3.128,3.008,3.253,2.813,2.744,2.225,2.824,2.336,2.551,3.162,2.561,2.316,2.813,2.739,3.556,2.52,3.408,2.554,2.354,1.94,2.552,2.012,2.127,2.804,2.301,2.507,2.242,3.907,3.611,3.723,3.263,3.915,3.657,2.73,2.871,2.348,3.039,2.696,2.986,2.887,2.906,2.913,2.651,2.833,2.666,1.725,1.609,1.746,1.793,2.813,1.712,2.528,2.26,2.094,1.895,1.992,3.012,2.878,3.007,2.291,2.725,2.583,2.885,2.668,3.096,2.49,2.63,3.022,2.995,2.469,2.26,2.641,2.594,2.751,2.734,3.007,2.38,2.146,2.528,2.92,2.264,2.613,2.295,2.679,2.555,2.812,2.891,3.093,2.937,2.826,3.099,3.166,3.407,2.544,3.162,3.489,3.224,3.332,2.32,2.435,2.771,2.618,2.279,2.413,2.595,2.353,2.397,2.463,3.576,3.217,3.18,3.205,3.135,3.004,2.504,2.95,3.077,3.042,3.195,3.243,2.438,3.135,4.166,2.869,3.714,3.096,3.703,3.376
2.352,2.588,2.47,2.822,2.592,2.143,2.674,2.263,2.577,3.826,2.42,2.473,1.864,2.191,2.097,2.6,2.811,2.071,2.579,2.31,2.759,2.519,2.066,2.835,2.135,2.965,2.743,2.073,2.301,2.723,2.469,2.52,1.875,2.199,2.337,2.271,2.386,1.943,2.254,2.728,2.078,2.789,2.332,2.461,2.451,2.649,2.239,3.009,1.786,2.606,2.36,2.432,1.888,3.014,2.828,3.049,2.619,2.777,3.399,2.77,2.178,2.363,2.703,2.561,2.493,2.375,2.323,2.556,1.99,2.059,2.862,2.299,2.293,2.128,2.197,2.253,2.113,2.322,2.392,2.795,2.144,2.009,2.475,2.587,2.773,2.526,2.159,2.431,2.151,2.684,2.515,2.427,2.29,2.424,2.42,2.432,2.311,2.487,2.182,2.42,2.53,2.024,2.97,2.402,2.247,2.147,2.575,2.567,2.788,2.67,2.304,2.579,2.748,2.624,2.96,3.045,3.223,2.663,2.831,2.655,3.436,2.158,2.23,2.254,2.215,2.429,2.171,2.565,2.007,2.025,2.345,2.26,3.437,3.207,3.41,2.527,2.713,2.979,2.045,2.072,2.531,2.59,2.822,2.275,1.995,2.403,3.193,2.189,2.616,3.894,3.226,2.953,2.723,2.628,2.46,2.102,2.433,3.011,2.902,2.263,2.491,2.108,3.795,2.92,2.496,2.471,2.754,3.005,2.853,2.921,2.372,2.681,2.137,2.474,2.688,2.586,2.594,2.268,2.568,2.93,2.711,3.011,2.38,3.222,2.504,3.007,2.216,2.111,2.655,2.718,2.904,2.743,2.512,2.949,3.118,2.165,2.915,1.946,2.11,2.447,2.462,2.265,2.394,2.241,1.972,2.401,1.817,2.758,1.709,2.745,2.896,2.706,2.142,2.957,3.313,2.292,2.36,2.298,2.631,2.556,2.086,2.819,2.604,1.993,2.358,2.381,2.62,2.109,2.011,2.484,2.065,2.248,2.175,2.254,1.851,2.147,2.54,2.577,2.526,2.301,2.668,2.283,2.709,2.311,2.527,2.07,2.117,2.846,2.214,1.853,2.119,2.466,2.239,2.376,2.401,1.929,1.973,1.895,1.97,2.498,2.021,2.165,2.222,2.076,1.957,2.214,2.533,2.673,2.463,2.522,2.261,2.676,2.386,2.363,2.557,3.061,2.444,2.687,2.074,2.18,2.683,2.538,2.475,2.498,2.851,2.288,2.43,1.9,2.91,2.845,2.826,2.733,2.796,2.508,2.31,3.009,2.353,2.905,2.63,2.924,2.461,2.349,3.053,2.589,3.97,2.864,2.439,3.231
2.647,2.396,2.3,2.619,2.66,2.314,3.14,2.042,1.967,2.986,2.161,2.468,2.036,2.445,2.159,2.825,2.411,2.507,2.492,2.541,2.319,2.667,2.41,2.578,2.503,2.656,3.086,2.565,2.661,2.615,2.543,2.308,2.183,2.37,2.096,1.783,2.605,1.886,2.345,2.128,2.896,3.124,2.473,3.006,2.107,2.431,2.418,2.037,1.993,1.938,3.034,2.784,3.428,2.998,2.301,2.585,2.57,2.566,3.05,2.562,2.136,2.622,2.759,2.574,2.955,2.479,2.597,2.565,2.729,2.164,1.898,1.447,2.847,1.841,2.568,1.79,1.913,1.955,2.117,2.748,2.411,2.165,2.897,1.997,2.809,1.965,2.579,2.902,2.313,2.615,2.839,2.07,2.446,2.24,2.274,2.228,2.725,3.303,2.576,2.82,2.675,2.31,2.529,2.223,2.213,2.517,2.423,2.264,2.808,2.513,2.531,2.799,2.684,2.528,2.821,2.716,2.269,2.703,2.606,2.423,2.993,2.42,2.308,2.062,2.06,1.955,2.496,2.96,2.153,2.307,2.774,2.007,3.3,3.023,2.567,2.847,2.765,2.558,2.444,2.612,3.139,2.603,2.783,2.515,2.202,2.877,3.591,2.722,2.909,4.062,3.061,3.637,2.604,2.818,2.631,2.282,2.586,2.852,2.218,1.878,2.001,1.496,2.794,2.099,2.9,2.349,2.705,2.711,2.514,1.819,2.73,3.162,2.444,2.028,2.275,3.047,2.558,2.864,2.947,2.584,2.954,3.012,2.359,2.984,3.048,1.821,2.295,2.112,2.117,2.66,1.933,1.938,2.174,2.131,3.39,2.706,2.703,2.734,2.152,1.948,2.208,2.076,2.095,2.148,2.38,2.843,3.013,2.561,2.447,1.869,3.024,3.068,2.838,2.759,3.218,2.505,2.336,2.19,2.669,3.019,2.367,2.97,2.878,3.203,2.672,2.03,1.782,1.948,1.611,2.716,1.818,2.444,2.12,1.687,1.679,1.898,2.906,2.571,3.079,2.212,2.466,2.428,2.327,2.302,2.636,2.267,2.408,2.287,2.427,2.38,2.142,2.331,2.086,2.515,2.685,2.753,2.107,2.384,1.88,2.564,2.42,2.172,2.24,2.037,2.266,2.438,2.691,2.388,2.585,2.287,3.047,2.879,3.125,2.579,2.503,2.734,2.559,2.807,1.92,2.369,2.134,1.897,2.197,2.294,2.64,2.239,2.706,2.275,2.387,2.726,2.281,2.739,2.869,2.57,2.101,3.039,2.731,2.789,2.834,2.648,2.495,2.948,3.89,2.558,3.618,2.783,3.204,2.724
3.117,3.298,3.119,2.932,2.883,2.456,2.82,2.59,2.35,3.712,3.379,3.34,2.891,3.137,3.123,2.785,2.992,3.17,3.167,2.948,3.292,3.284,2.802,3.402,3.177,2.841,3.208,3.092,3.366,2.914,2.986,2.628,2.82,2.472,2.989,2.464,2.908,2.607,2.812,3.333,2.962,3.519,3.175,3.379,2.778,2.278,2.756,1.779,2.177,2.646,2.713,3.418,2.881,3.821,3.085,3.268,3.587,3.343,4.033,2.437,2.669,2.993,2.766,3.294,3.083,2.987,3.202,3.065,3.029,1.821,1.917,2.281,3.295,2.077,3.216,1.805,2.408,2.386,2.151,3.282,2.58,2.349,2.939,2.404,3.132,2.938,2.466,3.073,2.875,2.902,2.707,3.007,2.951,2.836,2.885,2.578,3.295,3.764,2.573,2.878,2.955,2.834,2.893,2.882,3.205,2.802,3.347,3.107,3.365,3.237,3.464,2.863,3.189,2.904,3.216,3.429,2.824,3.381,3.129,3.152,3.619,2.603,2.121,2.566,2.425,2.736,3.024,2.998,2.789,2.695,2.909,2.906,3.697,3.424,3.527,3.375,3.367,2.932,2.753,3.368,3.221,3.272,3.269,2.68,2.368,3.955,3.836,3.036,2.934,3.939,3.514,3.453,3.577,3.126,2.848,2.523,3.151,2.785,3.037,2.722,2.188,2.495,4.212,3.516,3.332,3.722,3.442,3.052,2.955,2.856,2.909,3.328,3.117,2.998,2.96,3.612,3.329,3.405,3.289,3.267,3.087,3.851,2.915,2.826,3.099,1.938,2.591,2.491,2.695,3.174,2.771,2.519,2.623,3.384,3.511,3.467,3.397,2.597,3.115,1.961,3.057,2.32,2.327,2.205,2.885,2.881,2.743,3.663,3.52,3.596,3.525,3.696,3.519,3.272,3.949,2.682,2.635,2.644,3.223,3.057,2.731,3.122,3.087,2.784,2.84,2.025,1.752,1.983,2.054,3.223,2.116,3.306,2.429,2.458,2.143,2.129,2.735,2.541,3.234,2.487,3.522,3.153,2.807,2.631,2.883,2.85,2.995,3.36,3.421,3.024,2.816,2.778,2.677,2.996,3.21,3.496,2.672,2.97,2.506,2.88,2.402,2.605,2.293,2.917,2.442,2.926,2.622,3.415,3.11,2.913,3.525,2.983,3.189,3.1,3.224,3.343,3.045,3.424,2.305,2.318,2.687,2.92,2.762,2.325,2.726,2.785,2.799,2.498,3.614,3.498,3.299,3.452,3.548,3.103,2.44,3.413,2.878,3.341,3.18,3.373,3.085,2.936,4.303,2.899,3.842,3.26,3.694,3.548
