623.75,580.41,900.09,912.63,567.29,889.1,746.9,945.43,847.28,578.13,987.01,787.27,842.59,995.4,870.66,651.69,962.37,702.38,918.23,591.56,799.32,917.73,792.97,775.45,873.24,658.35,771.24,671.03,665.4,571.59,493.64,877.41,781.4,759.38,748.86,638.16,706.89,929.92,661.41,740.24,766.59,880.64,867.86,799.44,704.34,668.11,714.68,615.68,722.74,554.59,705.66,681.83,777.53,992.99,830.47,904.72,855.58,909.47,597.45,566.19,672.33,691.14,631.04,745.01,742.12,746.53,801.86,813.8,854.58,883.72,1063,713.88,828.89,687.78,736.34,707.86,722.02,815.15,713.24,929.31,794.5,618.1,832.07,688.69,851.66,498.66,591.76,732.48,637.16,632.79,911.61,734.77,841.52,599.64,694.35,645.99,653.98,1200.3,784.02,566.07,895.03,655.71,815.94,621.38,514.83,699.88,560.99,534.92,726.21,656.65,761.34,710.53,594.64,789.25,770.33,804.83,729.88,809.52,796.78,828.35,778.2,539.66,729.04,536.2,681.94,744.18,589.55,556.88,808.95,809.01,605.91,660.66,780.06,597.22,744.75,628.62,606.78,667.98,680.17,725.61,803.76,947.3,636.23,983.84,714.6,277.79,661.66,536.07,678.39,594.51,599.76,564.54,505.7,526.14,855.53,795.33,523.43,691.89,603.86,576.26,481.18,618.35,502.6,975.72,766.16,1008.9,862.59,900.37,521.94,842.12,751.57,697.29,705.45,620.8,814.24,611.35,611.65,536.08,840.2,875.19,822.78,780.61,694.71,551.14,627.23,529.34,806.05,581.83,773.18,724.33,974.98,681.01,692.9,732.84,855.81,793.22,735.85,871.98,860.17,528.35,789.73,616.53,797.94,556.89,715,715.47,733.67,591.94,805.8,846.91,776.71,682.83,625.51,605.78,472.93,568.15,743.7,682.47,655.85,505.99,662.78,1019.9,581.56,725.91,570.02,748.68,546.71,671.56,524.69,889,779.07,697.75,772.54,815.12,752.38,782.42,805.01,672.43,941.4,641.57,941.31,755.22,696.92,790.55,694.11,597.06,730.42,933.92,917.46,666.64,838.08,839.3,823.15,826.96,684.84,690.49,754.87,801.52,753.32,640.38,796.15,700.63,862.03,744.5,851.83,931.86,685.4,798.88,703.17,800.18,679.56,807.18,773.02,674.88,803.16,710.43,749.88,803.99,801.01,510.93,657.75,737.87,703.29,580.15,673.51,671.11,562.1,673.71,667.09,887.59,957.82,965.61,812.95,776.12,936.31,928.97,823.81,777.99,758.66,703.51,773.13,356.62,488.99,490.05,550.77,542.86,539.66,548.3
361.27,409.48,539.08,380.69,258.25,358.26,453,340.23,382.68,457.06,269.16,312.05,278.21,382.3,338.83,301.92,246.84,299.4,319.16,285.86,406.89,213.5,358.26,366.9,456.65,199.63,388.54,285.71,370.78,360.14,347.9,177.22,290.52,197.4,349.17,270.09,257.01,191.43,231.65,251.38,288.52,399.36,157.31,342.91,211.2,270.97,203.19,126.62,150.96,163.75,378.98,340.22,342.1,260.78,506.19,316.64,407.76,372.96,235.69,206.77,439.53,239.06,326.4,358.62,305.73,384.27,350.49,272.59,484.54,224.84,283.23,458.98,495.35,283.55,416.66,237.75,247.44,221.41,185.23,474.27,443.78,298.39,426.13,366.47,376.8,276.9,228.93,375.41,185.76,259.92,253.7,329.1,399.75,402.19,292.36,282.36,454.41,561.62,263.73,216.45,354.1,290.61,342.79,190.98,317.17,236.98,312.8,283.59,387.68,364.88,319.73,285.71,381.14,363.9,283.04,297.55,456.15,373.89,343.03,432.59,374.9,221.16,471.16,182.71,194.65,384.84,324.21,518.16,258.92,275.87,326.52,339.16,351.47,311.74,202.48,394.36,367.25,183.5,269.18,462.94,631.98,450.62,244.62,192,286.03,195.68,374.57,344.1,559.63,295.67,366.36,307.33,397.9,307.54,509.36,358.7,266.71,410.21,500.68,310.12,274.45,203.26,433.62,415.89,346.37,330.68,289.6,344.75,353.98,324.75,188.69,375.91,283.41,242.34,231.55,348.14,369.15,249.56,198.39,583.15,264.36,531.55,260.99,280.27,293.58,285.93,306.38,312.88,205.06,382.64,187.39,324.44,209.28,278.77,375.66,330.66,296.84,215.36,312.04,336.99,366.37,197.46,304.2,260.46,313.52,341.85,281.53,380.14,321.28,250.24,480.97,378.94,476.35,283.71,287.05,342.26,308.6,351.34,360.78,278.59,301.82,358.2,250.3,299.1,188.65,268.11,213.39,212.18,374.89,442.92,180.54,406.19,281.66,287.46,215.99,222.41,414.72,407.63,419.16,371.66,389.01,202.5,408.37,361.51,306.26,202.67,262.52,353.34,347.89,322.74,295.76,277.62,214.2,362.55,402.38,294.52,242.34,279.57,210.6,320.6,224.38,248.79,249.69,279.96,240.14,337.2,338.95,343.98,381.01,206.07,343,350.44,405.12,244.1,337.04,278.16,367.99,330.96,191.8,415.99,227.61,371.79,330.11,207.57,278.46,247.84,342.05,236.35,214.33,545.31,251.43,339.6,506,367.01,258.93,453.05,229.18,371.02,341.9,314.67,409.81,270.49,310.48,209.19,352.53,495.85,334.5,327.65
679.8,610.91,797.6,699.96,539.72,626.71,681.34,823.27,730.1,556.78,587.86,727.54,769.93,714.17,778.71,522.86,549.84,595.89,484.18,766.13,572.83,598.21,485.63,542.18,517.77,545.05,432.56,504.65,541.12,529.88,490.7,664.02,625.63,632.3,645.77,475.99,691.7,672.44,549.63,552.6,647.26,647.11,781.34,721.19,529.14,504.95,476.96,393.76,484.18,477.82,513.87,578.49,440.13,689.46,852.46,695.19,541.04,597.89,405.4,350.69,478.97,527.87,517.11,734.51,700.18,627.64,686.88,866.32,806.74,668.33,716.31,538.68,678.14,427.91,558.75,321.25,609.95,259.87,309.75,588.47,718.71,478.63,545.7,554.82,466.04,600.54,572.92,557.91,669.23,578.61,610.82,449.95,644.43,535.62,537.12,418.17,431.59,819.65,530.82,552.61,487.38,559,465.44,601.62,511.31,497.39,446.06,463.42,689.99,706.63,765.47,669.54,650.46,599.12,657.85,583.33,555.2,436.91,574.95,584.32,517.03,516.83,625.19,620.09,700.31,787.45,599.61,852.5,604.28,653.55,598.72,659.12,630.52,607.55,647.38,660.94,662.61,597.66,507.12,555.89,569.67,472.63,580.99,609.26,533.61,215.32,576.06,517.27,549.78,442.48,471.23,526.93,476.65,461.08,750.8,565.35,600.15,618.68,559.75,559.25,451.67,436.49,394.41,658.58,536.44,634.95,600.7,725.22,488.11,409.9,415.59,683.6,539.61,471.81,524.98,560.01,739.47,662.89,527.53,674.02,438.86,767.57,546.22,406.35,449.57,517.14,507.07,503.22,610.33,531.83,694.71,564.87,608.6,596.7,715.04,717.51,642.46,743.15,561.98,633.55,651.13,730.25,614.96,556.23,661.05,589.18,628.16,571.98,460.62,537.99,507.43,597.27,547.27,427.14,424.07,500.95,500.28,456.79,472.22,562.77,440.75,818.15,752.91,649.02,804.37,551.87,534.74,623.76,528.71,525.93,634.04,475.56,539.84,388.47,533.84,444.21,559.44,508.34,542.7,626.8,688.78,764.47,464.65,573.17,600.8,543.58,671.65,657.17,671.68,602.99,819.73,609.96,637.12,641.86,555.45,591.37,675.07,577.97,721.66,383.88,643.62,660.96,553.18,661.23,649.68,534.89,641.13,558.52,670.05,668.21,534.93,544.74,469.18,729.47,589.31,534.96,504.72,552.56,528.88,556.86,650.09,665.48,566.3,473.08,708.29,508.9,557.44,535.4,595.76,779.83,546.71,585.01,637.96,627.32,575.76,613.53,574.28,421.52,776.56,558.69,595.02,330.49,415.74,446.87,513.63,594.15,465.55,534.64
602.48,618.45,965.61,870.3,597.33,801.86,879.72,846.37,792.27,694.84,688.19,910.29,647.18,888.8,717.65,838.54,550.41,804.7,583.32,828.31,641.85,580.68,705.05,745.56,891.15,701.56,883.34,682.32,812.58,627.17,578.14,702.4,772.04,655.1,753.26,542.46,651.13,810.57,566.26,737.08,878.39,839.91,933.74,764.63,482.21,507.28,526.74,459.9,525.66,516.46,740.48,548.52,640.83,702,932.91,650.63,1037.1,734.64,448.87,387.76,532.44,505.62,530.76,623.51,489.74,547,803.08,640.35,607.64,713.25,737.5,578.28,607.81,500.65,584.57,639.44,615.15,638.26,611.75,692.53,737.3,484.45,552.73,667.94,754.15,711.38,565.3,772.34,466.39,716.24,595.69,495.03,684.45,623.06,580.8,525.71,568.71,1027,833.64,708.34,978.63,712.75,709.91,824.31,792.96,806.06,799.2,760.21,707.39,481.26,741.89,611.95,612.42,580.06,530.73,601.34,727.53,533.26,749.67,597.12,562.11,623.83,593.6,599.75,611.22,798.27,572.96,686.94,615.72,722.99,512.36,485.44,738.58,447.15,597.04,709.31,624.26,620.78,836.17,484.16,781.99,619.25,525.84,652.46,529.78,238.48,633.13,468.58,535.7,614.8,552.06,489.77,653.22,673.79,886.64,853.73,413.96,656.47,574.66,587.91,527.51,575.18,538.82,646.83,825.24,629.29,777.85,634.26,910.56,389.16,687.14,483.85,829.62,600.92,649.61,562.41,675.96,881.36,772.15,797.79,801.76,716.4,814.69,466.29,669.01,468.45,683.49,571.45,607.8,607.88,667.68,474.45,553.21,635.62,791.11,777.21,682.28,908.01,595.36,507.12,650.23,458.21,559.58,460.81,649.75,665.2,684.68,676.33,638.54,714.17,755.43,739.8,739.14,426.9,483.67,517.71,554.64,542.4,467.93,553.83,367.07,877.16,690.98,653.91,733.46,605.37,555.91,628.41,526.84,490.73,497.13,426.52,611.17,444.32,523.52,495.3,650.41,636.19,616.84,640.61,651.27,679.72,571.1,644.9,689.44,490.84,518.78,549.78,714.97,534.7,705.61,702.73,728.49,652.79,773.72,662.49,709.44,952.67,793.55,827.1,744.1,864.17,698.3,834.28,865.03,700.1,559.58,540.2,698.58,623.24,646.62,582.54,713.75,622.42,736.75,599.65,723.07,619.29,537.65,658.63,567.52,529.24,497.29,735.8,498.39,694.64,634.89,627.71,712.54,678.93,684.24,726.59,679.83,738.63,614.74,550.52,793.3,471.96,662.24,567.25,495.93,292.23,593.76,362.32,471.77,544.92,476.16,541.24
539.96,605.88,746.25,560.27,681.7,590.03,577.83,771.1,641.1,683.42,827.02,967.32,790.05,1002.1,672.29,733.13,787.69,661.49,519.96,837.42,611.45,725.08,611.65,796.21,574.32,583.08,650.58,666.63,713.16,766.46,584.24,491.38,740.47,533.25,784.72,609.78,876.18,746.48,701.27,761.24,740.02,880.75,818.07,746.62,424.8,334.24,630.59,462.84,646.7,534.82,701.89,700,779.97,741.04,698.95,811.39,742.54,693.36,609.08,523.59,507.95,606.02,567.22,973.39,861.27,653.65,792.8,1005.9,838.36,412.28,550.96,674.04,683.63,600.03,546.3,577.75,565.34,565.05,548.92,664.72,575.44,567.47,666.42,567,519.04,685.55,611.96,466.78,590.1,509.61,783.7,562.73,793.34,871.87,727.38,775.05,1061.1,1026.3,1012.5,789.04,720.85,653.67,619.08,778.14,809.46,823.77,840.45,819.08,776.99,744.51,690.35,832.85,696.25,714.01,745.62,747.52,660.82,825.81,592.26,714.54,726.49,575.21,534.48,635.16,759.34,889.17,484.95,781.03,570.56,793.95,780.36,706.71,660.2,648.63,723.12,668.98,702.11,732.46,537.63,695.57,547.02,732.17,626.82,610.37,600.65,276.57,538.6,524.1,676.74,458.15,545.74,580.1,508.44,496.6,867.08,684.73,364.14,466.6,487,688.11,588.46,621.2,647.75,693.14,919.2,816.8,948.31,827.01,643.03,656.48,448.65,505.05,808.99,594.31,705.5,583.52,480.29,613.3,873.55,925.84,808.86,1001.4,915.53,572.24,652.63,616.98,591.1,637.13,737.02,468.64,797.92,525.38,561.79,560.49,814.49,732.36,705.4,749.17,585,560.2,514.84,516.95,644.61,444.72,762.85,727.4,777.63,527.69,665.75,558.37,843.48,826.83,552.69,360.43,535.41,672.97,740.18,624.72,594.24,667.95,622.41,1020.2,688.38,745.62,624.13,652.75,580.46,676.7,574.12,707.78,652.63,533.98,714.96,651.02,594.34,579.99,711.72,624.69,645.69,608.6,577.03,714.59,582.44,656.05,565.18,627.28,672.05,832.76,911.57,721.36,832.84,852.64,852.47,745.18,725.91,674.75,772.73,689.04,911.78,652.12,778.86,761.79,850.34,918.64,928.41,558.39,710.04,677.29,829.88,663.69,674.91,612.69,733.81,825.56,710.65,603.59,807.14,660.37,807.28,830.01,783.6,737.15,496.65,820.51,532.85,719.83,676.58,689.07,567.32,743.05,650.75,623.42,766.83,720.2,558.59,600.45,481.79,682.4,654.11,579.7,643.63,371.46,495.84,504.59,470.9,585.26,551.85,562.3
583.77,610.94,725.6,508.49,710.15,807.73,880.22,641.59,537.72,583.7,784.53,755.71,647.28,713.91,689.22,656.87,591.49,691.6,413.02,479.99,508.91,558.1,612.41,507.14,562.04,574.07,665.48,592.69,585.51,385.12,490.26,499.88,640.12,498.27,673.89,556.63,626.72,479.04,629.77,571.13,652.08,745.89,785.78,635.47,330.46,391.51,406.15,270.98,377.21,314.42,646.44,561.47,607.26,595.73,760.8,612.26,667.37,622.29,473.9,351.09,491.55,651.79,547.17,538.02,690.18,597.94,743.41,624.09,803.06,487.32,371.85,419.78,681.18,440.69,558.83,594.56,516.32,449.69,623,578.13,540.78,786.97,560.06,589.89,571.87,634.48,742.66,633.41,654,525.92,530.95,464.94,579.93,537.21,646.39,665.02,533.97,921.79,644.92,720.17,462.49,529.16,613.21,751.69,645.78,651.73,648.41,689.03,622.56,726.92,566.51,731.98,589.71,690.49,620.08,630.06,589.3,581.64,510.08,591.12,559.15,382.11,538.12,406.11,412.45,591.82,578.35,647.05,615.12,778.53,756.09,595.7,543.47,608.84,533.74,699.64,535.36,539.42,571.45,584.59,632.51,576.39,546.38,522.37,528.7,219.55,459.49,510.67,562.37,517.95,556.72,526.91,538.81,476.56,808.59,792.45,504.72,554.03,535.13,601.99,476.75,474.63,523.09,496.32,613.9,540.85,633.77,691.04,491.65,533.93,491.4,474.45,603.13,700.59,552.07,569.16,401.05,341.7,581.09,772.86,548.06,946.49,627.06,404.69,479.02,502.53,597.39,499.33,504.53,525.13,633.97,449.55,636.74,569.36,710.82,708.55,714.77,746.28,347.45,447,454.64,465.63,406.05,361.42,618.02,578.14,693.86,537.94,498.88,518.16,651.05,569.92,558.16,469.43,466.99,594.33,563.62,581.88,525.41,557.32,524.97,821.97,580.26,552.17,591.04,323.22,463.84,417.81,405.51,519.8,504.99,465.29,444.55,515.55,495.22,488.23,754.17,631.43,594.51,465.03,671.78,563.36,565.54,665.85,569.51,588.11,633.35,551.07,713.37,512.1,742.2,676.21,721.33,687.64,635.5,526.4,447.28,691.31,634.39,517.01,622.84,637.37,714.62,587.88,627.27,468.86,535.73,663.87,627.69,755.17,616.65,553.1,799.68,706.28,642.99,637.46,928.4,606.49,489.62,506.77,572.5,505.44,381.94,605.84,483.84,654.8,612.74,659.76,496.2,611.83,550.79,700.34,717.06,699.65,444.81,565.8,429.26,480.77,414.2,433.84,438.61,256.59,521.2,403.82,486.38,526.3,472.47,500.61
441.58,467.35,806.42,487.6,605.64,459.37,534.52,833.63,750,583.42,671.05,569.56,490.3,734.58,420.65,673.54,415.49,492.52,341.82,409.2,498.89,567.32,492.19,514.6,344.21,591.96,346.64,720.33,553.36,603.61,429.29,703.1,337.42,631.7,328.38,519.85,550.07,738.41,531,633.53,635.48,524.42,568.5,649.28,412.65,362.78,469.62,466.96,516.74,422.94,562.5,571.91,539.32,610.04,324.42,470.16,626.21,668.56,429.85,333.43,421.5,402.61,407.47,484.43,494.68,440.02,782.23,694.79,769.08,659.63,715.75,470.76,545.71,465.75,603.54,683.79,612.91,923.36,775.57,656.61,491.94,562.48,558.06,570.38,596.39,475.31,506.04,652.02,493.8,569.59,720.68,499.47,687.39,504.97,580.91,394.2,540.54,957.94,647.4,583.3,448.35,466.94,444.11,574.92,371.43,608.26,537.32,436.23,678.67,430.28,584.54,495.06,543.85,540.49,634.78,478.31,441.28,617.74,360.3,458.54,603.89,414.5,480.48,560.81,674.02,869.98,487.72,637.92,378.93,522.51,585.68,500.12,565.42,504.3,523.54,543.86,498.71,496,489.25,475.15,529.02,718.57,588.71,527.67,447.92,249.59,611.23,440.72,592.04,474.07,474.17,449.73,440.28,420.5,881.97,455.38,498.28,509.73,466.08,570.05,585.35,608.1,444.27,546.27,580.9,606.85,714.31,725.87,464.75,486.75,362.46,411.01,589.89,425.54,542.84,356.07,398.04,400.78,564.38,672.72,507.68,706.52,640.48,446.13,376.41,458.2,601.56,635.76,745.14,539,680.61,495.43,571.05,565.88,471.02,609.13,551.19,537.61,590.33,433.37,558.15,415.1,542.39,469.59,556.67,532.36,546.75,540.86,492.56,430.46,478.95,522.51,578.95,500.18,448.39,534.59,535.27,530.63,491.86,486.11,497.21,728.6,553.85,543.65,572.09,478.75,394.65,453.11,468.98,660.22,609.84,545.27,767.6,643.81,629.35,742.55,658.59,567.27,728.01,408.21,446.49,368.24,473.61,514.62,461.74,640.55,650.09,656.46,524.81,483.67,604.43,464.29,523.44,490.8,791.27,540.9,613.11,732.44,623.7,730.66,653.7,724.63,690.22,589.96,650.63,526.72,601.49,420.73,580.06,409.37,633.59,498.17,564.89,567.99,571.24,522.23,524.06,480.48,674.46,645.11,598.38,573.54,536.93,682.74,605.76,782.46,521.51,598.31,549.57,544.22,558.28,633.64,494.53,644.3,515.08,528.04,437.99,553.96,495.93,365.57,474.99,383.73,649.29,389.12,713.86,518.29,433.17,507.25
564.53,698.49,601.06,588.92,627.96,735.67,659.32,623.25,608.32,611.6,586.64,806.47,898.48,638.15,827.56,601.12,684.01,737.65,695.38,750.82,579.87,651.33,634.9,576.35,401.64,562.35,421.57,583.97,537.67,389.77,430.35,613.11,655.14,610.79,572.31,474.87,667.33,470.77,530.72,460.17,755.06,696.27,706.21,728.53,352.41,342.18,407.56,303.8,294.17,487.82,586.37,568.58,593,628.16,626.91,578.47,568.53,439.88,443.17,353.65,499.98,481.93,474.02,476.93,658.34,531.07,725.45,566.25,723.69,469.99,453.28,452.25,532.11,625.52,525.63,678.82,422.86,574.86,537.17,646.4,517.42,585.36,691.87,501.83,722.96,454.61,487.73,582.02,596.91,581.11,448.44,592.66,496.81,592.86,470.06,509.43,484.65,590.45,475.67,451.36,607.54,553.24,570.23,492.43,469.22,523.12,444.45,538.78,669.82,632.67,676.53,577.56,573.69,713.96,656.91,578.97,562.08,670.44,519.5,585.72,615.67,505.71,513.77,518.6,471.12,563.02,440.7,542.39,585.18,529.62,417.84,662.61,540.81,661.23,549.61,473.57,453.29,566.66,510.3,501.54,525.75,686.5,659.25,578.29,567.09,212.73,450.92,394.99,509,521.04,530.68,563.82,619.39,502.42,631.53,727.47,465.02,695.91,547.05,527.26,410.81,474.35,410.24,711.38,587.6,714.04,616.76,662.03,567.59,605.7,674.5,652.04,739.82,559.09,522.75,743.11,658.04,599.27,538.97,586.96,541.12,452.96,508.5,314.25,372.49,502.51,719.96,570.6,535.22,629.22,537.95,569.14,492.96,534.3,551.26,572.33,625.84,713.19,379.86,456.07,424.53,414.59,368.87,456.21,549.58,529.9,571.62,649.82,610.54,508.85,711.49,475,600.68,364.19,434.4,465.96,561.29,607.2,529.8,391.02,576.05,717.89,386.65,540.92,443.39,445.37,442.95,486.78,449.51,530.06,606.78,444.68,574.07,544.45,529.16,485.35,534.72,501.87,749.46,546.16,696.2,534.74,557.07,446.45,433.06,438.65,423.12,518.93,684.28,654.07,694.06,513.43,709.29,510.79,484.26,505.18,573.87,618.76,524.1,634.55,610.75,569.32,549.84,523.14,548.39,601.65,510.59,502.29,630.01,493.94,618.36,611.19,494.22,598.34,655.53,506.76,521.55,558.24,449.01,431.82,485.33,581.75,655.33,511.19,465.15,480.64,507.93,389.55,633.45,679.66,634.23,642.6,694.54,670.41,516.9,529.04,551.05,476.4,696.75,485.08,531.7,309.6,381.13,395.11,377.71,550.95,483.8,430.28
476.45,439.32,524.52,536.22,530.79,641.58,647.74,596.55,556.8,424.86,452.11,377.31,560.5,674.49,704.67,601.53,525.65,475.69,431.78,571.49,455.21,425.64,318.16,268.52,438.61,557.4,365.75,588.52,481.06,508.11,405.38,446.63,504.26,407.52,431.62,444.51,331.03,540.4,412.46,489.08,310.81,263.74,240.12,340.04,234.51,420.14,393.49,277.07,487.3,252.12,320.96,320.02,307.31,362.72,361.77,315.15,293.16,550.46,306.39,235.24,453.06,434,496.7,433.02,335.47,430.63,311.05,441.22,440.86,353.09,569.28,463.69,446.85,571.82,411.45,580.03,337.81,485.11,448.83,595.26,479.47,553.1,396.63,502.86,652.48,491.12,475.42,592.44,392.79,392.11,530.89,494.54,550.33,450.16,513.3,514.86,505.89,511.15,330.75,381.61,388.39,257.41,487.04,339.02,525.84,374.58,374.76,432.23,484.31,549.79,376.4,521.94,387,461,496.21,540.45,431.89,540.94,436.44,504.87,411.16,498.66,487.63,519.5,522.46,460.62,523.08,642.79,604.99,520.88,443.24,498.96,501.12,663.29,321.09,447.73,459.52,321.54,490.36,509.74,524.24,552.89,470.59,579.41,469.59,83.592,408.59,449.07,489.47,420.99,358.86,262.12,444.88,461.11,729.77,483.31,308.78,545.98,311.92,518.74,433.96,474.5,375.31,636.42,387.63,475,537.74,599.38,484.87,574.25,576.46,444.35,552.83,582.63,421.52,627.99,431.99,474.21,379.14,421.77,227.52,474.02,294.29,321.97,458.74,400.96,649.87,488.84,638.49,538.95,812.73,409.52,611.41,706.08,408.87,335.35,281.93,292.54,413.51,326.31,433.18,310.1,453.6,360.05,611.04,403.62,451.49,554.49,298,448.01,331.46,403.49,451.71,324.65,336.56,362.61,566.77,443.12,429.04,348.86,435.18,447.76,544.22,310.69,450.63,437.25,358.95,393.54,407.95,504.41,290.44,409.63,423.87,484.74,536.53,741.23,563.52,515.77,647.24,724.61,505.44,496.49,436.38,628.78,535.34,747.76,564.7,544.25,628.76,392.61,596.21,474.34,548.4,611.06,502.47,344.37,508.58,456.67,555.29,361.26,536.16,420.58,508.54,573.21,510.27,363.56,624.67,476.77,505.35,315.67,408.22,392.3,535.34,574.45,439.27,449.22,553.74,445.46,585.35,336.52,491.06,556.91,643.44,563.39,566.19,678.72,409.24,558.15,460.61,513.09,307.6,583.02,524.54,508.91,945.63,376.01,886.66,496.18,548.94,601.02,498.41,409.82,477.16,305.36,292.05,432.59,340.67,330.38
461.13,440.31,643.11,666.02,661.36,662.98,691.78,830.4,724.12,440.41,824.95,624.69,584.12,780.28,673.3,505.64,574.56,672.9,537.6,685.13,517.34,674.1,650.88,553.79,602.47,507.89,565.84,596.57,654.72,463.13,475.62,629.01,563.4,512.9,636.36,463.02,511.19,728.13,497.33,561.38,652.22,681.72,703.99,763.6,420.67,586.53,521.01,564.88,483.92,501.15,614.72,588.8,572.02,708.84,602.37,716.3,804.02,729.53,435.44,402.51,431.91,390.54,434.39,758.53,671.74,721.9,681.71,965.5,907.63,652.62,695.52,538,701.39,533.61,432.4,585.54,527.42,510.87,505.47,625.4,545.52,573.45,629.99,545.59,581.52,652.42,559.05,541.2,656.01,577.32,539.05,507.74,629.02,684.23,542.85,628.09,617.62,770.06,788.03,746.85,461.93,557.79,422.02,680.86,447.09,695.58,493.82,569.58,666.55,590.6,595.67,550.35,621.54,512.21,544.43,545.55,625.46,593.26,650.27,584.81,513.23,393.94,571.49,555.5,701.36,673.17,478.77,608.36,519.03,525.19,401.98,567.26,611.57,519.72,621.63,485.98,532.47,546.2,616.11,686.67,500.79,635.97,561.29,561.41,645.68,220.45,452.95,446.91,543.99,418.61,497.69,506.85,462.14,353.21,696.17,737.21,734.78,716.72,790.33,496.26,532.72,496.72,439.09,741.13,565.27,775.83,623.09,789.62,518.37,574.82,358.58,658.7,759.73,483.87,678.52,334.37,453.49,374.24,533.62,495.59,633.57,377.44,608.89,377.5,420.42,453.8,656.52,559.3,630.44,612.53,665.97,594.61,490.74,558.54,690.92,778.87,717.34,860.88,565.92,531.68,493.67,564.37,523.22,448.91,582.64,621.04,636.61,555.11,594.75,647.36,471.06,479.93,671.5,377.42,370.48,616.24,487.03,584.32,471.42,433.66,597.68,954.65,437.88,547.3,485.16,476.27,504.06,492.46,567.19,748.68,437.22,608.55,468.81,426.64,538.5,443.15,623.57,574.17,700.01,695.62,697.49,712.68,574.6,615.32,710.63,627.93,742.11,492.97,657.89,622.62,503.19,703.27,711.08,597.27,510.48,706.61,785.36,731.49,495.38,347.14,654.11,405.39,637.53,528.12,685.53,479.81,510.44,538.33,537,637.64,546.43,525.34,626.51,713.64,564.2,547.29,624.59,564.87,499.61,495.03,551.46,537.83,659.01,460.23,520.8,458.93,603.31,456.35,588.22,794.12,668.18,662.25,684.27,636.39,579.4,621.03,715.92,507.26,650.89,849.98,636.11,314.8,398.49,469.9,420.49,509.45,485.29,501.26
452.83,440.66,702.69,465.67,598.88,640.34,575.72,754.91,698.49,629.26,671.78,782.03,563.9,803.59,490.79,724.96,658.53,606.95,551.18,564.35,699.49,609.48,692.35,568.21,384.12,575.27,498.76,599.31,582.69,437.16,393.83,656.06,464.63,485.89,606.22,462.22,543.65,668.17,530.2,633.24,696.36,559.84,725.21,655.85,466.63,533.35,464.18,468.57,437.7,479.38,582.4,479.36,482.45,580.66,440.79,545.25,509.94,418.58,470.83,412.65,392.88,445.58,398.85,636.35,702.75,763.48,669.7,648.23,781.02,642.7,702.78,539.14,580.02,636.07,430.61,661.95,440.31,469.23,455.32,603.61,567.32,461.1,721.39,489.63,817.43,551.85,452.14,648.46,434.14,613.13,416.99,540.51,485.2,540.15,473.98,503.99,573.53,771.5,479.55,581.26,506.81,520.64,385.22,639.42,640.75,612.32,421.62,627.03,608.12,559.54,614.52,702.34,633.48,486.58,524.6,636.1,621.57,463.88,463.83,495.64,419.65,453.36,559.34,431.26,507.26,557.41,422.79,505.82,531.83,564,419.15,629.35,614.72,607.35,620.23,441.49,557.2,622.3,520.71,543.16,763.66,465.28,767.93,484.94,631.77,178.6,493.75,527.19,510.68,457.87,488.72,494.98,509.61,453.48,754.29,626.49,530.25,526.15,552.11,509,552.93,508.75,541.81,650.47,720.12,533.98,642.03,588.27,536.35,469.18,549.5,551.71,664.31,561.37,539.9,562.96,558.48,515.97,688.56,611.19,753.76,744.71,814.28,403.44,484.3,387.83,703.76,530.74,575.07,506.43,626.67,487.05,486.54,610.04,484.11,587.78,588.58,673.89,520.63,543.08,566.34,534.99,489.4,568.02,558.81,529.52,524.18,590.23,554.72,608.38,559.19,576.74,591.57,344.46,435.49,470.84,414.75,483.72,620.43,628.49,719.65,691.16,566.51,692.69,539.82,521.44,549.29,537.1,509.03,571.92,566.55,424.41,561.38,475.85,497.92,454.96,536.74,586.74,720.25,446,592.42,435.04,510.89,513.91,572.07,566.65,679.28,434.62,494.74,548.93,463.95,588.7,470.46,593.39,705.38,546.38,734.9,541.84,590.42,412.95,644.95,420.96,490.09,423.96,487.3,423.84,573.48,395.27,511.98,509.73,504.13,488.89,509.21,654.16,489.01,456.42,513.03,521.26,474.38,424.83,527.38,411.49,456.36,289.27,438.02,442.68,409.32,327.25,529.73,611.12,581.71,560.89,447.16,602.32,549.06,498.59,640.03,446.62,445.36,470.16,458.04,316.44,473.54,285.22,415.01,506.85,469.3,497.21
