577,594,727,412,534,575,463,817,655,625,527,643,471,614,540,650,550,709,709,461,668,470,887,525,629,490,609,523,557,433,422,515,519,462,458,437,553,497,561,474,748,680,761,607,477,569,507,580,485,606,534,538,539,560,663,547,627,553,471,377,479,644,540,752,525,525,609,865,781,713,838,445,468,590,493,516,503,607,609,745,596,493,408,571,359,776,474,407,596,472,536,483,615,432,490,396,420,773,766,557,365,561,468,593,441,550,588,504,635,707,579,367,524,537,487,366,571,522,480,387,451,310,639,326,389,311,698,385,808,515,459,588,488,515,555,680,664,592,600,540,722,688,656,601,581,275,432,447,491,408,538,558,510,568,804,409,320,260,354,478,504,508,491,832,605,605,650,590,554,658,599,623,596,597,645,643,522,486,476,583,454,527,517,341,303,450,525,525,610,510,543,550,398,367,582,721,585,760,510,509,605,571,469,609,630,638,648,578,406,550,581,565,629,442,535,720,545,686,465,479,424,722,588,758,751,553,561,608,342,546,422,472,415,587,360,542,834,492,563,321,436,477,557,359,574,642,574,457,401,383,552,367,436,316,640,445,530,489,512,465,573,701,589,702,565,563,603,547,551,348,464,472,498,417,445,476,584,486,578,371,467,570,622,617,489,666,467,546,443,604,666,721,642,652,632,475,703,543,658,705,511,304,402,345,388,457,476,483
547,521,756,418,508,504,386,658,595,526,765,711,516,766,730,533,456,586,407,343,455,403,494,470,498,579,473,621,471,418,502,526,518,337,453,398,431,450,389,491,688,591,655,517,453,426,494,525,456,457,522,444,459,708,447,556,492,663,319,335,360,472,383,705,619,680,609,572,750,556,601,484,548,566,540,505,493,493,474,536,556,485,576,447,559,468,496,512,517,520,422,519,531,554,580,572,645,704,605,453,438,631,533,585,383,471,510,378,519,402,579,416,486,488,466,478,610,539,577,604,423,518,421,555,623,776,528,862,638,554,531,428,412,406,474,618,520,496,706,505,759,570,590,493,560,199,425,522,502,360,454,441,445,374,645,592,606,516,521,539,428,483,522,648,734,694,752,719,484,527,375,529,743,540,511,450,488,407,658,681,664,618,566,374,437,368,677,449,529,471,449,412,363,421,444,608,547,618,496,332,584,368,455,370,540,451,570,482,459,527,517,447,549,405,429,583,463,438,442,432,468,872,490,395,458,413,324,450,472,454,615,476,474,599,531,554,656,701,522,522,495,383,465,641,526,538,616,459,442,682,544,525,498,686,595,471,520,503,635,425,530,567,581,592,515,452,555,398,532,329,516,434,560,399,441,442,610,455,693,691,589,497,649,676,449,691,467,529,452,507,508,579,557,581,553,451,552,465,446,499,509,265,453,342,323,508,413,389
473,442,657,574,582,473,462,841,689,512,757,553,611,793,770,771,556,641,486,717,574,650,729,666,665,519,684,515,499,401,456,539,549,439,513,484,501,606,548,519,630,615,722,633,595,600,429,522,412,600,575,552,492,616,634,818,636,420,453,475,412,442,425,456,628,472,603,640,785,670,626,503,544,442,445,501,425,468,543,584,485,596,596,546,510,441,634,432,595,434,478,543,550,595,518,786,722,735,540,524,660,550,536,578,793,504,581,629,607,448,579,468,644,497,438,457,565,418,392,407,414,524,521,489,564,747,491,655,450,507,556,679,534,512,664,544,669,690,683,644,636,567,539,569,588,220,494,530,497,409,454,569,457,391,659,413,474,631,439,520,493,529,492,767,523,856,822,948,589,446,450,507,535,675,488,438,515,305,620,704,523,536,508,383,413,454,622,524,474,587,679,547,560,633,554,442,582,432,491,493,608,532,415,532,595,529,647,456,626,571,785,411,510,448,510,568,511,631,457,475,383,774,661,660,805,418,507,532,999,630,811,407,617,438,500,484,629,547,549,645,442,547,453,594,463,542,643,477,449,386,685,463,490,455,669,588,571,566,554,557,427,789,455,763,548,526,568,430,571,489,502,435,544,377,488,393,502,393,389,427,517,484,433,504,416,490,456,353,632,713,600,603,817,626,823,598,767,524,574,587,612,330,526,396,406,477,441,473
657,634,732,455,457,524,496,822,751,558,768,661,602,840,695,659,674,695,730,447,741,568,810,568,449,530,545,404,458,448,519,526,442,511,422,529,529,551,526,524,736,588,731,680,533,515,433,491,415,515,647,554,558,603,437,719,487,332,464,398,483,518,513,627,645,744,749,642,795,624,537,523,559,638,446,651,491,633,590,704,603,599,841,528,824,523,545,531,469,510,536,482,585,631,691,658,683,773,575,692,387,499,472,552,586,644,443,695,625,557,678,542,662,538,523,524,464,424,341,479,418,440,636,441,489,498,629,528,696,457,544,668,555,580,616,599,646,583,590,461,924,463,889,470,639,222,447,608,549,434,506,545,541,482,670,572,532,497,538,558,482,530,496,611,583,721,792,784,561,480,455,467,620,755,597,587,651,562,686,646,662,615,682,369,467,562,568,505,429,552,589,489,476,547,515,557,651,548,507,456,634,472,461,427,561,551,696,657,586,750,467,583,622,426,496,545,572,500,499,581,547,844,552,618,522,448,487,499,553,566,483,459,506,521,541,540,618,566,749,525,582,470,470,555,663,654,667,539,725,686,637,848,676,673,633,498,530,564,472,361,557,376,529,290,453,479,561,489,499,540,554,490,569,526,495,519,539,539,378,474,449,580,546,507,842,623,774,831,519,719,618,662,737,620,553,546,559,676,594,585,610,315,515,440,407,536,519,511
719,752,759,803,888,751,880,1027,928,693,806,957,822,907,812,685,832,619,779,883,812,1033,615,820,772,911,614,840,791,612,596,649,746,612,825,573,833,688,695,734,751,811,823,689,775,604,631,691,622,724,766,695,783,832,811,738,856,712,494,472,577,704,571,680,574,585,713,708,849,855,1069,673,497,804,642,768,611,730,671,743,553,760,574,668,697,496,698,603,987,685,681,589,799,713,715,662,888,1266,850,787,970,600,689,716,842,694,880,713,785,793,804,852,717,924,819,907,698,850,710,672,703,820,818,831,858,822,751,722,791,701,586,627,680,743,530,739,589,556,662,632,596,679,761,751,787,274,585,481,567,581,670,628,707,614,803,741,704,805,736,640,576,618,702,836,905,735,897,752,600,689,574,599,680,807,734,586,763,651,887,820,814,1019,900,566,569,604,632,596,701,643,698,640,496,532,786,639,742,776,682,561,585,617,559,540,723,766,711,714,754,713,648,801,698,409,593,810,684,858,733,598,560,857,753,826,737,671,644,669,699,670,555,537,424,871,566,651,860,745,799,673,610,490,640,727,724,862,901,802,1019,504,907,868,1011,878,811,579,644,1056,729,728,683,912,782,913,876,893,694,751,807,809,686,821,730,693,862,639,635,739,715,620,727,714,765,703,839,820,775,947,655,787,849,916,781,745,827,710,1010,855,701,776,777,317,524,421,540,583,664,749
416,442,708,580,811,682,715,376,306,549,533,591,473,559,516,710,632,661,754,829,662,707,606,520,821,430,613,530,618,564,529,387,725,306,649,623,462,540,676,578,521,725,510,549,706,745,619,666,446,684,637,494,446,793,685,665,638,516,400,347,503,603,507,579,661,626,490,504,681,345,361,505,638,494,578,509,625,563,642,704,575,827,617,663,634,517,659,582,902,693,392,413,289,668,423,576,767,867,572,511,520,569,553,604,440,520,362,517,587,611,520,643,504,677,660,573,459,580,480,532,545,287,346,452,598,699,416,536,671,728,561,456,571,334,541,467,399,356,648,534,713,537,433,649,517,266,505,590,674,624,585,502,442,425,626,450,769,597,573,480,370,436,639,458,598,457,360,409,498,612,522,543,685,374,977,678,622,880,674,544,832,622,754,398,483,561,623,490,402,587,619,412,632,690,637,429,469,475,457,365,353,367,572,246,621,418,562,472,550,764,520,603,658,321,354,561,564,547,441,489,533,802,661,558,800,637,380,466,489,557,569,521,620,601,603,668,522,577,443,663,532,465,604,676,744,706,851,633,624,579,638,682,585,830,430,545,498,721,446,812,520,746,501,504,561,484,638,500,588,413,535,480,520,694,581,553,563,528,441,489,484,601,560,462,518,388,476,378,615,503,653,669,576,647,502,714,451,492,596,710,470,341,521,377,567,571,444,449
758,598,1012,973,830,1156,1042,773,729,603,625,745,606,827,717,902,587,548,565,441,715,539,628,720,741,595,842,673,710,600,706,581,480,705,498,681,641,689,638,622,839,849,801,825,399,540,364,467,365,419,737,665,755,705,485,682,848,787,478,384,644,877,807,900,686,752,651,829,723,657,524,647,604,725,545,760,526,593,540,773,660,758,545,642,627,695,587,706,637,742,637,422,678,732,695,585,761,1325,967,565,988,670,1063,645,673,562,780,541,681,891,671,844,606,940,694,749,630,878,660,727,671,427,562,797,826,1061,567,536,640,873,672,601,637,598,590,782,679,645,641,636,764,626,894,538,646,279,553,512,622,658,710,726,745,639,895,1078,794,973,914,651,527,563,658,609,760,761,825,738,777,686,538,693,828,571,852,464,696,689,652,933,561,1000,800,480,761,544,640,624,624,611,708,420,608,636,807,798,858,890,567,358,597,420,495,371,746,888,860,812,667,596,644,817,701,464,557,1088,627,949,562,539,652,933,595,542,638,475,501,484,702,648,687,623,744,693,754,646,731,823,677,1004,593,723,605,915,971,1008,1115,594,857,801,895,473,774,724,942,627,643,965,672,899,600,864,538,810,752,903,693,620,778,695,668,774,604,733,869,667,639,762,682,403,724,724,641,553,517,575,519,472,802,692,968,934,727,764,642,613,567,531,436,433,529,343,567,391,730,612,755,773
712,639,937,569,430,553,518,831,789,468,741,656,608,806,739,602,529,650,662,712,722,791,696,500,688,403,491,430,446,451,413,522,754,613,754,539,620,721,605,671,567,815,702,756,475,583,431,574,561,565,621,604,630,654,606,707,628,662,468,410,394,414,389,613,726,606,684,853,901,783,938,472,627,616,625,563,574,523,556,769,652,538,641,520,494,656,502,555,374,427,658,522,621,667,574,653,638,888,825,610,444,508,558,540,504,556,595,585,767,477,581,532,620,454,553,521,572,657,618,632,545,443,512,604,736,741,430,613,581,585,513,531,535,595,586,777,568,569,507,635,600,667,690,490,636,271,474,497,582,456,547,596,580,530,768,518,520,477,499,574,411,546,514,706,703,736,755,734,435,660,425,702,815,549,790,388,620,622,674,872,731,840,832,487,378,445,661,458,475,579,663,494,553,594,650,850,819,780,539,527,443,551,673,511,651,603,767,657,549,621,622,716,634,403,440,655,471,538,711,441,623,926,636,716,532,670,488,581,457,562,458,470,432,606,418,527,725,672,731,360,618,559,399,546,539,491,566,657,649,613,694,577,636,511,601,616,556,696,655,422,606,479,656,715,693,493,634,433,591,519,619,451,503,461,560,505,653,557,544,571,578,688,802,509,470,644,449,575,492,730,638,694,683,630,669,636,747,690,593,667,624,307,458,307,469,535,492,613
718,609,712,705,618,526,532,746,738,530,725,672,654,703,592,770,432,540,581,538,623,426,608,545,607,508,562,535,535,659,498,567,560,576,549,604,690,656,606,676,701,777,837,659,573,569,679,687,666,595,622,557,571,612,565,599,672,582,432,423,472,521,502,883,780,581,757,731,697,786,889,576,546,607,582,459,716,536,550,697,579,510,627,664,593,538,566,580,519,642,561,628,672,711,541,556,576,857,860,625,712,583,734,701,450,617,560,508,654,555,722,447,559,658,708,549,595,618,696,637,577,453,644,597,747,731,613,650,640,608,559,576,539,591,574,719,622,588,1090,506,731,587,580,654,665,238,513,524,552,475,583,565,535,419,867,678,527,775,652,567,526,502,404,817,671,618,704,601,552,393,496,419,797,742,632,673,621,602,652,501,661,546,693,411,345,662,643,686,653,711,717,650,664,651,584,549,593,610,591,640,596,603,629,579,661,580,736,501,566,597,507,572,588,403,390,811,641,669,527,439,514,883,579,619,632,636,559,583,595,515,595,529,575,659,533,518,714,636,583,572,630,502,549,559,510,481,491,510,638,679,711,458,567,556,840,540,602,949,579,698,592,728,571,712,796,551,583,566,661,576,560,551,552,662,644,615,632,615,529,488,592,616,611,487,449,700,416,674,580,602,533,507,704,629,607,472,609,520,571,424,561,273,427,381,368,578,601,519
606,574,845,523,479,606,455,841,700,530,846,683,442,840,635,719,657,610,737,871,815,731,634,557,656,597,685,682,696,432,522,587,607,499,586,466,484,530,476,496,711,733,794,627,467,501,491,535,391,419,573,591,567,639,668,514,733,708,600,565,547,548,570,600,620,600,571,617,637,720,604,515,574,554,439,566,551,545,562,685,655,553,500,493,519,432,402,484,393,565,558,593,736,700,581,675,798,863,677,510,652,540,654,536,774,580,699,659,607,741,617,536,605,659,548,675,702,502,650,617,493,414,664,448,503,597,684,444,741,643,532,462,553,487,519,681,609,577,499,639,543,599,535,551,490,249,445,399,628,440,554,467,587,491,722,537,440,426,496,596,492,529,447,565,622,687,713,795,688,623,565,698,651,559,586,534,634,646,543,842,612,798,551,363,468,429,609,502,506,424,559,401,485,526,627,629,656,655,426,489,560,534,432,458,607,633,621,727,580,666,612,687,650,560,491,631,514,538,506,384,444,795,412,485,399,379,591,550,476,572,433,473,548,592,582,604,789,624,561,502,526,519,482,541,488,510,559,556,722,678,753,589,760,695,641,640,676,616,633,649,667,719,730,744,708,554,620,558,677,527,633,502,708,576,636,647,769,689,642,510,608,647,687,388,590,564,503,532,588,596,690,691,690,762,752,579,638,544,475,542,728,327,460,458,451,563,569,487
544,573,786,832,656,787,723,769,585,534,639,604,529,702,426,743,459,892,521,650,596,525,798,592,519,580,609,592,563,431,404,501,426,626,602,612,449,658,484,562,754,565,736,658,542,539,370,468,302,496,604,579,544,678,684,637,661,585,485,456,446,576,451,544,631,621,746,495,695,730,517,423,580,521,483,567,433,410,489,719,652,549,689,503,692,419,494,526,547,531,421,404,566,457,683,639,492,971,539,526,604,545,637,618,510,548,446,499,647,508,704,576,602,599,647,619,629,638,626,688,599,344,421,405,443,551,455,473,606,606,601,374,576,419,637,491,547,548,534,500,556,425,552,396,407,240,455,449,660,442,555,540,503,490,743,712,594,681,698,489,442,456,329,621,493,519,534,580,488,493,476,531,552,534,508,532,511,508,659,532,661,618,615,353,372,456,472,522,491,534,515,580,387,449,485,695,653,634,362,562,459,545,454,509,605,601,645,635,627,647,574,532,628,285,341,618,472,541,478,387,510,762,409,586,409,421,470,478,475,519,493,427,487,517,603,444,630,712,663,607,721,609,545,582,516,495,549,387,459,650,531,484,575,510,627,584,646,789,604,570,609,514,614,603,728,548,633,531,688,738,518,575,565,851,535,592,682,560,726,383,579,703,722,367,523,478,452,544,592,722,647,721,580,648,396,539,479,610,492,625,657,305,393,299,437,534,523,539
468,443,487,319,520,516,446,735,718,510,587,583,685,670,615,428,432,414,395,492,435,532,445,380,524,423,369,432,415,361,365,423,563,544,538,478,675,571,561,493,483,590,633,563,448,641,493,563,451,579,450,424,412,490,500,493,410,520,325,338,325,405,340,775,450,660,590,688,619,664,784,406,454,473,331,401,368,366,360,445,473,472,454,437,418,423,444,394,458,410,424,480,561,497,398,606,535,613,609,460,326,442,384,505,292,391,365,374,497,416,531,380,405,386,492,341,403,442,370,380,428,455,548,608,517,578,410,601,449,471,402,539,506,422,411,518,452,441,422,403,394,395,397,429,475,164,435,315,462,383,461,467,393,376,600,346,256,278,272,287,379,246,479,665,485,603,607,599,477,401,298,404,620,474,615,334,376,356,420,672,467,660,581,284,457,470,551,526,466,425,519,374,402,434,548,541,528,448,356,483,487,435,369,525,498,535,635,500,379,375,608,559,468,328,347,742,381,416,403,445,325,607,568,586,667,375,527,304,416,445,391,306,362,398,336,378,619,685,445,346,353,363,387,479,388,441,425,319,553,706,308,896,557,964,522,422,472,404,539,468,536,683,470,631,585,439,467,364,478,308,409,346,445,285,427,333,448,368,481,475,335,545,551,501,538,665,604,514,450,483,493,537,485,545,429,453,577,382,406,452,412,202,446,262,339,458,432,443
