1751,1525,1833,2177,1652,1858,2664,1798,1167,2268,2764,2454,1681,3066,2153,2074,1743,1479,1445,1615,1963,2071,1439,1405,1758,1668,2257,1566,1702,1530,1758,1716,1523,1049,1170,701,2007,1167,1224,1723,1965,2149,2393,1956,1450,1405,1697,1371,1015,1699,2089,1926,1797,2979,2029,2824,1723,2631,1442,1279,1384,1697,1493,2463,1832,2160,2301,2134,2123,1268,1350,1187,1877,1226,2127,1647,1405,1368,1430,2033,1374,1635,2398,1555,1990,1805,1770,2101,1387,1448,1569,2249,1583,1905,1804,1710,2062,2976,1506,1620,1798,2204,1984,1730,1869,2179,2235,1990,2782,1880,2480,1597,2444,1696,2188,1812,2217,1517,2046,2204,2155,1770,1486,1710,2270,1579,2034,2052,1368,1422,1709,1618,1639,3070,2269,1947,1855,1394,2973,1570,3329,1778,2474,2171,2343,1145,1965,1390,1262,2080,1441,1530,1358,1265,2487,1458,1955,2339,1722,1247,1113,1082,2257,1880,2155,2181,2976,2441,1069,2323,941,2098,1654,1473,1791,1664,1987,1602,2476,1975,2197,1974,2894,1219,1521,924,1481,926,1800,2506,2043,1098,1004,1884,2043,2124,2147,1774,1463,1419,1733,1400,863,1588,1960,1658,1745,2303,3769,2970,1676,1931,2620,1450,1567,1504,1604,1497,1976,1452,1329,2919,1507,1581,2061,954,768,873,1144,2755,1245,2086,1522,1446,1299,1481,2599,1731,1754,1357,2241,1538,1605,1839,2005,1622,1944,1537,1842,1878,1431,2293,1774,1856,2735,1946,1523,1904,1658,1514,2029,1375,1994,1812,1865,1321,2286,1634,1981,1722,2546,1993,2109,1677,1855,2061,2894,1874,1666,1680,2119,1683,1425,1969,1482,1575,1460,1476,1763,2462,2460,2116,2484,1837,2606,1647,2540,1491,2560,2858,1813,1370,2639,1245,1920,1439,1613,1698
1853,1746,2926,2501,1980,2222,2885,1614,1800,3243,2466,2865,1554,3142,1786,1753,2357,2390,2461,2158,2531,2771,1884,2036,2825,2127,2660,2177,2701,1313,2486,2198,1920,1284,1807,913,1614,1132,1345,1348,2541,2850,2600,2050,1237,1269,1836,871,1000,1433,2175,1849,2007,2920,3112,2045,3387,3298,1700,1302,1397,1265,1636,2577,2257,2011,3367,3209,2206,778,867,1348,2132,1803,2342,1359,1413,2388,961,2374,1598,1369,1968,1987,2767,2059,1739,2181,1473,1785,1375,1845,1468,2600,2069,2213,2148,3305,2461,1964,2350,2006,2958,2396,2581,2082,2595,2218,2478,1760,2237,2630,2617,1640,2061,2873,2523,1989,1905,2281,2078,2043,1972,2719,1934,2083,1816,2740,1607,1230,1848,1053,2488,2279,2473,2648,2818,2379,1839,2084,1881,2545,2105,2740,1356,981,3394,1433,1357,2084,1920,1686,2004,2171,2663,1667,1912,3048,2135,1691,899,1176,2413,1567,2754,1321,2816,2053,2106,2662,1757,1888,2360,1502,2230,1730,1997,2217,1769,2827,2361,2691,2484,946,2207,927,1651,997,1917,2380,2261,1383,1726,2374,2527,2950,2415,2658,1482,1322,1603,1434,797,1660,1858,2514,2199,3169,2768,2523,1859,3084,2620,1505,1641,1449,1794,1375,1682,2710,1462,3733,1821,2059,2205,714,729,803,1044,2203,1632,2327,1458,1355,1360,1434,2282,2196,2911,1354,2942,2337,2326,1347,1839,1352,1411,1687,2180,2647,1417,2516,1846,2857,2257,2316,1943,2555,2008,1816,2709,2488,1704,2346,1555,1681,2030,2254,1762,2108,3039,2126,2982,1686,2183,3056,2473,2567,1553,3096,1729,1562,1088,2806,1912,2254,2026,1995,2960,2754,2738,2704,2391,2121,1703,1722,3332,2002,2452,2418,1883,1197,2645,1377,1581,1444,1923,1714
1554,1624,2453,2277,1655,1962,2253,1883,1586,2615,2117,2405,1752,2877,1696,2108,1986,1852,1812,1859,2044,2175,2000,2712,1468,2222,1612,2123,2310,1452,1699,1822,1329,888,1920,749,2357,1169,1473,1544,2434,2315,2751,1715,1959,1276,1119,1531,821,1935,1682,1787,1899,3441,2622,3014,2408,2596,1296,1176,938,1077,1072,2118,2423,2355,2600,2311,1446,901,1162,1008,1886,1046,1531,1370,1091,1257,1363,1985,1411,917,2078,1074,1027,1618,1159,1482,1179,1784,1456,1310,1332,1840,1595,1555,1545,2594,1179,2004,2450,2321,2177,1976,1828,1755,1866,1958,2313,1775,1874,1265,2276,1961,2295,1951,2758,2132,2792,2532,2539,1143,1384,1780,1872,1301,1568,2017,1215,1397,1675,1417,3240,2386,3628,2639,3131,2355,1481,1766,2057,2126,2363,1635,1466,973,2699,1529,1265,2301,1396,1369,1528,1397,2195,1067,1615,2158,1554,666,513,479,2523,2518,2154,2040,2506,2061,1385,1622,1689,2413,1771,967,1579,2284,2166,2528,2955,2099,2029,1410,2348,1411,2176,982,1648,959,1506,2662,1125,1840,1676,1977,2413,2270,1711,2011,1415,1667,1517,1437,754,2335,1620,1941,1957,2701,3092,3193,2492,1910,2426,1510,1374,1259,1287,1227,1986,1663,1321,2731,1531,1316,1615,627,465,584,1025,1828,1137,1662,1622,1278,1197,1322,1897,1815,2515,1182,1860,1531,1341,1286,1597,1501,2155,795,1602,1803,608,2573,1611,3112,2094,1969,1600,1725,2031,1516,2149,1287,2320,2152,1979,1953,1584,1409,2170,2240,1996,1895,2324,2508,2109,2665,2047,2446,1615,1432,1297,1755,1531,1482,1616,1377,2152,1233,3377,1994,2928,2883,2521,2188,1070,1475,1289,1306,2358,2020,1256,1259,2501,1213,1648,1268,1445,1507
1080,1018,2319,2291,1598,1709,1644,1657,1632,2166,1868,2247,958,2241,1033,2073,767,891,1175,1110,1461,1290,1487,1364,1870,1544,1612,1762,1881,1578,1445,1652,1365,1294,1919,1287,1229,1856,1096,1406,2420,1906,1980,1719,970,1120,1231,1321,1123,1173,1865,1739,1637,2874,1344,2313,1630,1497,1735,1282,986,1166,1193,2220,1856,1471,2388,2575,1863,1146,1407,1249,1359,1341,1403,957,852,948,706,1740,1307,1063,1631,1489,1520,1491,1207,1460,1245,1521,1657,1465,1304,1709,1593,1523,1777,3163,1441,1419,1417,1999,1847,1608,1254,1696,2521,1563,2318,1996,1724,1995,2075,1553,1541,2209,2487,1372,1909,2006,1972,1431,1232,1139,1651,1796,1220,2379,882,1953,1723,1252,2127,2393,1400,1803,1464,1274,2312,1409,2293,1795,2285,1705,1416,1061,2346,1339,1169,1981,1098,1361,1345,1203,2051,1055,1710,1616,1503,1357,1129,1042,1979,1306,2726,1216,1809,1668,1131,697,1357,983,1269,1738,807,2486,1425,2292,2676,1875,2524,2043,1829,1354,1102,832,1190,1492,1800,1870,1271,1130,1098,1908,1907,1921,2034,1602,1684,1302,1476,1247,1369,1507,1767,1837,2050,2001,2317,1934,1337,1591,2080,1102,1283,1580,1386,1397,1649,1910,1167,3496,2480,1657,2159,1022,717,1084,1086,1324,796,1689,1349,1121,993,996,1974,1324,1266,1438,1777,1431,1427,1328,1758,1175,1275,1694,1431,2011,1301,1660,1420,1191,1950,2086,1453,1198,1835,1247,1343,1713,1025,3064,1247,1708,2224,1258,1915,897,2382,1593,2124,1648,1804,2160,1779,1697,1449,1526,1546,1478,1615,2099,1946,1629,2625,1835,1731,2389,1649,1712,2209,1492,1508,1397,1322,1320,2114,1701,1578,1090,2832,1131,1911,1096,1218,1392
1218,1034,1621,2132,1868,1964,2380,1275,1244,2751,2346,2519,2120,2520,2401,2039,1427,1364,1810,2013,1944,2185,2309,2630,3001,3009,1597,2533,1828,1215,1428,1510,2032,970,2279,603,1923,1125,1162,1762,2959,1964,2757,1737,2603,1416,1363,1335,992,2114,1215,1551,1599,2417,2521,2302,2732,2614,1713,1192,1319,1401,1366,2225,2268,2087,3540,2209,1727,796,1161,491,1808,591,1689,933,1363,1332,1239,2383,1184,1240,1963,805,2994,1268,1155,1925,1921,2025,697,1230,1043,2305,1593,2322,1595,2636,1691,1952,1294,1972,1445,1827,995,1608,1894,1141,2078,1598,1910,1219,1651,1963,2093,1506,1675,1618,2344,2377,1641,833,1085,1220,1831,1367,1633,1500,1153,1136,1317,906,2220,1378,1916,2090,1801,1477,1979,1295,1469,2354,2027,1637,1271,740,2533,1139,1103,1815,1310,1263,1254,1782,1596,1549,1026,948,989,488,614,612,2346,1608,1768,1676,1695,1522,3294,998,2564,1330,1318,466,703,1285,754,1491,1656,2714,1884,2148,2112,786,1059,661,1326,1215,964,2565,825,1184,733,1334,2446,2465,2016,2037,552,1313,1164,1004,1019,1725,2273,1652,1873,1810,1755,1879,3441,2554,1793,729,1906,1187,1712,1403,1478,1580,1404,3817,1650,1184,1797,775,778,484,416,1836,717,1812,524,979,477,499,1520,1316,2173,596,1928,1062,1557,540,827,707,958,774,1624,3142,865,3476,1337,2764,1589,2185,1233,989,1637,865,1478,632,1430,1316,970,1478,1448,989,1780,1204,1486,1512,1236,836,2058,1325,1226,1541,1066,1122,830,1535,1822,1048,2212,1233,1216,709,1908,1814,1685,1788,1806,1284,1211,1151,880,1374,1270,585,802,1337,2203,828,1564,1218,1383,1205
2075,1612,2443,2524,1614,1964,2428,2204,1497,2337,2288,3177,1782,2752,2655,1941,1979,1684,1901,2296,2548,2472,1694,3247,2934,2734,1412,2826,2799,1304,1015,1678,2085,1579,1609,1059,1491,1542,1145,2073,2719,2612,2522,1724,1415,1208,1816,659,820,840,1631,2150,2121,2978,2553,1774,2599,1875,1822,1548,1715,1547,1741,2537,1878,1557,2841,2641,2026,1303,1383,1511,1429,1204,1515,1123,797,1021,715,2202,1459,1152,2066,1182,2232,1913,1585,1893,1474,2157,1642,1358,1814,1817,1951,1439,1417,3167,2077,1903,2674,1949,2481,2074,2853,2827,2904,2063,2594,1845,2296,1728,2868,1416,1873,2260,2724,1562,2436,1589,1812,1307,1825,2026,2323,1332,1448,1998,981,1326,1873,1133,2112,2236,2030,2031,1941,1975,1874,1685,2234,1800,2655,1433,1217,1037,2890,1463,1277,1862,1216,1911,1842,1856,2297,1918,1401,2280,1478,1666,1192,1143,2377,1715,2210,1861,2855,2193,1729,1668,2157,2056,1138,1701,1518,2809,1883,2252,3297,2039,2562,1915,3127,1356,1212,849,1552,1155,1925,2458,1644,1260,1249,1918,2011,2669,1931,2119,1670,983,1350,871,850,1097,2179,1793,2256,3044,2714,2955,1775,2597,2484,1118,1406,1649,2045,1492,1941,2104,1923,3051,2407,1302,2175,830,593,740,1070,1497,1103,1562,993,902,884,744,1910,1720,2059,1596,2594,1962,1607,1422,1919,1253,1192,1263,1969,1833,1435,1167,1910,1640,2578,2353,2278,1971,2450,2394,2358,2604,2257,3344,1897,1694,2364,1282,2029,1791,2538,2115,2644,1503,1934,2416,2692,1797,1543,1493,1829,1723,1557,2013,1611,1663,2066,1713,2301,2535,2964,2673,2585,2053,1536,1537,1371,1326,1921,2201,1239,1636,2573,1451,1470,1446,1340,1696
1037,1449,2517,1921,1423,1748,1554,1654,1298,3252,2545,3277,2409,3165,2374,2057,1301,1856,1568,1871,2070,2080,1553,2403,2292,2314,1914,2391,2087,1515,1621,1407,1912,1142,2044,1258,2395,1461,1325,1589,2112,2432,2263,1850,1058,1524,1079,1080,913,1675,2146,1899,1876,3484,3195,2554,2408,1995,1582,1092,1283,1329,1414,2617,2476,1790,2470,2607,1820,918,1262,964,1830,1259,2355,1149,1270,1263,1001,2230,1421,1228,2119,1357,1887,1783,1266,1665,1239,1674,1552,1163,1414,1813,1300,1409,1586,3320,1416,1800,2843,1931,2186,1826,1644,1708,2427,1725,2158,1642,1704,1552,2317,1892,1974,2053,2295,2099,2289,1898,1969,1119,1358,1475,2070,1297,1487,1937,1073,1449,1714,947,2085,1182,2176,1678,1697,1643,1451,1595,2279,2039,2201,1864,1525,1106,2257,1043,1276,2682,1628,1863,1246,970,2534,1276,1626,2285,1744,1251,719,984,2444,2727,2941,2196,2885,2356,1303,1877,1721,1783,2014,1502,1685,1345,1844,1174,2628,2860,1641,2227,1745,1086,1756,1133,2258,1026,1546,2728,1876,1217,1396,2271,2267,2354,1855,1779,1239,1049,1247,793,961,1497,1906,2126,2107,2619,2110,2364,2936,2081,2918,1110,1521,1226,1747,1371,1957,1536,1080,3001,2199,1618,2553,971,611,701,939,1440,1020,1758,1138,1356,891,827,1946,1632,1746,1525,1454,1501,1443,1649,2020,1136,1388,1495,1839,1818,1102,1685,1767,2368,2941,1788,1422,1984,1905,1363,1899,1838,2179,2982,1963,1541,1873,1571,2072,1603,2135,1786,2218,1739,2170,2304,1964,2014,928,1580,1605,1075,1025,1536,1682,1988,1649,1834,2645,2119,3485,2476,2310,2398,1745,1544,2523,2275,1372,2324,1666,1038,2882,905,2585,1378,1815,1979
2016,1735,1447,1142,1455,2130,1850,1890,1579,2031,2879,1529,2231,3400,2614,2202,2138,1978,1987,1905,2579,2839,2181,1174,1453,2173,1543,2089,2182,1646,1896,1193,1340,955,2049,877,2746,1438,1813,1987,2375,2564,2035,2139,1554,704,1471,1381,1024,1922,1989,1686,2049,2557,1712,2572,3183,2735,1727,1526,1479,1247,1884,2477,2455,1502,3641,3233,2669,862,1209,1540,2394,1793,1984,1941,1290,2360,2123,2198,1229,1490,1848,1432,2205,1867,1358,1822,1416,2045,1874,1638,1816,1699,1985,1913,1973,3090,2309,3076,1530,2256,2189,2083,1767,2861,2874,2550,2399,2195,1805,2316,3130,2021,2422,1938,3262,1991,1732,1506,2412,2180,1708,933,920,1592,1864,1472,1176,2010,2227,1906,1982,2561,2592,2584,2014,2304,1189,1510,2110,2397,2763,2179,1590,1152,1345,1528,1420,2118,1615,1829,1811,1830,2227,848,1455,1754,1784,1498,965,1288,2234,2285,2710,2414,3183,2308,2623,2774,2648,2451,1570,2426,2183,3356,2807,3103,1268,2707,1575,3306,2360,1570,1374,910,1499,1063,1132,1740,1353,1490,1288,1711,2675,1855,2750,1684,1554,1160,2382,1539,1130,2033,2226,1864,1820,2819,2062,2070,1822,2018,2313,1437,1468,1862,2296,1642,1996,1690,1016,3742,2811,1654,2559,821,879,848,1211,1660,1226,1841,1548,1964,975,2029,2638,1765,2139,1472,1718,1917,1919,1852,2094,1698,1642,2024,2016,2100,1485,1925,1938,1924,2234,3284,2214,1637,2584,1803,2566,1904,2787,2740,1898,1188,2905,1452,2419,2473,2989,2104,2681,1453,2247,2319,2313,2353,1748,1823,1985,1938,1814,1694,2173,1360,1849,1598,1999,2011,2789,2620,2444,2277,1320,2134,1905,1430,2524,2057,1787,1395,1979,1100,2069,1385,1958,1688
1836,1674,2297,1972,1948,1556,2900,1948,1893,2757,1815,2802,2067,2035,2181,1128,2225,1828,1666,2101,1690,2068,1540,2034,1848,1455,1096,1796,1506,1373,892,1793,1849,1009,1553,1280,1928,1109,1554,1585,2257,1863,2141,1501,1410,1100,1728,1144,1405,1041,1508,1906,1547,2854,1739,2823,2015,1871,1123,1290,1172,1314,1355,2129,2083,1808,2154,2727,2259,1117,1421,1339,1981,1464,1743,1490,1173,1595,1410,1895,1642,1234,1511,1461,1685,1398,1120,1444,1107,1732,1512,1458,1513,1240,1605,1390,1393,2660,1714,1852,1382,1703,2000,1825,1491,1749,1710,1694,1996,1540,1623,2217,1665,1773,1531,2682,1854,1873,2188,1981,1707,1126,1832,1128,890,978,1899,1611,1532,932,1379,1449,2407,2183,2073,1968,1703,1292,1415,1247,2118,2164,2219,1282,1409,835,2988,1193,1088,1771,1313,1381,1284,1645,1982,1717,1239,2678,1646,1458,978,1262,2605,2009,1249,1960,2237,2226,1885,1884,2027,1384,1982,1592,1644,1913,1351,746,2835,2261,2650,1967,1737,840,1039,1168,1727,853,1489,2065,1379,1225,1218,2101,1688,1829,2144,1767,1634,907,1491,1269,1278,1322,2021,1390,1714,1844,2515,2653,2863,1916,1848,1173,1249,1212,1413,1249,1862,1608,1640,3416,2268,1705,1868,871,644,855,976,1486,1049,1212,1413,898,917,1027,1477,1487,1815,1014,1733,1716,1635,1365,1903,1045,1175,1324,1607,1669,1556,1711,1591,1135,2292,2256,1445,1965,2051,1090,1642,1636,1547,2619,1373,1650,1747,1909,1721,2171,1975,2205,2576,2233,1563,2085,1773,1904,1342,1434,1464,1431,1256,1903,1733,1140,1954,1495,3024,2297,3164,2514,2536,1662,1132,1499,2145,1472,2107,1899,1293,873,2595,724,1733,959,1276,1609
2667,1092,2346,3430,2454,2090,3245,2541,1877,2718,2503,3129,2301,2546,2913,2458,3358,1400,2464,2647,3060,3972,2198,2258,1664,2848,2776,2262,2322,1826,1851,2177,1786,1115,2796,1000,2211,1657,1209,1625,2665,2971,2135,2578,1517,1348,1813,1403,1378,1811,2204,2763,1972,4020,2515,3063,2065,2096,1982,1116,1629,2218,1842,4292,2806,2801,2952,3864,2557,1011,1861,1730,2855,1299,2171,1124,1059,1270,1130,2545,1974,1432,2738,2469,3024,2542,1777,2122,1988,1955,2221,1891,2257,2669,2476,2141,2128,4117,2131,2449,2147,2424,2221,2525,1739,2028,3219,1771,2770,2559,2658,2263,2890,2386,2829,2882,2686,2479,2283,2544,2645,1499,2163,2170,3150,1672,2301,3381,1903,2260,2167,1397,1698,1632,1343,3040,2272,1414,2209,1993,2946,2474,1887,2365,1590,1369,2632,999,1555,3095,1670,2190,1691,2300,2082,2138,2415,3668,2358,1893,972,1427,2665,1785,2941,2142,4115,2378,1799,3484,1718,2378,1410,1195,2279,1745,2917,3444,1809,2359,3378,3740,3736,1511,1752,1198,1608,1073,1746,2539,2537,1316,1221,1863,2789,2404,2844,2567,1526,1071,1499,1041,1149,1531,2432,2104,1819,2454,2471,2693,2550,2708,2209,978,1263,2267,2288,1740,2398,2518,1844,3851,2472,2387,3222,1041,936,1107,1170,2264,932,1985,1281,1264,1004,1497,2724,2246,2441,2126,2325,2083,3008,1289,2240,1318,1637,2303,2413,2152,1953,2246,2462,2560,2729,2140,2067,2295,2715,3134,2591,2640,2649,3088,2028,2456,2487,2275,2770,2130,3012,2588,2664,2639,2560,2839,2175,2751,1784,1537,2658,3143,2369,2446,2662,2762,2267,2088,2103,2525,2370,2669,2366,1742,1955,1798,1956,2356,2960,2468,2370,1442,2798,986,2649,1443,1704,2081
1867,2099,3832,2027,2394,1574,3059,2107,1758,3230,2679,4128,2607,2856,2183,2245,1796,2035,1726,1736,1966,2130,2229,3054,982,2801,2404,3167,3138,1588,1522,2165,1958,1719,2625,939,1877,1057,906,1864,2719,2421,2897,2003,1480,1781,1934,2006,1425,1908,1914,2421,2136,2956,1730,1800,3302,2916,1859,1300,1353,2068,1799,2876,1784,1886,2823,2865,2255,1492,2115,1655,1911,1420,2293,1336,1296,1172,1229,2623,1647,1406,2241,1557,3365,2026,2192,2504,1522,1660,1962,1918,2088,1457,2209,2107,2416,4315,2657,3044,2631,2315,2303,2435,2866,2189,4040,2320,2483,2207,2192,2512,2533,2529,2212,3212,2727,2798,2889,2236,2279,2739,1456,2201,2200,1914,2329,2068,1786,1300,2032,1631,2997,2460,2936,2337,2394,1719,3307,1688,2468,2218,2843,1723,1528,1196,2995,1792,1325,2307,1594,1434,1707,1854,2849,1811,2128,2111,1937,1812,1200,1427,2667,2383,3499,2593,3166,2336,1615,2323,1427,2576,2177,1266,1968,1916,2758,3543,3047,2268,2633,3289,2061,1402,1555,973,2461,1431,1996,2394,983,1301,1296,1962,2413,2912,2366,2464,1696,1339,1740,1178,1625,1828,2839,2061,2863,2720,1970,2990,2876,2262,3338,1202,1522,1729,1908,1730,1972,2043,1736,3955,2032,1763,2000,1163,1083,1087,1199,2171,1383,1500,1460,1281,1282,1165,2593,2294,2598,1466,2748,1867,2189,1595,2533,1568,1991,1647,2368,2001,1446,2069,1743,1804,1803,2728,2121,2788,2966,2036,2174,2048,2091,3371,2634,2311,2805,2565,2675,2237,2685,2647,2887,1978,2678,2791,3665,2564,2211,2392,2124,2270,1603,2126,1676,1362,2178,1411,3256,2918,3021,2401,2569,1932,1819,1657,1720,2378,2150,2384,1872,1378,4053,1390,1787,1510,1630,1466
1737,1313,2467,1922,1748,2371,3216,2136,1698,2312,3486,2235,2461,3724,3365,2167,2403,1263,2091,1987,2340,1747,1598,1692,1523,1451,1605,2112,1540,2062,1525,3178,1735,2026,2313,1650,2660,2137,1242,2203,2727,1949,2234,1795,1534,1303,1759,1189,1107,1338,1881,2399,2027,2679,1941,2472,2966,2007,1409,1185,1576,1577,1318,1910,2041,1652,3063,3450,1617,1180,1105,1916,2847,1855,2110,1854,1525,2744,1533,2343,2034,1263,2836,2065,2791,1793,1063,2855,1495,1815,2026,1622,2237,1747,2443,1963,1898,3249,1760,2072,2472,2402,2664,2362,1993,2224,2229,2651,3271,2110,2463,1386,3596,1690,3065,2146,2237,2279,1960,1481,2717,1837,1762,1834,1480,1986,2610,1930,1322,984,1746,1854,1837,2941,1316,2995,2136,1539,1014,2745,1656,4426,1879,1365,1645,1244,2449,1702,1295,2054,1571,1337,1809,2064,2717,1967,1420,1708,1527,1901,1346,1586,2809,2070,2464,2258,3477,2815,1799,1283,2089,2234,1957,1933,1924,2753,1238,1456,1506,2215,3321,3022,2939,1368,1264,878,2351,1582,1874,2936,1904,1801,1313,2431,2338,2133,2056,2220,1839,770,1399,688,1081,954,2696,1593,2201,2871,2084,2276,2741,2102,2421,1110,1599,1881,1839,1727,1605,1260,1528,4519,2751,1191,2378,954,602,950,1203,2207,1571,2091,2331,1472,1568,1388,2759,1856,3165,1204,1891,1506,2257,1303,2670,1239,1125,1940,2119,2154,1431,2499,1905,1314,2293,2620,1603,1728,2215,2725,2091,1850,2319,3060,1634,2611,2522,2151,2007,1166,2951,2086,3025,1199,2256,2389,2593,2586,1062,1849,1809,1662,1334,1722,2611,1440,1868,1823,2663,2522,2742,3152,2212,2050,1316,2308,2702,2263,2276,2528,1610,1551,2828,1363,2431,1370,1598,1542
1856,1705,2189,2345,1405,2745,2391,2025,1617,2669,2930,3174,2785,3139,2931,1726,1966,1348,2126,2022,2844,1676,1576,2830,2346,2381,1150,2422,1723,1378,1360,1509,1693,928,2183,1038,2198,1168,1336,1398,2646,2232,2515,1826,1559,1507,1938,1121,1212,1211,1749,1919,1835,3581,2501,3765,2476,2169,1484,1404,1187,1118,1409,2842,2405,1729,2705,2408,1588,1493,1373,1083,1900,1449,1762,1495,1135,1840,1498,2314,2049,1518,2307,1786,2048,1745,1704,1865,1486,2270,1650,1699,1858,1842,1525,1612,1496,3110,1147,1595,2708,2028,1863,1618,1564,1611,1759,1464,2447,1438,2137,1424,2553,1510,2039,2312,2418,1571,2625,2362,2331,1217,1093,1524,1428,1289,1591,1485,1457,1697,1690,1306,2303,2528,2085,2082,1817,1650,1698,1843,2315,2720,2042,2103,1544,943,3355,1601,1420,1788,1646,1672,1533,1644,2738,1483,2423,2809,2457,1466,954,1184,2221,2548,2794,1943,2292,2089,1494,2173,1185,1947,2200,1724,1757,2371,2244,2182,2293,2720,2887,2762,2895,1417,1178,995,1936,972,1377,2847,1572,1841,1518,2503,2231,1920,2397,1956,1645,1262,1760,1555,1321,1599,2469,2370,2490,2503,2159,2627,2751,2564,2214,1179,1614,1358,1604,1655,1915,1683,1286,2978,1796,1767,1564,872,766,820,987,1595,1340,1684,1379,1245,1307,1054,1519,1962,2048,1270,2136,1440,1683,2340,1803,1847,2769,1524,1889,1731,1493,1746,1769,1331,2350,1808,1730,1948,1829,1879,1580,1618,1673,1449,1815,1931,2226,1632,2221,1296,2091,2665,2253,1552,1832,2171,2053,2171,1597,1687,1875,1874,1390,1760,1450,1250,2016,1426,2600,2304,2369,2296,2379,1725,1443,1768,1430,1679,1710,2196,1925,1432,2886,1073,1815,1344,1504,1694
2033,1590,2593,2138,1357,2088,2021,1716,1316,3088,2656,3547,2374,3354,2942,1721,2743,1969,2966,2057,3239,2665,2182,3053,2589,2447,2514,2772,2820,1741,1601,1541,2091,1217,988,797,1786,1154,1062,1480,2485,2861,2593,2191,2006,1342,1908,1170,1047,1955,1665,1965,1909,3795,3011,2855,3060,2552,1498,1255,1009,1709,1365,2561,2313,1479,3040,3327,2542,977,1116,1610,2427,1106,2704,2466,1253,2213,1865,2115,1677,1970,2524,2140,2901,1959,1930,2659,1098,1619,1560,1577,1657,1698,1855,2057,2203,3107,2565,2588,2055,2073,2463,2189,2779,2622,3453,2318,2919,1901,2361,1154,2614,2045,2476,1999,1976,1880,1621,1808,2164,928,1905,465,902,1010,1940,2261,1893,1450,1977,1551,2813,2623,2664,2302,2392,2198,1740,1753,2320,3155,2316,2868,1629,1253,2602,1484,1381,1897,1626,1518,2046,2240,2763,1071,1840,1615,2256,1283,747,1056,2606,2222,2445,1971,2878,2480,2947,1707,2591,2146,1917,1498,1740,2357,1718,2524,3398,2758,2718,3143,2666,1036,1043,1105,2014,1276,1406,2437,1947,1906,1723,2299,2599,2647,2948,1796,1756,893,1776,1077,1075,1394,2717,1996,2262,3145,2993,2663,3064,2883,2797,1336,1654,1271,1977,1728,1511,1436,831,4104,3458,2327,2501,749,725,866,2382,2856,2330,2312,1554,1882,1596,1646,2359,1498,2720,1398,2664,940,2298,1769,1285,1799,1330,1715,1531,1207,1548,1581,1806,1396,2894,2584,2652,1603,3566,1628,3294,2207,3657,3975,2873,1643,2774,1746,2595,1135,3057,2007,3073,1998,2144,2490,3169,2231,1508,1616,1899,1893,1678,1146,1984,850,1037,999,2410,2174,2426,2480,2718,2419,1573,1421,1991,1320,2326,2504,1459,2243,2749,1380,1648,1401,1778,1757
1331,1547,2427,2253,2217,1415,2572,2106,1627,2902,1638,3808,1607,2588,1613,1604,2406,1245,2232,2730,2490,2737,1939,2686,1862,2404,2413,2567,2213,1863,2066,1743,1421,1070,2435,904,1479,1306,866,1545,2640,2798,2450,2181,1251,1286,1898,1295,1752,1199,1632,1686,1830,2979,2287,2558,2971,2432,2270,1246,1120,1548,1285,2832,2378,2373,2851,3278,2261,1364,1594,1181,2013,1824,1624,1569,1364,2396,889,2167,2067,1270,1745,1234,2106,2235,1817,1640,1619,1780,1801,1590,1732,1314,1748,1694,1531,3456,2282,2301,1886,1842,2129,1966,1855,1690,2608,2115,1997,2607,2084,1602,2559,1650,2477,1826,2128,1780,1874,2168,2160,1518,1892,1579,1397,1099,2092,2029,1578,1190,1464,896,2761,2057,2350,1649,2031,2111,1142,1714,1906,2750,1795,1541,1043,824,2470,1200,1366,2081,1516,1495,1481,1456,3821,1862,2489,2623,2358,1323,1318,1003,2746,2151,2922,2270,2638,1605,1351,2627,2130,1982,1785,1153,2415,2181,2208,1682,3047,2239,2843,2539,2480,1667,2164,843,1427,952,1551,1956,1631,1299,1082,1641,2846,2140,2097,2032,1644,1026,1319,1375,1146,1341,2045,2148,2003,2692,2152,2633,2709,2377,2293,933,1469,1028,2186,1466,1503,1461,1159,3427,1967,990,1383,901,790,1252,824,1406,1078,1777,1507,1648,1161,868,1854,1711,2059,1568,3039,1108,2353,1942,2154,1516,2295,1966,2038,1202,1471,2195,2208,1620,2421,2609,1282,2725,1678,1988,1850,1721,1847,2478,1912,1922,1794,1475,2246,2226,1904,1907,1972,1967,1531,2106,1978,1682,1758,1148,1890,1708,1702,1917,1611,1306,1636,1432,2660,2019,2362,2418,1949,1845,1665,1838,1702,1580,1756,2023,1391,1212,3103,980,1680,1166,1568,1495
