2.389,2.499,2.489,2.72,2.793,2.191,2.941,1.827,2.045,2.445,2.396,1.892,2.264,2.546,2.673,2.574,2.466,2.455,2.365,2.421,2.387,2.585,2.712,2.671,2.463,3.023,2.867,2.828,2.858,3.038,2.361,2.121,2.278,1.622,2.513,1.549,2.131,1.723,1.713,1.905,2.94,2.721,2.495,2.51,1.924,1.924,2.443,2.639,2.452,2.114,2.428,2.251,2.26,2.397,2.616,2.737,3.015,2.39,2.826,2.601,1.997,2.319,2.324,2.623,2.667,2.524,2.619,2.292,2.275,1.687,2.078,1.783,3.024,1.835,2.683,1.94,1.951,2.171,2.153,2.632,2.511,2.602,2.713,2.435,2.657,2.792,2.624,2.631,2.535,2.697,2.758,2.163,2.317,2.409,2.342,2.445,2.425,2.442,1.996,2.06,2.721,2.152,2.546,2.172,2.508,2.513,2.529,2.515,2.836,2.705,2.919,2.929,2.978,2.438,2.711,3.004,2.497,2.752,2.575,2.91,2.843,2.295,2.094,2.446,2.251,2.381,2.242,2.319,2.211,2.428,2.568,2.516,2.376,2.949,2.541,2.271,2.856,2.564,2.533,2.782,2.598,2.672,2.997,2.731,2.6,3.187,2.041,2.545,2.535,2.936,3.102,3.378,2.531,2.482,2.647,2.254,2.55,2.806,2.496,2.052,2.253,2.173,2.808,2.169,2.174,2.765,2.497,2.315,2.542,2.413,2.229,2.442,2.051,2.199,2.246,2.734,2.209,2.263,2.515,2.567,2.275,2.905,2.525,2.81,2.178,2.097,2.502,2.309,2.146,2.227,2.149,1.831,2.281,2.512,2.538,2.838,2.879,2.016,2.357,1.748,2.249,2.173,2.504,2.055,1.815,2.05,2.028,2.91,2.743,2.672,2.518,2.782,2.79,2.24,2.399,2.054,2.735,2.312,2.894,2.559,2.473,2.832,2.131,2.116,2.339,2.099,1.772,2.064,1.966,2.38,1.979,2.326,2.193,2.037,2.1,2.093,2.317,2.298,2.676,2.559,2.739,2.651,2.544,2.596,2.57,2.304,2.289,2.412,2.283,2.273,1.936,2.361,2.449,2.255,2.184,2.399,2.149,2.563,2.008,2.408,2.283,2.194,2.321,2.259,2.195,2.56,2.5,2.843,2.554,2.922,2.701,2.711,2.57,2.918,2.737,2.941,2.665,2.835,2.378,2.038,2.239,2.13,2.299,2.32,2.29,2.051,2.308,2.178,2.484,2.543,2.695,2.675,2.635,2.482,2.274,2.57,2.617,2.619,2.308,2.337,2.52,2.305,2.748,2.201,4.003,2.178,2.61,2.944
2.279,2.211,1.882,2.62,2.434,2.149,2.567,1.915,1.926,2.154,2.199,1.956,2.065,2.357,2.159,2.08,2.404,2.186,2.213,2.222,2.248,2.183,2.197,2.256,2.215,2.077,2.204,2.176,2.223,2.107,2.183,1.922,2.063,2.171,2.054,1.892,2.29,1.662,1.819,2.003,2.723,2.353,2.448,2.547,1.827,1.828,1.85,1.783,1.711,2.03,1.892,2.03,1.8,2.716,2.359,2.864,2.221,2.308,2.159,2.237,1.837,2.408,2.248,2.423,2.561,2.428,2.518,2.36,2.3,1.571,1.951,1.747,2.166,1.911,2.254,1.802,1.525,1.835,1.528,2.599,1.999,1.937,2.632,2.337,2.563,2.48,2.326,2.126,1.831,1.909,2.186,2.188,2.101,2.261,2.224,2.443,2.296,2.063,2.098,2.287,2.501,2.494,2.577,2.243,2.105,2.2,2.478,2.298,2.475,2.637,2.696,2.719,2.601,2.832,2.692,3.079,2.388,2.771,2.645,3.02,3.01,1.847,2.238,2.216,2.025,2.042,2.203,2.448,2.062,2.032,2.132,1.992,2.022,2.297,1.921,2.565,2.409,2.443,2.174,2.044,2.383,2.268,2.067,2.158,2.128,2.323,1.718,2.144,2.05,2.892,2.575,2.799,2.335,2.506,1.875,2.355,2.26,2.538,2.431,1.808,1.767,1.911,2.155,2.306,2.464,2.418,2.169,2.274,2.328,2.131,2.232,2.373,2.134,1.927,2.437,2.21,2.212,2.404,2.358,2.444,2.456,2.628,2.571,1.971,2.074,1.708,2.289,1.872,1.843,2.525,1.925,2.056,1.742,2.076,2.335,1.238,2.33,1.826,2.052,1.856,2.217,1.838,2.226,1.923,2.527,1.77,2.074,2.407,2.522,2.648,2.437,2.687,2.598,2.161,1.928,2.309,2.138,2.153,2.545,2.597,2.509,2.102,2.348,2.477,2.42,1.95,1.74,1.841,2.396,2.149,2.102,2.371,2.117,2.419,2.019,2.119,2.465,2.016,2.519,1.747,2.446,1.718,2.063,1.877,1.78,1.935,1.765,2.366,2.204,2.278,1.953,2.444,2.104,2.14,1.542,2.31,2.371,2.816,2.665,2.702,2.603,2.308,2.339,2.527,2.271,2.442,3.015,2.475,2.699,2.624,3.118,2.658,3.121,2.439,2.699,2.925,2.777,2.745,1.801,2.276,1.811,2.086,1.921,2.352,2.217,1.926,2.271,1.932,2.79,2.537,2.301,2.705,2.379,2.424,2.12,2.472,2.295,2.294,2.463,2.619,2.341,1.46,2.662,2.43,2.662,2.332,2.619,2.734
2.407,2.481,2.589,2.538,2.573,2.288,2.535,1.978,1.858,2.131,2.381,1.972,2.011,2.626,2.34,2.063,2.506,2.349,2.409,2.406,2.382,2.638,2.344,2.325,2.555,2.408,2.71,2.555,2.363,2.526,2.078,2.196,2.406,1.723,2.272,2.106,2.32,2.048,1.83,2.163,2.502,2.079,2.167,2.243,2.125,1.659,2.038,2.011,1.635,1.913,2.051,2.023,1.873,2.505,2.416,2.346,2.824,2.715,2.243,2.116,2.15,2.219,2.198,2.333,2.62,2.694,2.134,2.345,2.138,1.589,1.809,1.791,2.738,1.878,2.214,2.025,2.14,2.041,2.03,2.392,2.288,2.311,2.562,2.19,2.493,2.259,2.28,2.47,2.345,2.429,2.368,2.27,2.423,2.18,2.389,2.243,2.341,2.637,2.07,2.155,2.384,2.393,2.267,1.981,2.389,2.076,2.279,2.208,2.401,2.781,2.457,2.525,2.468,2.59,2.605,2.803,2.685,2.777,2.682,2.51,2.904,2.313,2.082,1.954,2.046,1.973,2.311,2.138,2.111,2.242,2.366,2.047,3.034,2.618,2.272,2.248,2.671,2.279,2.219,2.258,2.373,2.563,2.877,2.378,2.176,2.618,3.309,2.136,2.297,3.178,2.696,2.996,1.594,1.507,2.317,2.301,2.47,2.676,2.424,2.242,2.073,1.957,1.866,2.368,2.143,2.511,2.238,2.427,2.152,2.244,2.138,2.135,2.23,2.264,2.201,2.341,2.252,2.054,2.682,2.543,2.732,2.393,2.687,2.732,2.172,2.124,2.022,1.758,1.908,2.415,2.183,2.23,1.922,2.211,2.438,2.124,2.422,2.18,2.241,2.285,2.119,2.256,2.149,2.202,2.101,2.227,1.953,2.201,2.412,2.512,2.331,1.943,2.477,1.918,2.296,2.096,2.556,2.016,2.646,2.171,2.197,2.119,2.213,2.096,2.098,2.11,1.904,1.852,1.94,2.163,1.867,1.931,2.059,1.507,1.884,1.486,2.574,2.121,2.554,2.401,2.321,2.53,2.321,2.542,2.495,2.075,2.405,2.784,2.237,2.331,2.121,2.131,2.4,1.898,2.615,2.095,2.165,2.165,1.899,2.245,2.047,2.029,1.928,1.928,1.789,2.425,2.482,2.479,2.841,2.394,2.458,2.488,2.557,2.585,2.769,2.762,2.726,2.773,2.021,2.311,2.305,2.084,1.981,2.176,2.608,2.027,2.104,2.049,2.666,1.56,2.539,2.286,1.882,2.26,2.132,2.08,2.265,1.932,1.642,2.063,1.894,2.574,3.266,2.081,2.981,2.238,2.784,2.552
2.328,2.279,2.361,2.639,2.484,2.47,2.612,1.904,1.713,2.216,2.579,2.137,2.316,2.635,2.62,2.343,2.778,2.312,2.598,2.565,2.393,2.524,2.377,2.577,2.452,2.343,2.96,2.538,2.726,2.995,2.531,2.201,2.416,1.655,2.233,1.8,1.988,1.78,1.727,1.749,2.846,2.171,2.56,2.5,2.154,2.034,2.208,1.794,1.808,2.035,2.428,2.08,2.193,3.385,2.143,2.786,2.4,2.672,2.695,2.144,2.357,2.738,2.523,2.573,2.845,2.559,2.241,2.555,2.325,1.614,1.734,1.835,2.71,1.987,2.48,1.809,1.837,2.004,1.949,2.564,2.484,2.154,3.097,2.419,3.093,2.441,2.408,2.757,2.345,2.424,2.709,2.491,2.427,2.267,2.408,2.463,2.424,2.23,2.438,2.342,2.475,2.422,2.522,2.288,2.483,2.568,2.166,2.415,2.791,2.945,2.724,2.766,2.734,2.822,2.768,3.378,2.389,2.883,2.79,3.06,3.223,2.286,2.092,2.288,2.19,2.156,2.3,2.754,2.272,2.279,2.582,2.425,2.583,2.45,2.747,2.675,2.427,2.805,2.383,2.621,2.613,2.657,2.455,2.471,2.463,3.252,2.948,2.542,2.375,3.394,3.172,2.725,2.501,2.218,2.324,2.416,2.734,2.982,2.719,2.129,1.685,1.971,2.654,2.286,2.618,2.548,2.934,2.297,2.377,2.496,2.062,2.468,2.333,2.034,2.709,2.331,2.46,2.381,2.303,2.327,2.901,2.091,2.245,2.449,2.456,1.719,2.245,1.561,2.003,2.182,2.188,2.192,1.878,2.172,3.102,2.979,2.91,2.565,2.019,1.894,2.362,1.869,2.169,2.273,2.044,2.541,2.49,2.42,2.791,2.701,2.163,2.007,2.864,2.565,2.456,2.342,2.675,2.324,2.869,2.774,2.674,2.375,2.334,2.251,2.433,2.219,1.626,1.798,1.797,2.547,1.658,2.35,1.925,2.054,1.761,1.841,2.336,2.47,2.675,2.383,2.892,2.422,2.723,2.028,2.289,2.003,2.345,2.588,2.444,2.196,2.099,2.296,2.403,2.479,2.251,2.475,2.435,2.3,2.403,2.764,2.284,2.215,2.317,2.504,2.196,2.621,2.855,2.618,2.726,2.651,3.035,3.027,2.906,2.68,2.88,3.305,2.603,3.117,2.065,2.059,2.119,2.158,2.123,2.164,2.483,1.895,2.288,2.311,3.299,2.448,2.763,2.499,2.794,2.543,1.972,2.502,2.347,2.433,2.142,2.316,2.082,2.949,3.78,2.427,3.487,2.57,2.84,2.997
2.227,2.255,2.108,2.561,2.377,2.264,2.657,1.695,1.801,3.016,2.348,2.197,2.292,2.4,2.321,2.287,2.261,2.021,2.342,1.982,2.206,2.43,2.272,2.591,2.447,2.346,2.694,2.415,2.699,2.457,2.107,1.872,2.297,1.573,2.214,1.556,2.383,1.737,1.906,2.126,2.721,1.964,2.622,2.38,1.895,1.87,2.293,1.948,1.799,2.037,2.597,2.301,2.119,2.936,2.227,2.625,2.498,2.647,2.612,2.462,1.963,2.341,2.456,2.551,2.7,2.333,2.609,2.497,2.402,1.476,1.665,1.6,2.625,1.863,2.279,1.741,1.611,2.089,1.889,2.455,2.048,2.466,2.623,2.263,2.708,2.304,2.471,2.554,2.356,2.417,2.295,2.086,2.136,2.285,2.325,2.111,2.079,2.773,2.181,2.318,2.515,2.528,2.406,2.482,2.439,2.112,2.609,2.436,2.576,2.338,2.546,2.378,2.589,2.728,2.768,2.606,2.713,2.653,2.67,2.735,2.668,2.256,2.068,2.154,2.027,1.905,2.062,2.137,1.937,1.97,2.157,2.139,3.18,2.503,2.598,2.46,2.496,2.425,2.328,2.24,2.106,2.487,2.345,2.215,2.33,2.794,2.541,2.213,2.438,3.485,3.119,3.097,2.712,2.327,2.66,2.086,2.599,2.768,2.495,1.813,1.652,1.787,2.765,2.416,2.493,2.191,2.763,2.285,2.144,2.543,2.224,2.234,1.869,2.137,2.116,1.983,2.006,2.354,2.854,2.62,2.419,2.762,2.89,2.621,2.153,1.62,2.141,1.68,1.865,2.682,1.958,2.038,2.135,2.488,2.538,2.796,2.702,2.126,2.065,1.791,2.222,2.025,2.001,2.017,2.419,2.201,2.335,2.818,2.941,2.752,2.353,2.699,2.897,2.421,2.572,1.997,2.49,1.986,2.521,2.598,2.338,2.659,2.528,2.352,2.526,1.976,1.606,1.721,1.7,2.695,1.883,2.063,1.984,1.725,1.915,1.945,2.159,2.076,2.622,2.326,2.718,2.379,2.545,2.506,2.57,2.254,2.346,2.429,2.177,2.235,2,2.316,2.081,2.291,3.238,2.408,2.252,2.446,2.032,2.511,2.22,2.329,2.349,2.436,2.323,2.367,2.381,2.291,2.42,2.496,2.778,2.678,2.672,2.619,2.779,2.67,2.603,2.616,1.914,2.2,2.083,1.969,1.867,2.042,2.091,1.858,1.816,2.008,3.348,2.424,2.74,2.914,2.667,2.334,2.205,2.475,2.262,2.468,2.431,2.447,2.36,2.825,3.605,2.254,3.39,2.349,2.737,3.177
2.293,2.131,2.023,2.561,2.422,2.588,2.705,2.08,1.895,2.298,2.264,2.194,2.364,2.302,2.125,2.384,2.428,2.263,2.372,2.068,2.505,2.166,2.475,2.34,2.27,2.844,2.479,2.391,2.481,2.627,2.261,2.429,2.316,1.804,2.444,1.622,2.127,2.028,2.041,2.06,2.705,2.783,2.452,2.444,2.393,2.037,2.247,2.311,2.015,2.151,2.174,2.292,2.045,2.542,2.72,2.659,2.525,2.731,2.302,2.096,2.008,2.359,2.327,2.476,2.686,2.604,2.603,2.419,2.342,1.695,2.166,1.862,2.669,1.726,2.022,1.957,1.577,2.228,1.936,2.093,2.023,2.453,2.658,2.081,2.886,2.705,2.534,2.487,2.268,2.199,2.484,2.062,2.366,2.149,2.324,2.271,2.027,2.199,2.3,2.498,2.323,2.307,2.532,2.305,2.251,2.25,2.318,2.291,2.533,2.97,2.811,2.804,2.719,2.815,3.026,3.018,2.786,2.83,2.655,3.054,3.058,2.457,2.041,2.187,1.908,1.825,2.17,2.689,1.9,1.958,2.569,2.381,3.101,2.651,3.246,2.671,2.592,2.368,2.394,2.336,2.564,2.61,2.935,2.215,2.256,2.674,3.042,2.489,2.251,3.014,2.494,2.86,2.487,2.379,2,2.354,2.461,2.856,2.569,2.163,1.674,2.086,1.968,2.538,1.826,2.617,2.456,2.33,2.348,2.364,2.274,2.368,2.156,1.958,2.223,2.319,2.201,2.194,1.853,2.185,2.748,2.612,2.57,2.273,2.004,1.642,2.245,1.753,2.022,2.287,2.124,2.104,1.754,2.216,2.477,2.617,2.305,2.427,2.24,1.951,2.35,1.903,2.433,2.195,2.747,1.864,1.925,2.514,2.435,2.901,2.166,2.758,2.571,1.819,1.971,2.047,2.929,2.066,2.358,2.381,2.235,2.609,2.564,2.305,2.718,2.099,1.567,2.089,1.706,2.173,1.581,2.313,1.748,2.026,2.016,1.817,2.08,2.129,2.512,2.398,2.734,2.764,2.182,2.336,2.441,2.209,2.546,2.129,2.228,2.219,2.151,2.31,2.369,2.432,2.065,2.508,2.28,2.176,2.262,2.485,2.164,2.271,2.376,2.374,2.2,2.417,2.53,3.015,2.325,2.811,2.794,2.889,2.811,2.61,2.777,3.201,2.674,2.883,2.12,1.902,2.214,1.974,2.299,2.206,2.578,2.142,2.266,2.285,2.765,2.357,2.581,2.67,2.589,2.367,2.362,2.322,2.27,2.426,2.324,2.574,2.365,2.628,2.751,2.016,2.476,2.124,2.445,2.552
2.874,2.537,2.28,2.525,2.611,2.158,2.832,2.05,1.842,2.527,2.499,2.875,2.262,2.647,2.545,2.323,2.44,2.506,2.423,2.336,2.257,2.522,2.74,2.543,2.608,2.556,2.785,2.415,2.937,2.979,2.546,2.072,2.574,1.971,2.43,2.077,2.507,1.788,1.944,2.119,3.092,2.415,2.462,2.494,2.205,1.93,2.309,2.022,2.359,2.489,2.187,2.334,2.003,3.169,2.72,2.778,2.654,2.777,2.359,2.744,2.218,2.467,2.614,2.667,2.749,2.333,2.467,2.467,2.202,1.654,2.109,1.749,2.622,1.894,2.495,1.865,2.126,2.062,1.954,2.886,2.548,2.446,2.803,2.439,2.722,2.546,2.335,2.535,2.471,2.714,2.564,2.175,2.206,2.543,2.325,2.157,2.359,2.674,2.241,2.134,2.167,2.356,2.476,2.361,2.039,2.21,2.185,2.074,2.421,2.429,2.478,2.548,2.885,2.693,2.931,2.867,2.54,2.883,2.691,2.565,2.918,2.008,2.038,2.026,1.858,1.973,2.203,2.182,1.957,2.012,2.213,2.465,3.321,2.68,2.762,2.899,3.002,2.575,2.24,2.787,2.398,2.846,2.642,2.348,2.345,3.143,3.251,2.586,2.616,3.744,2.868,3.053,2.806,2.667,2.241,2.413,2.599,2.72,2.473,2.062,1.619,2.146,2.743,2.399,2.462,2.695,2.84,2.547,2.563,2.494,2.49,2.284,2.437,2.286,2.422,2.455,2.237,2.526,2.655,2.7,2.779,2.892,3.155,3.027,2.219,1.702,2.28,2.148,2.109,2.318,2.125,2.318,2.091,2.186,2.849,2.946,2.785,2.34,2.317,1.885,2.236,1.927,2.365,2.422,2.17,2.693,2.339,3.151,2.733,3.081,2.594,2.787,2.96,2.57,2.55,2.347,2.107,2.237,2.661,2.567,2.594,2.685,2.807,2.465,2.644,2.121,1.45,1.764,1.641,2.835,1.873,2.641,2.036,2.051,1.808,2.133,2.557,2.444,2.72,2.352,2.702,2.127,2.8,2.38,2.852,2.425,2.386,2.584,2.634,2.354,2.105,2.51,2.592,2.637,2.536,2.683,2.316,2.471,2.149,2.287,2.341,2.259,2.362,2.522,2.122,2.889,3.18,2.188,2.709,2.146,2.553,2.713,2.824,2.386,2.928,2.677,2.647,2.919,2.1,2.006,2.207,2.16,2.127,2.032,2.336,2.081,2.27,2.362,2.887,2.7,2.447,2.752,2.941,2.738,2.278,2.73,2.419,2.923,3.013,2.575,2.455,2.749,2.942,2.462,3.133,2.513,2.971,3.067
2.279,2.372,2.498,2.449,2.317,2.125,2.478,1.931,1.777,2.129,2.235,2.264,1.819,2.277,2.09,2.339,2.026,2.278,2.198,2.128,2.155,2.331,2.111,2.372,2.327,2.407,2.154,1.878,2.197,2.752,2.149,1.849,1.76,1.627,2.016,1.707,1.903,1.846,1.92,2.076,2.645,2.235,2.48,2.503,1.955,1.496,1.938,1.895,1.529,1.776,2.309,2.279,2.051,2.699,2.429,2.145,2.469,2.336,2.149,1.961,1.792,2,1.88,2.446,2.357,2.177,2.434,2.437,2.235,1.582,1.77,1.799,2.344,1.809,2.332,1.801,1.633,2.063,1.772,2.214,2.152,1.995,2.294,1.91,2.521,2.309,2.223,2.421,2.296,2.385,2.213,2.127,2.323,2.013,2.159,2.084,2.126,2.458,2.096,2.577,2.223,2.315,2.147,2.184,2.206,2.281,2.492,2.226,2.539,2.45,2.435,2.476,2.607,2.356,2.592,2.651,2.647,2.381,2.523,2.333,2.779,2.118,1.6,2.178,2.017,1.952,1.756,2.095,2.087,2.072,2.086,2.079,2.709,2.4,2.019,2.454,2.107,1.923,2.3,2.151,2.363,2.119,2.523,2.664,2.037,2.554,2.398,2.101,1.897,3.333,2.236,2.799,2.178,2.046,2.521,2.264,2.481,2.6,2.657,1.83,1.632,1.761,2.459,1.981,2.369,2.31,2.491,2.133,2.271,2.572,2.232,2.348,1.972,2.031,2.355,2.307,2.374,2.411,2.553,2.17,2.486,2.148,2.237,2.229,2.136,1.861,2.16,1.655,1.865,2.307,2.065,1.711,1.917,2.495,2.574,2.618,2.513,2.132,1.836,1.456,1.829,1.841,2.141,1.952,2.334,2.261,2.182,2.764,2.76,2.651,2.473,2.39,2.574,2.121,2.142,1.88,2.262,1.879,2.47,2.189,2.448,2.338,2.429,2.274,2.449,1.958,1.573,1.694,1.579,2.261,1.818,2.171,1.955,1.983,1.841,1.761,2.356,2.015,2.586,2.209,2.554,2.527,2.428,2.187,2.594,2.179,2.42,2.277,2.319,1.989,2.043,2.291,2.098,2.088,2.807,2.337,2.145,2.342,2.331,2.467,2.487,2.162,2.349,2.436,2.062,2.436,2.345,2.509,2.568,2.43,2.46,2.429,2.517,2.599,2.649,2.69,2.501,2.855,2.038,2.175,1.815,1.915,1.99,2.269,1.971,1.979,2.259,2.09,2.886,2.435,2.913,2.614,2.65,2.33,2.113,2.179,2.457,2.455,2.872,2.787,2.131,2.549,2.528,2.29,3.492,2.224,2.458,2.634
2.531,2.698,2.61,2.737,2.615,2.335,3.076,2.279,1.844,2.648,2.592,2.029,2.297,2.666,2.405,2.465,2.391,2.334,2.494,2.25,2.419,2.843,2.379,1.989,2.504,2.491,2.681,2.33,2.512,2.566,2.416,2.136,2.331,1.755,2.273,1.932,2.475,1.975,2.293,2.254,2.334,2.469,2.472,2.566,2.392,2.047,2.342,2.018,2.329,2.138,2.026,2.116,2.104,2.621,2.091,2.244,2.731,2.686,2.496,2.703,2.127,2.602,2.535,2.648,2.866,2.684,2.436,2.461,2.309,1.579,2.04,1.823,2.975,1.887,2.677,1.783,1.849,1.956,1.548,2.284,2.188,1.964,2.938,2.542,2.392,2.67,2.223,2.711,2.527,2.263,2.351,2.319,2.32,2.553,2.447,2.297,2.176,2.405,2.301,2.319,2.384,2.24,2.336,2.144,2.121,2.117,2.343,2.169,2.385,2.632,2.352,2.595,2.425,2.662,2.897,2.869,2.721,2.897,2.759,2.776,3.2,2.393,1.853,2.211,2.274,2.12,2.201,2.12,2.257,2.435,2.209,2.374,2.309,2.274,2.695,2.353,2.583,2.421,2.256,2.602,2.29,2.504,2.281,2.39,2.398,2.043,2.185,2.394,2.498,3.69,2.961,3.167,2.437,2.394,2.3,1.468,1.821,2.606,2.148,1.755,2.004,2.047,2.591,2.163,2.131,2.753,2.477,2.526,2.224,2.352,2.23,2.347,2.352,2.566,1.854,2.114,2.327,1.841,2.413,2.599,3.05,2.741,2.772,2.04,2.313,1.982,1.908,2.331,1.819,2.235,2.179,2.171,2.977,2.709,2.369,0.966,2.573,1.951,2.1,2.127,1.999,2.009,2.113,2.244,3.128,1.114,1.203,2.478,2.873,2.462,2.355,2.465,2.847,2.367,2.436,2.369,2.546,2.166,2.858,2.311,1.805,2.012,2.301,2.556,2.491,1.898,1.766,1.797,2.156,2.297,2.103,2.299,1.713,2.189,1.817,2.055,2.013,2.08,2.222,2.005,1.775,1.949,2.121,1.956,1.712,1.931,1.612,1.67,2.061,2.016,2.02,1.973,2.038,1.934,1.91,1.553,1.556,2.167,2.371,2.152,2.167,2.423,2.503,2.588,2.171,1.965,2.229,1.924,2.722,1.686,2.698,2.171,2.796,2.565,2.533,2.518,2.515,2.251,1.935,2.476,1.92,1.854,1.767,2.398,2.026,2.138,1.684,1.813,2.742,2.266,2.434,2.676,2.578,2.448,1.988,2.261,2.263,2.261,2.147,2.412,2.179,0.759,2.549,2.518,3.251,2.382,2.728,2.671
2.573,2.473,2.015,2.714,2.433,2.441,2.453,2.083,1.911,2.625,2.472,2.504,2.594,2.447,2.539,2.595,2.327,2.376,2.573,2.206,2.6,2.335,2.349,2.656,2.4,2.889,2.555,2.494,2.967,2.268,2.498,2.296,2.364,1.783,2.366,1.799,2.539,1.919,2.032,2.223,2.454,2.45,2.656,2.58,2.084,1.898,2.285,1.971,1.919,2.295,2.28,2.254,2.083,2.925,3.026,2.637,3.261,2.529,2.591,2.366,2.223,2.413,2.333,2.366,2.819,2.505,2.641,2.574,2.396,1.761,1.976,1.711,2.703,1.696,2.617,1.825,1.959,2.035,1.975,2.592,2.1,2.303,2.678,2.247,2.755,2.213,2.433,2.536,2.569,2.643,2.483,2.608,2.211,2.419,2.259,2.282,2.585,2.138,2.302,2.698,2.698,2.328,2.505,2.498,2.448,2.141,2.395,2.378,2.6,2.182,2.626,2.334,2.711,2.507,2.847,2,2.779,2.697,2.722,2.39,2.962,2.001,2.114,2.016,1.987,2.048,2.268,2.033,2.3,1.924,2.229,2.363,2.887,3.339,2.966,2.589,2.544,2.418,2.266,2.587,2.794,2.837,2.872,2.728,2.444,2.909,3.164,2.488,2.529,3.235,3.07,2.892,2.615,2.735,2.339,2.393,2.421,2.594,2.377,2.072,1.916,2.219,2.851,2.165,2.953,2.19,2.515,2.315,2.527,2.238,2.289,2.336,2.142,2.233,2.58,2.423,2.541,2.537,2.694,2.434,3.132,2.55,2.673,2.229,2.253,1.838,2.192,2.013,2.111,2.553,1.979,2.152,2.007,2.591,2.623,2.724,2.762,2.407,2.415,2.211,2.115,2.28,2.295,2.114,2.343,2.358,2.018,2.736,3.014,2.807,2.768,2.927,3.177,2.221,2.96,2.28,2.66,2.29,2.866,2.584,2.542,2.676,2.462,2.374,2.425,2.419,1.854,2.102,1.912,2.539,1.833,2.512,1.976,2.306,1.85,1.922,2.367,2.161,2.642,2.548,2.69,2.193,2.714,2.503,2.604,2.37,2.59,2.386,2.54,1.923,2.096,2.499,2.109,2.299,2.37,2.656,2.246,2.392,2.464,2.504,2.221,2.229,2.57,2.34,2.291,2.793,2.242,2.247,2.323,2.145,2.677,2.446,2.851,2.343,2.646,2.802,2.607,2.948,2.034,1.673,2.446,2.144,1.866,1.869,2.197,2.003,1.846,2.105,3.359,2.81,2.95,2.769,2.843,2.494,2.284,2.605,2.461,2.343,2.851,2.973,2.705,2.365,3.132,2.405,3.622,2.701,2.793,2.697
2.308,2.442,2.413,2.738,2.249,2.429,2.557,1.677,1.86,2.489,2.469,2.354,2.216,2.349,2.401,2.366,2.598,2.199,2.356,2.207,2.658,2.564,2.395,2.511,2.429,2.641,2.805,2.991,2.446,2.446,2.243,2.102,2.133,1.708,2.302,1.859,2.032,2.011,1.806,2.046,2.221,2.223,2.495,2.397,2.008,1.587,2.105,1.718,1.864,2.019,2.268,2.381,2.093,3.059,2.821,2.651,2.885,2.709,2.704,2.411,1.979,2.508,2.643,2.319,2.498,2.224,2.699,2.517,2.312,1.661,1.596,1.802,2.576,2.089,2.438,2.096,2.006,2.053,2.066,2.525,2.177,2.515,2.674,2.17,2.734,2.476,2.621,2.668,2.308,2.534,2.361,2.178,2.1,2.388,2.326,2.245,2.379,2.357,2.085,2.515,2.618,2.573,2.558,2.362,2.314,2.222,2.492,2.588,2.469,2.516,2.612,2.644,2.762,2.595,2.814,2.625,2.818,2.576,2.687,2.694,3.063,2.199,2.031,2.096,2.076,1.994,1.983,2.247,2.046,2.013,2.309,2.165,3.389,2.729,3.072,2.28,2.406,2.578,2.161,2.411,2.764,2.714,2.562,2.279,2.296,2.487,2.214,2.203,2.42,3.369,2.445,2.92,2.691,2.6,2.628,2.424,2.738,2.698,2.559,2.142,1.721,1.78,2.628,2.535,2.29,2.669,2.616,2.446,2.33,2.615,2.219,2.489,2.393,1.981,2.245,2.213,2.498,2.759,2.145,2.377,2.916,2.401,2.611,2.413,2.297,1.76,2.193,1.683,2.119,2.419,2.123,1.956,1.95,2.402,2.412,2.478,2.487,2.187,2.303,1.78,2.125,1.928,1.804,2.15,2.374,2.28,2.104,3.082,2.843,3.233,2.51,2.811,2.951,2.234,2.365,2.121,2.643,2.376,2.605,2.478,2.327,2.767,2.594,2.422,2.681,1.919,1.367,1.741,1.817,2.456,1.92,2.427,2.11,2.06,1.99,1.865,2.48,2.208,2.658,2.712,2.747,2.439,2.653,2.716,2.44,2.005,2.55,2.43,2.336,2.236,1.977,2.443,2.288,2.12,2.432,2.499,2.157,2.346,2.285,2.472,2.313,2.193,2.429,2.47,2.325,2.722,2.477,2.448,2.599,2.523,2.952,2.907,2.908,2.463,2.922,2.979,2.638,2.858,1.973,2.164,2.206,2.192,1.996,2.089,2.444,2.114,2.181,2.064,3.495,2.603,2.832,2.537,2.602,2.396,2.214,2.516,2.406,2.622,2.569,2.656,2.232,2.525,2.695,2.342,3.147,2.423,2.593,2.501
