618.06,688.63,674.04,543.04,545.01,758.88,563.67,860.09,733.21,749.52,776,809.75,789.59,876.98,761.31,481.11,546.3,742.03,586.5,402.46,622.25,557.8,845.62,643.29,463.3,760.51,550.74,716.01,651.61,470.49,412.26,592.15,519.48,566.05,387.56,562.36,616.27,650.97,512.83,576.31,670.01,710.72,712.4,635.9,597.72,513.91,668.12,585.87,614.42,503.23,581.6,585.8,600.75,624.11,512.72,686.21,672.71,519.82,482.68,388.44,447.44,438.37,417.46,641.9,686.11,629.56,679.63,593.97,679.26,784.38,890.55,506.09,574.69,580.12,523.78,675.29,489.83,837.95,732.42,659.93,537.43,539.33,546.51,491.4,531.12,660.37,489.18,516.35,523.05,576.84,675.62,526.5,729.5,454.18,709.5,485.75,512.71,911.66,490.84,577.4,573.42,527.86,672.91,564.02,491.44,563.08,586.81,521.24,622.95,578.19,558.83,559.94,562.01,539.81,511.61,595.14,556.76,631.81,415.13,539.05,582.1,513.75,620.64,506.17,668.96,565.98,754.49,539.92,726.87,485.65,446.71,581.71,553.43,532.78,613.94,493.55,572.7,532.93,438.31,557.82,595.87,760.72,733.25,685.49,546.52,211.97,578,473.36,564.31,451.21,513.61,471.93,517.34,621.79,738.4,616.68,613.89,633.42,582.69,656.11,472.42,569.77,572.17,717.97,731.02,659.49,768.15,657.27,614.66,551.7,760.01,671.45,503.69,558.11,434.08,597.71,658.09,583.56,718.57,601.64,772.26,742.93,886.37,403.82,403.93,437.04,452.15,579.8,678.74,505.81,524.84,514.78,509.42,443.67,710.08,603.47,683.95,695.03,536.35,432.3,670.99,503.91,489.33,487.63,609.21,553.96,700.44,584.47,619.77,601.45,525.54,649.04,677.98,409.68,423.48,635.61,491.95,528.2,624.25,541.13,723.88,877.71,458.72,551.26,450.05,538.86,493.67,602.84,466.22,594.78,524.21,428.37,478.59,615.02,502.07,507.61,522.22,560.26,704.85,443.87,556.2,477.5,452.08,562.11,544.42,587.3,647.11,707.56,672.18,554.95,803.38,511.96,656.95,598.89,647.58,586.06,496.4,639.44,489.04,644.93,460.16,518.67,483.58,452.88,555.79,603.63,519.66,507.44,623.06,511.58,600.69,586.91,629.75,689.01,591.21,583.36,696.84,577.3,726.53,511.67,688.28,644.97,719.22,633.88,743.26,687.17,556.04,702.84,590.46,686.75,710.64,692.96,633.12,709.08,640.9,482.4,707.81,492.29,709.37,513.23,545.52,270.57,505.57,357.4,398.45,531.52,544.85,469.46
472.06,450.96,719.01,427.73,536.16,577.94,545.55,913.34,873.39,725.26,795.51,807.82,692.32,754.73,646.24,608.59,390.33,477.31,464.13,543.22,565.48,601.78,529.72,645.67,382.83,648.99,372.12,591.06,394.72,425.95,289.05,489.7,564.91,622.15,443.3,544.53,585.79,594.41,553.92,554.78,685.9,595.04,679.82,571.15,550.55,652.21,561.54,638.48,600.55,585.5,520.9,495.69,514.45,681.94,532.88,558.3,540.88,695.69,397.23,399.96,422.52,415.07,414.46,429.9,590.84,480.13,584.3,550.17,625.4,815.4,877.66,479.26,472.13,606.75,428.24,554.94,485.67,511.23,474.55,595.43,525.97,550.85,524.19,557.84,546.44,501.77,541.1,474.34,515.95,439.36,614.45,471.36,603.91,431.97,530.34,522.76,455.4,737.97,474.91,484.56,459.08,490.18,564,476.67,520.57,489.87,512.35,526.03,610.91,473.29,488.77,540.78,555.89,413.35,457.31,519.91,526.66,491.37,436.77,438.12,483.91,515.67,554.4,626.13,672.26,735,426.18,614.18,372.3,520.58,503.9,555.65,406.33,828.5,409.91,486.2,374.81,423.27,543.55,433.92,512,410.44,820.35,535.18,846.76,193.59,542.71,357.78,501.55,311.19,471.24,449.21,454,501.03,747.97,491.73,422.73,445.15,407.33,557.4,555.76,583.15,618.17,638.51,688.68,355.19,700.31,614.21,458.19,337,526.55,373.06,727.62,752.83,526.34,454.14,542.5,525.78,554.62,627.21,550.61,731.38,742.45,337.01,344.09,461.73,624.65,561.78,504.41,547.59,608.02,577.23,517.54,633.6,481.77,437.75,581.24,526.09,569.17,562.71,595.51,661.41,625.26,607.91,582.47,504.81,642.37,504,486.81,486.49,716.86,739.63,480.38,344.17,395.03,453.52,459.5,455.12,387.71,312.03,342.64,776.62,636.74,475.21,458.38,645.44,531.9,646.38,523.49,517.49,548.43,465.61,596.73,521.96,438.02,511.6,555.44,502.21,474.63,477.5,450.35,411,492.26,469.98,577.05,554.22,576.58,533.67,504.82,533.95,654.28,707.21,514.65,471.56,614.79,434.78,555.83,482.41,661.31,370.47,569.39,462.19,594.78,521.51,515.39,431.06,458.01,435.19,472.72,441.16,507.15,474.92,584.03,540.55,486.69,477.25,566.18,496.96,428.54,580.88,512.69,437.82,502.08,592.24,491.2,567.07,576.52,653.69,484.83,510.06,479.47,520.39,501.82,512.02,532.27,463.04,561.9,476.04,406.69,432.95,477.29,269.77,340.06,296.64,325.63,507.11,480.6,445.96
687.9,723.62,613.53,718.09,885.5,938.92,937.68,1090.5,951.18,675.58,844.32,989.68,586,1093.3,621.34,558.08,912.03,876.08,774.06,747.3,639.81,794.52,688.51,658.14,765.56,675.06,906.47,661.87,865.32,670.23,498.08,765.5,679.54,646.14,700.19,557.13,548.76,791.51,517.63,638.9,864.15,872.8,843.83,701.22,624.09,383.54,722.03,464,664.76,475.7,635,579.12,590.07,576.56,857.7,620.65,986.5,678.92,496.58,441.55,438.45,681.73,555.67,824.72,763.69,867.37,647.91,731.38,787.29,636.5,873.11,513.12,548.58,561.42,563.74,535.51,552.51,624.82,573.63,792.75,507.69,527.27,588.52,501.51,593.19,522.74,549.24,678.32,713.41,616.66,797.67,473.15,861.89,638.57,562.92,533.43,619.48,987.73,742.76,561.24,665.91,581.99,791.64,561.65,466.21,557.03,533.89,465.83,541.04,853.99,695.45,918.51,564.95,766.8,848.03,741.62,601.08,787.28,576.59,628.17,743.11,377.07,811.27,547.69,762.04,700.7,761.29,511.37,857.39,799.27,629.72,553.53,704.77,460.71,620,681.4,564.37,564.82,726.03,518.44,676.65,650.01,635.62,574.03,529.12,243.22,537.3,490.7,567.89,568.83,585.26,545.72,655.35,585.26,970.3,840.28,759.74,846.06,826.5,551.13,478.56,546.73,647.3,983.74,857.24,851.37,1032.9,847.9,876.59,769.56,703.71,613.65,658.18,679.67,716.77,708.74,488.47,582.86,735.19,555.11,699.79,754.91,777.78,424.65,621.66,510.71,548.77,492.61,557.3,735.21,598.75,647.4,525.76,488.69,833.1,698.25,867.97,769.97,556.19,513.38,596.51,588.09,629.96,531.67,676.95,729.42,739.65,674.66,524.97,588.23,679.59,653.97,617.93,454.57,535.54,614.59,614.89,513.29,596.78,502.48,678.65,1076.2,652.97,655.3,552.38,564.39,526.59,591.78,477.93,656.02,586.72,501.23,659.45,693.57,514.68,668.6,782.41,737.45,580.25,504.26,556.78,590.99,634.83,575.68,703.84,774.54,784.26,675.9,757.58,659.78,639.21,850,692.61,829.51,804.23,712.7,661.09,714.74,707.68,532.02,592.85,567.28,681.74,677.53,648.76,757.66,576.75,639.02,664.81,633.98,602.58,633.11,661.64,633.9,615.79,548.34,609.18,592.69,660.99,485.68,563.98,752.18,597.32,677.93,705.11,691.1,785.7,825.17,643.08,762.38,651.82,695.31,775.46,738.25,593.68,654.78,555.99,739.83,623.41,545.52,590.09,311.75,603.91,411.07,571.67,555.07,590.08,588.04
684.63,525.78,625.79,617.11,746.98,640.68,640.41,792.14,888.42,529.37,817.94,624.72,671.96,865.23,654.82,410.1,751.89,566.12,639.6,782.78,510.36,673.43,348.52,578.24,569.89,615.87,488.54,769.06,679.91,694.51,477.9,757.6,523.04,658.45,506.14,537.47,561.02,638.59,502.01,617.31,808.37,751.95,823.51,662.25,675.26,456.64,629.33,545.05,637.35,588.56,609.44,535.9,523.55,769.31,756.2,675.59,689.88,862.77,422,414.76,415.68,423.22,380.93,688.9,705.81,637.79,720.86,830.61,701.22,686.25,798.63,590.04,462.53,615.92,449.19,593.75,494.34,839.34,723.29,757.51,567.57,462.51,539.21,595.57,522.94,961.3,615.59,480.22,454.23,433.47,727.61,477.52,769.36,555,618.96,464.92,667.01,698.23,769.45,605.77,623.2,571.07,611.74,592.68,660.46,586.4,681.75,631.4,684.39,768.24,674.11,705.75,614.93,640.94,692.66,546.87,584.33,759.85,504.41,450.76,654.94,455.5,700.33,812.48,781.92,711.41,752.52,654.31,819.87,693.85,525.68,454.44,534.58,461.81,575.13,679.24,563,562.58,404.45,772.58,411.46,692.25,437.75,496.25,426.31,179.47,443.15,440.71,600.16,436.83,514.63,519.68,561.38,577.23,850.67,700.23,473.39,668.53,600.74,628.64,521.42,524.72,442.05,678.12,459.25,600.26,579.06,636.22,818.99,628.8,756.52,639.96,522.33,413.66,487.17,607.93,490.88,737.51,569.25,793.94,621.06,670.64,630.03,523.83,569.94,505.24,663.96,632.16,746.18,706.4,763.75,505.33,617.89,595.89,693.89,686.49,612.68,754.12,718.93,435.72,690.14,544.66,674.92,551.51,630.91,581.33,688.16,655.21,600.33,652.02,697.01,691.15,742.49,524.23,465.79,536.9,339.85,469.49,534.17,629.47,626.22,680.33,567.78,715.54,644.26,634.57,480.56,543.1,539.61,483.29,689.37,461.23,615.74,503.55,544.11,480.25,665.18,620.65,615.83,535.6,607.94,650.3,556.3,523.34,422.49,472.53,476.62,632.35,666.81,480.53,743.1,509.18,622.39,729.81,744.29,536.01,633.28,634.48,573.52,688.67,596.23,672.16,498.5,615.5,608.22,639.86,574.11,586.54,613.23,637.88,505.54,636.26,577.87,652.35,548.69,676.6,708.12,633.68,765.15,622.24,695.6,679.92,733.84,895.73,563.76,646.07,591.78,522.68,534.47,657.62,620.42,603.49,611.43,635.99,469.95,640.38,503.96,666.78,424.77,651.05,496.12,298.09,358.7,342.25,412.71,576.52,516,508.33
640.76,505.79,908.74,836.2,636.79,855.61,779.93,884.37,773.45,680.83,621.35,781.37,655.19,802.52,615.03,689.45,579.97,674.97,500.55,765.86,432.86,802.16,709.85,765.99,700.05,753.1,733.91,752.01,745.61,617.59,594.83,792.12,676.31,741.49,749.92,589.81,625.09,931.07,620.36,744.99,747.12,1038.5,976.35,800.39,620.83,620.25,652.34,655.91,608.88,626.78,633.92,644.11,675.32,776.11,780.12,705.64,685.53,801.76,352.32,439.2,567.94,462.87,476.66,1091.7,994.08,1091,807.51,909,821.2,868.47,978.43,676.13,725.52,631.55,622.93,630.34,578.25,552.82,596.55,790.62,680.47,580.73,883.32,515.41,819.32,475.27,574.7,640.02,611.4,653.26,727.4,650.64,717.14,687.53,674.93,504.67,733.71,1110,975.38,728.79,627.88,695.53,797.91,771.7,617.62,683.86,632.59,579.33,771.41,499.29,794.89,567.57,660.48,648.75,819.95,646.57,627.82,624.15,505.69,559.68,668.71,541.76,573.16,636.31,695.85,696.08,571.67,480.72,601.83,592.8,474.1,382.78,751.84,387.24,582.74,685.94,656.94,611.91,663.74,621.59,691.8,502.66,472.9,550.89,486.35,281.15,658.67,534.41,562.88,589.46,547.25,607.49,573.59,519.41,1037.3,732.1,524.83,525.77,666.75,603.76,571.1,611.56,624.49,608.91,861.27,483.47,805.43,590.18,972.63,576.27,718.84,423.44,763.93,690.5,695.16,742.95,647.96,638.26,775.57,788.68,864.91,876.02,988.92,448.89,536.33,585.34,758.78,772.35,823.1,657.53,893.07,577.12,698.8,676.05,731.5,730.74,818.79,795.8,556.31,549.13,559.17,595.07,637.82,518.95,811.62,651.52,797.77,600.74,675.2,626.87,672.97,668.27,635.2,329.68,380.1,628.52,632.75,592.15,541.17,636.88,546.64,958.75,814.45,776.9,782.84,717.05,536.76,641.26,551.37,525.2,692.97,565.93,645.72,560.95,667.84,573.59,742.12,768.65,714.45,550.31,810.68,468.03,917.98,576.28,858.47,678.93,534.57,739.13,671.29,598.51,691.61,572.93,620.33,578.68,834.82,555.65,706.46,825.01,901.96,483.4,773.18,885.8,791.76,829.33,813.24,742.97,710.81,549.74,788.21,549.76,675.41,637.23,749.54,798.2,703.39,677.51,914.52,707.35,645.8,460.21,488.5,594.28,521.34,735.11,670.39,752.04,614.82,804.04,833.47,578.19,667.12,634.88,695,659.11,481.66,616.49,581.97,493.41,410.3,536.71,485.12,316.63,508.36,337.41,499.89,540.49,636.92,569.25
755.33,674.79,815.45,850.13,587.82,1129.2,1037.5,1057,881.51,626.03,794.05,813.87,448.07,941.89,582.85,541.17,720.14,912.44,662.82,886.56,709.3,675.95,926.47,639.65,803.42,645.26,861.76,675.17,737.51,613.18,550.31,774.72,688.42,680.57,796.2,528.07,568.92,861.05,597.39,702.72,785.95,857.69,894.21,709,462.33,702.26,852.32,733.27,826.62,627.7,561.27,697.74,707.07,708.58,772.03,635.23,812.05,751.72,462.7,496.07,527.54,567.96,562.07,653.87,595.32,546.68,810.51,608.79,706.66,870.07,1143.7,639.45,699.76,670.95,541.71,733.74,603.04,815.73,726.19,788.97,660.74,736.7,641.23,523.15,579.38,805.06,597.18,737.12,632.42,965.47,757.91,653.9,796.44,632.71,624.54,591.3,657.89,960.91,737.92,554.8,1022.9,663.43,931.82,713.16,844.59,597.99,820.22,647.85,732.79,696.96,724.76,649.93,548.27,617.84,649.05,679.33,609.51,645.61,587.81,566.58,614.68,554.83,596.51,643.06,582.34,487.65,527.82,476.35,676.61,631.06,541.97,499.21,677.82,531.07,614.74,723.22,645.68,629.67,718.16,488.89,843.89,447.59,657.35,569.78,541.93,251.04,393.49,481.57,494.17,561.32,592.65,592.93,682.36,702.03,1003.4,823.87,613.22,587.41,609.31,777,669.36,754.2,651.55,917.75,779.36,731.57,835.8,823.3,767.61,648.95,653.63,586.36,960.53,625.09,679.41,554.3,566.34,472.37,746.42,739.59,813.17,694.65,811.05,493.27,427.73,394.31,825.18,654.55,718.79,724.1,815.71,656.05,559.16,665.76,770.67,819.18,740.78,871.88,791.91,623.95,650.58,657.96,683.54,615.28,603.91,629.37,658.43,738.79,618.84,663.32,863.1,784.59,675.6,474.69,541.5,720.58,682.39,629.09,533.38,383.87,495.49,993.14,678.22,529.57,472.95,785.69,665.09,776.41,678.78,662.02,587.84,663.75,614.96,525,677.97,601.24,872.96,737.74,520.21,762.19,653.01,747.26,567.4,726.86,697.32,701.9,733.59,732.05,685.43,616.19,863.89,516.7,627.4,588.05,751.22,694.07,671.74,727.87,807.86,764.43,750.8,854.7,878.89,937.77,971.44,568.07,623.39,658.47,736.79,699.76,701.17,559.5,568.44,664.17,701.51,615.69,534.82,574.75,589.76,584.55,632.08,547.28,562.43,713.74,651.09,680.74,649.22,782.69,604.07,629.36,649.64,734.92,761.87,788.43,484.38,586.14,582.3,502.67,676.13,473.17,447.13,236.04,543.63,321.28,464.54,486.57,529.29,517.27
576.41,629.28,798.41,674.45,595,605.14,632.67,822.86,723.52,692.58,695.23,817.32,663.26,849.52,806.37,598.75,483.75,500.23,524.2,512.07,603.51,460.03,554.54,676.12,815.01,622.58,646.65,458.53,402.68,473.83,481.84,506.67,650.93,517.72,542.58,464.38,484.22,665.21,492.19,619.02,640.54,746.39,738.58,719.41,436.56,457.66,414.13,441.03,313.06,452.07,578.74,634.97,629.22,664.68,702.16,575.36,581.56,507.28,506.99,362.41,496.96,623.9,535.3,563.23,545.57,525.8,586.28,576.93,701.65,692.42,601.74,505,589.56,507.87,563.2,479.34,501.98,524.11,536.91,662.06,611.56,451.15,472.82,526.02,513.68,680.69,509.76,588.11,494.04,495.73,556.43,570.17,619.95,618,608.89,706.25,737.47,954.42,656.41,557.61,696.25,514.86,624.61,608.42,754.18,632.99,514.28,702.73,666.23,788.73,542.66,774.83,725.92,717.33,541.47,727.46,923.54,587.34,849.38,767.83,538.08,653.09,527.41,614.62,759.21,691.59,459.21,680.1,536.83,480.09,425.14,686.5,528.81,559.4,564.14,614.85,645.19,607.47,846.85,647.51,703.95,758.5,697.8,606.51,728.41,221.41,454.84,657.89,611.08,469.1,542.18,592,569.39,527.3,822.47,571.58,536.17,597.75,518.07,632.85,488.51,586.34,497.28,631.07,592.64,740.81,773.34,810.47,485.88,636.88,443.71,606.31,595.53,582.66,540.88,534.54,551.95,340.56,603.22,734.11,600.66,833.46,696.81,404.75,644.82,399.96,524.26,492.6,557.42,447.34,550.42,480.8,428.76,412.95,660.37,632.36,644.23,715.07,423.59,408.05,547.82,474.51,435.69,441.52,662.58,645.96,674.45,609.01,584.79,574.8,492.13,610.54,544.11,392.52,461.52,479.53,591.39,611.39,529.35,539.76,566.95,884.07,563.3,696.61,625.12,519.41,478.6,577.56,441.15,550.98,507.87,409.49,576.95,570.35,551.42,564.37,716.87,638.12,535.37,639.93,504.02,584.98,442.47,659.23,472.4,564,540.48,533.18,774.64,403.57,734.77,446.36,673,661.51,637.5,633.53,672.37,631.8,590.53,518.7,685.3,693.29,707.28,607.74,580.86,652.13,623.67,616.39,613.86,754.32,656.85,624.99,702.61,745,617.73,684.13,740.95,694,573.54,499.73,638.15,592.19,616.34,657.4,420.78,661.83,569.82,596.16,664.38,652.72,729.19,625.6,614.25,689.3,601.44,630.62,488.17,766.8,469.23,577.17,725.45,313.94,514.02,398.73,491.57,622.2,587,576.35
667.09,628.06,802.08,607.22,439.71,684.99,625.95,745.65,644.72,441.96,708.66,745.47,635.82,882.74,668.19,649.67,715.46,654.68,803.54,742.38,652.29,830.1,658.24,531.93,514.79,597.73,637.32,541.57,574.01,397.97,481.49,525.03,546.67,475.45,565.57,402.88,625.53,424.68,467.68,472.35,678.53,719.96,690.63,686.72,501.84,475.86,471.58,549.51,609.42,538.56,656.97,439.09,518.74,740.61,591.74,676.74,739.5,766.73,355.49,321.96,339.9,410.92,407.84,473.75,589.35,602.02,667.91,705.01,915.46,530.65,835.66,425.92,602.15,547.43,605.79,549.08,493.95,586.11,508.12,586.78,624.81,482.86,547.39,477.64,479.13,414.66,412.03,661.71,368.91,504.55,593.84,439.45,544.46,549.85,468.72,470.13,557.35,805.23,525.15,674.75,391.24,598.48,492.87,727.54,595.28,724.31,487.05,708.06,575.6,424.51,631.71,440.53,694.34,510.03,595.49,474.5,626.51,578.11,562.78,632.16,455.38,465.02,636.6,536.23,804.41,657.63,522.24,486,653.07,578.81,445.73,581.15,617.45,593.97,662.79,631.81,530.73,584.31,660.42,675.02,654.34,568.83,626.95,659.02,706.92,207.22,485.58,530.97,589.59,514.94,541.72,583.23,619.12,628.54,751.57,546.38,359.15,511.27,442.03,540.83,505.9,521.36,454.64,670.14,629.45,767.35,839.27,808.81,577.2,730.7,644.6,693.33,567.43,472.26,668.14,478.05,456.86,495.13,540.53,796.45,618.38,771.24,745.11,327.66,361.3,339.67,514.19,412.67,532.68,380.26,405.41,510.34,323.34,288.24,559.38,627.15,695.7,623,564.7,521.44,583.22,571.31,585.02,532.38,504.41,537.26,591.94,684.59,565.67,604.27,701.04,637.05,637.9,332.51,387.98,530.61,481.94,412.72,406.99,563.78,479.7,816.8,604.12,570.86,677.65,623.29,436.28,536.1,420.85,543.39,594.75,575.43,669.07,632.76,540.21,630.21,613.91,526.88,456.39,389.06,562.3,406.4,706.18,469.82,579.03,526.82,496.32,597.22,539.27,580.82,551.82,521.67,486.12,490.47,785.4,518.2,577.26,492.04,639.6,490.91,642.12,603.73,679.49,613.27,539.23,498.96,507.15,524.74,554.79,551.59,622.67,570.29,690.56,698.16,566.56,673.56,782.54,633.35,584.23,573.56,498.69,466.19,518.74,547.97,338.69,522.55,438.21,409.93,594.72,777.18,674.56,670.04,697.9,693.29,727.58,680.01,655.81,632.3,741.66,614.93,625.76,277.05,445.3,404.4,374.12,604.73,625.61,508.99
549.82,504.75,647,726.98,493.91,913.58,922.53,797.51,772.45,563.54,552.1,772.92,726.51,693.9,749.38,524.99,440.66,486.2,511.66,504.59,401.94,384.46,478.32,560.91,529.77,615.34,544,573.76,440.82,446.3,370.52,568.37,587.32,552.68,504.68,446.39,595.22,639.33,486.3,524.15,760.76,715.63,768.5,699.67,572.63,561.88,564.36,514.67,496.44,549.28,520.93,496.77,512.49,451.96,603.98,410.92,520.68,548.14,378.4,375.18,586.47,557.77,563.93,702.6,588.03,559.37,681.93,746.59,729.92,723.85,713.08,519.91,416.18,467.07,347.81,459.48,418.2,447.18,405.98,667.63,530.3,473.89,457.02,535.89,404.34,428.79,409.25,486.76,451.72,686.65,473.05,521.6,428.09,533.49,467.6,346.94,415,687.31,690.51,533.91,600.95,572.88,768.17,605.47,430.44,544.08,500.69,453.32,538.73,520.62,570.12,432.74,498.98,641.13,487.33,499.98,540.3,595.18,562.6,487.33,480.76,321.51,569.09,412.27,585.15,591.36,504.23,449.3,554.71,486.23,412.64,429.76,499.59,377.44,426.14,513.33,523.3,500.77,588.3,515.63,542.14,349.19,403.45,467.9,408.09,204.96,443.61,560.75,500.05,375.95,485.2,462.62,550,574.89,630.81,615.18,512.11,534.08,491,396.25,468.78,392.39,468.07,753.79,629.84,659,548.59,555.42,489.86,373.44,595.31,422.16,609.08,546.25,461.78,469.83,517.63,451.36,451.3,644.05,488.53,612.42,610.1,353.14,317.91,454.15,614.51,694.06,633.67,614.19,727.43,534.48,646.29,591.82,537.53,579.75,677.02,669.55,475.1,337.1,504.2,342.29,441.27,418.41,571.58,576.77,563.95,520.58,480.51,503.38,500.64,532.11,578.56,382.57,394.98,638.41,551.44,567.33,458.04,367.74,394.72,777.22,526.21,568.57,535.47,407.51,480.41,463.59,440,406.83,413.43,438.06,407.94,435.34,422.51,407.92,620.3,573.44,496.24,438.91,542.31,347.54,510.97,444.46,519.21,564.75,492.93,476.31,451.29,529.09,575.51,473.12,520.54,482.95,566.63,488.59,606.13,805.22,697.33,523.51,695.22,582.61,837.13,582.4,837.51,413.51,532.05,485.03,563.33,393.23,570.03,461.13,582.59,622.69,545.17,509.87,597.4,520.9,464.3,400.04,499.89,573.61,469.53,519.12,478.07,585.32,454.64,535.08,559.03,625.21,647.41,591.38,540.42,589.35,452.54,434.81,481.63,447.59,568.86,523.85,440.41,280.87,427.18,322.24,376.07,489.24,472.9,433.52
579,589.84,725.09,655.4,487,719.62,519.04,893.72,759.02,525.52,725,692.73,711.26,757.9,723.73,728.94,637.35,492.49,537.22,640.53,650.4,503.49,562.07,703.29,544.82,564.12,578.68,514.56,491.97,426.2,512.89,563.55,674.4,528.7,495.95,498.53,584.49,532.35,480.27,561.71,723.34,665.92,760.56,612,563.57,517.95,525.75,546.09,607.57,489.52,582.45,576.45,594.65,765.28,594.94,827.5,715.1,703.27,370.56,401.44,456.31,505.08,478.09,634.81,759.38,497.14,622.38,849.98,754,745.66,817.21,527.65,576.77,585.53,584.92,589.49,581.86,655.88,568.86,772.74,664.14,595.35,499.62,468.36,551.91,421.34,500.88,575.27,455.4,574.03,634.07,634.35,641.31,496.49,600.47,700.91,583.99,1036.9,867.4,746.91,525.02,569.18,561.88,632.26,661.55,662.26,721.76,669.49,680.47,447.18,666.56,471.12,700.72,579.88,697.04,585.34,617.74,593.77,583.85,587.91,615.96,564.31,662.36,541.99,647.49,768.58,589.56,698.65,701.31,602.28,467.2,604.66,618.35,563.09,698.35,655.33,700.4,642.57,568.65,575.06,653.47,495.74,670.89,498.08,563.93,238.17,520.42,517.83,581.4,459.63,562.99,519.32,531.26,510.88,842.68,794.73,508.43,605.35,602.14,629,583.15,628.79,489.43,754.89,580.04,621.99,599.44,576.72,589.27,654.24,459.16,611.07,688.27,665.17,549.21,551.44,589.11,402.48,684.03,918.07,679.81,715.78,758.27,439.21,484.37,448.9,800.6,555.98,565.23,598.84,624.56,511.97,536.43,584.84,554.82,562.39,552.42,655.41,634.17,527.68,643.74,556.6,620.04,553.42,775.64,538.12,726.13,594.09,667.87,717.08,606.58,632.44,655.94,445.54,355.67,634.5,559.9,551.28,542.76,616.82,553.61,647.15,540.95,663.15,605.21,654.03,579.05,634.48,514.78,476.42,599.08,485.19,559.72,621.04,605.65,588.79,625.61,615.19,574.53,483.79,729.29,503.88,668.03,543.87,427.32,491.71,442.18,542.27,570,649.89,647.6,754.64,584.58,630.46,719.67,543.85,646.09,629.83,571,630.35,651.57,612.82,633,586,620.69,541.88,628.07,471.88,742.52,556.87,629.73,508.76,644.39,573.94,610.05,531.53,706.49,552.53,606.25,590.15,534.61,451.28,529.05,636.38,635.33,649.54,632.35,721.29,619.68,513.1,812.99,644.05,612.77,630.53,598.33,534.54,435.02,685.47,380.52,428.35,444.02,300.02,432.5,374.38,429.65,528.98,531.97,514.85
539.4,488.95,789.97,436.99,587.04,608.76,605.47,666.98,678.27,555.27,483.65,845.14,297.2,696.72,376.75,386.57,553.81,548.43,679.05,745.36,567.73,661.53,544.26,500.05,519.45,699.76,587.02,740.41,701.18,471.66,429.73,471.63,509.3,443.17,604.83,430.76,460.15,487.68,427.52,530.42,696.21,693.03,683.12,586.63,412.63,480.36,453.76,467.02,470.74,442.11,549.97,514.49,487.25,482.75,546.57,499.42,610.7,557,355,303.38,419.29,455.52,481.96,731.31,601.35,816.62,561.28,715.41,581.94,607.98,684.28,573.31,528.57,540.8,491.25,479.85,519.02,634.16,502.41,638.14,586.03,453.61,680.95,521.16,860.26,491.56,444.15,515.45,478.35,565.3,495.48,561.9,528.61,498.23,485.69,481.25,517.75,845.43,775.02,518.57,449.32,566.01,426.9,585.27,466.65,531.67,477.78,491.17,603,557.23,580.29,612.15,514.06,562.87,452.11,598.15,395.55,536.18,435.75,570.57,405.31,596.68,543.4,508.14,422.75,422.03,534.63,708.75,691.86,547.11,448.99,514.61,554.44,427,580.88,540,559.55,593,474.17,608.61,441.82,544.28,436.67,573.71,501.47,231.16,436.44,531.23,578.47,381.81,464.52,387.83,490.42,383.45,664.9,727.73,491.18,535.96,576.47,466.48,438.08,497.28,439.68,508.39,725.23,539.03,622.37,559.94,618.87,503.45,442.67,493.31,744.15,573.15,531.18,434.46,515.75,396.39,766.55,568.37,699.48,661.02,704.75,359.67,515.63,387.09,513.39,451.51,501.11,397.54,540.06,472.56,434.17,430.65,601.87,536.35,556.78,615.37,428.46,481.76,459.94,510.69,505.44,512.67,587.69,605.14,663.04,512.56,672.62,582.77,449.42,501.02,524.96,348.37,377.44,543.31,481.65,511.04,498.92,712.36,758.9,693.42,407.55,496.34,557.94,511.92,485.68,520.58,504.48,529.51,502.98,426.49,525.1,472.11,501.96,475.35,619.5,539.19,641.62,499.31,695.44,421.06,512.34,560.8,545.4,512.64,499.71,485.66,625.3,592.64,540.92,608.04,606.33,506.2,562.54,429.39,555.35,575.83,482.71,508.86,529.48,708.64,449.9,588.9,499.51,525.33,582.33,395.42,646.73,347.33,516.55,409.3,529.95,443.23,544.75,488.49,600.78,528.4,480.74,595.82,472.03,502.22,532.17,599.92,400.25,562.75,559.67,595.5,679.88,547.75,684.87,521.91,542.24,592.97,537.7,590.37,476.93,546.81,455.38,422.53,498.64,250.63,446.22,318.13,380.72,547.65,474.55,459.77
