644,552,727,622,546,660,507,807,712,558,829,669,474,855,618,631,586,734,381,779,602,634,796,610,633,679,604,730,673,526,487,746,640,572,606,662,600,908,651,814,732,543,732,565,632,704,960,666,696,532,461,533,499,769,668,668,761,674,498,555,488,413,465,563,576,590,706,580,639,1038,1079,495,546,444,496,496,557,683,693,637,559,504,537,644,519,425,482,555,408,575,617,640,565,633,668,636,500,700,534,563,773,546,695,561,689,608,610,569,615,502,599,458,537,492,570,470,639,534,643,569,497,571,575,434,519,683,629,511,517,484,477,406,532,357,617,681,619,591,647,470,485,553,421,552,406,202,352,402,552,567,553,462,625,613,672,677,460,633,533,450,541,543,449,959,629,670,781,685,815,494,534,462,767,743,570,478,573,589,689,506,636,486,614,496,417,564,686,715,800,725,761,717,611,623,592,753,583,746,691,552,859,589,688,648,600,536,618,573,591,609,696,450,537,457,443,603,532,557,464,320,372,826,504,470,455,664,557,636,486,590,399,464,438,496,520,473,623,613,579,496,559,579,596,553,556,512,489,598,611,771,512,833,660,771,673,576,625,559,613,619,689,613,527,676,666,562,613,493,620,478,572,474,637,447,664,439,574,573,817,439,552,492,630,523,569,635,504,693,494,550,656,639,610,658,609,447,620,449,486,443,450,281,237,292,463,462,554,550
764,740,802,688,504,752,794,868,800,795,952,966,930,790,1092,517,656,741,917,943,586,898,719,565,789,644,734,744,667,559,642,739,828,780,749,484,643,1283,534,1036,977,806,888,801,640,534,592,575,425,488,601,629,423,858,921,752,889,964,452,497,437,478,486,687,680,592,628,893,667,761,613,528,616,708,634,664,657,683,577,737,839,556,558,516,498,615,539,619,527,816,518,700,555,552,688,641,807,1063,918,767,1077,535,821,621,947,652,782,783,712,544,687,562,702,528,656,650,840,573,603,624,643,638,616,755,678,582,588,528,771,565,598,712,629,643,780,669,713,814,502,829,825,586,639,511,598,203,560,612,668,663,707,634,612,426,711,760,451,735,555,570,490,543,648,845,862,771,965,859,541,810,397,839,1225,631,953,415,729,698,650,839,891,738,894,498,581,583,956,585,689,828,953,680,711,894,818,797,672,940,462,544,687,540,414,609,636,709,708,756,654,738,1000,852,672,462,512,480,645,593,656,508,601,781,460,595,512,474,547,595,483,666,604,570,569,698,542,677,611,624,548,543,738,522,700,583,710,633,548,623,634,648,853,655,701,605,725,678,705,717,640,656,704,738,719,776,758,561,665,526,710,464,651,594,767,732,654,683,816,659,760,766,637,716,948,782,603,867,571,728,758,695,837,765,794,797,1078,657,932,925,544,823,823,352,664,486,646,558,710,693
672,635,815,867,631,762,676,733,685,527,896,777,752,896,767,760,794,702,534,972,762,828,692,544,749,605,738,705,793,497,639,829,706,546,622,546,493,827,481,628,927,746,861,794,842,529,553,617,417,769,739,624,693,792,718,787,1071,876,726,534,584,713,634,635,750,635,648,769,798,587,648,520,796,499,658,734,601,918,914,961,778,675,816,599,598,973,700,524,583,630,587,664,617,628,605,766,668,1041,1008,753,927,653,732,689,852,707,957,708,668,749,607,586,630,714,706,675,838,691,831,794,703,529,615,585,797,880,576,890,678,709,678,362,534,484,782,749,917,887,600,547,590,903,575,568,606,237,523,615,730,547,629,493,1077,929,826,644,903,665,623,561,485,525,621,718,515,789,882,1253,1172,898,923,933,980,625,982,612,848,1174,577,1153,765,1106,934,443,626,475,684,650,606,685,755,634,776,847,865,983,852,903,365,575,501,414,432,498,571,751,736,769,629,893,1124,952,860,560,647,735,655,753,715,479,776,980,722,557,520,336,523,599,602,717,547,546,636,679,674,536,633,672,854,727,666,689,598,842,1013,1149,719,517,611,493,638,700,643,709,798,724,576,1031,954,935,662,779,871,1139,926,983,466,717,487,900,577,824,634,847,681,667,713,685,644,357,638,974,995,373,735,636,466,812,551,982,664,682,789,816,472,1035,469,553,570,753,799,200,280,382,477,679,634,576
687,598,641,511,641,577,586,851,792,857,814,924,696,754,774,510,652,755,735,735,562,820,745,787,546,764,582,746,632,548,573,433,671,537,654,528,575,602,533,598,767,868,771,680,669,453,519,573,483,582,702,489,655,901,456,769,639,752,620,471,407,500,465,550,609,432,766,761,673,737,873,416,644,517,665,608,622,516,671,673,546,580,595,488,582,679,551,661,497,555,628,498,718,594,545,544,641,747,634,673,618,530,472,720,644,565,561,659,560,783,685,780,638,687,677,692,591,786,459,609,638,437,504,464,557,592,415,444,548,521,501,714,505,792,542,600,456,491,643,670,573,744,789,645,873,202,493,420,617,454,511,462,724,803,997,588,527,585,584,533,466,537,610,1049,613,962,742,968,1000,669,694,647,998,920,968,840,910,930,718,874,628,843,555,531,373,569,485,497,508,758,845,723,672,699,791,811,704,948,569,479,491,520,591,533,426,721,692,693,727,682,743,730,608,474,546,900,776,790,522,673,648,979,676,673,719,603,537,539,695,687,614,607,663,670,547,586,743,635,705,692,501,494,606,550,665,623,556,584,473,504,625,359,389,334,925,660,684,683,754,330,786,582,740,503,669,720,502,475,544,542,610,545,681,531,579,556,764,632,487,322,495,576,667,370,482,571,425,739,778,923,899,628,751,805,551,604,498,636,559,512,709,254,473,406,474,642,614,572
540,649,653,460,399,538,564,880,598,571,554,575,627,734,696,621,527,646,471,539,408,444,494,747,656,599,718,714,697,423,253,607,542,524,472,456,556,840,456,691,495,345,447,454,371,326,543,367,441,345,476,361,481,825,633,662,636,590,378,386,579,705,491,484,455,483,723,578,705,473,667,496,620,443,564,485,441,469,531,425,464,466,582,442,579,379,390,544,429,587,494,615,680,360,555,471,306,721,506,733,601,405,442,507,585,472,597,539,438,598,453,360,580,586,433,326,517,395,413,354,409,423,570,405,624,532,430,428,566,401,408,411,310,523,401,545,612,445,640,586,496,562,558,558,715,169,597,567,577,338,388,363,462,524,959,499,286,443,265,454,632,545,429,427,503,468,559,518,645,639,614,599,901,360,683,434,490,547,472,918,613,922,717,376,340,436,699,487,442,412,444,442,415,470,309,731,472,432,582,414,497,434,600,459,852,386,479,616,448,463,741,525,459,391,397,690,479,923,429,362,357,864,438,411,367,479,480,462,341,513,355,454,510,520,416,498,744,558,576,315,526,249,544,322,500,511,329,338,341,595,363,589,402,468,564,470,349,708,651,1005,544,820,592,655,682,517,478,250,583,209,576,385,662,284,442,397,473,378,585,333,536,465,582,430,448,429,466,440,363,757,242,280,542,384,497,459,468,738,657,840,635,320,474,176,260,403,328,326
515,561,622,600,568,689,648,814,798,647,746,927,409,1072,627,509,682,668,635,599,596,647,481,416,649,680,659,683,755,519,448,734,713,636,674,437,502,691,467,634,580,448,629,611,414,397,401,385,420,400,455,554,575,414,523,434,595,589,456,376,387,496,447,535,600,625,783,821,853,651,751,403,580,555,525,548,670,501,577,594,525,576,595,460,575,441,469,675,529,695,521,531,577,494,507,545,541,714,750,801,579,631,492,841,699,802,660,730,701,630,687,502,599,513,695,496,584,610,437,465,560,528,693,556,623,608,554,535,838,657,458,445,372,523,571,672,623,620,600,705,566,749,562,673,681,252,358,443,506,531,422,532,626,533,516,656,568,633,619,407,523,318,322,830,492,717,610,545,519,679,522,662,758,447,624,660,482,385,441,442,319,433,354,300,476,456,478,576,566,573,849,402,492,492,493,832,700,561,265,425,309,327,150,357,601,625,629,629,463,555,439,448,553,290,225,640,536,499,665,537,668,948,594,526,445,260,296,416,413,482,527,456,599,537,591,609,624,601,671,495,542,562,516,461,545,569,543,228,246,515,240,470,329,410,417,679,537,612,736,407,681,506,698,591,667,473,466,563,474,564,518,471,592,597,470,503,728,516,608,465,492,471,728,596,403,512,499,433,776,727,804,927,704,793,601,525,497,562,796,542,614,205,479,312,523,500,498,548
414,556,615,494,513,521,471,667,705,544,799,567,586,799,829,604,526,618,534,742,628,666,400,459,668,487,609,567,577,519,491,580,641,646,483,568,518,605,515,555,512,528,595,594,537,391,526,429,480,537,442,462,477,566,542,525,411,450,498,351,432,379,430,791,670,618,464,740,696,610,674,323,541,371,556,449,485,470,457,679,568,486,508,398,480,469,387,440,391,441,540,600,607,714,499,561,630,863,730,618,581,423,693,491,626,635,676,605,615,435,654,471,553,439,509,513,564,549,443,468,535,446,537,395,653,779,536,629,605,644,407,597,334,541,300,589,498,438,609,684,383,541,449,814,574,216,483,474,586,497,522,480,499,448,660,526,404,456,464,410,393,414,589,591,759,664,749,695,771,478,834,508,563,473,349,567,476,775,789,669,852,826,896,377,396,421,682,579,671,586,527,555,458,426,587,709,666,680,467,452,536,484,429,534,525,533,604,532,611,632,862,765,573,410,516,484,423,468,520,497,529,844,572,531,523,390,389,456,399,489,481,544,593,630,457,543,628,553,464,402,489,339,598,477,574,619,521,531,591,573,669,649,554,675,657,542,680,572,623,562,805,579,834,618,807,482,504,335,540,382,601,444,547,618,592,539,531,561,827,576,531,604,760,706,449,767,518,569,480,568,564,565,605,605,709,601,649,561,538,486,559,318,511,369,510,556,543,495
707,689,707,431,626,545,553,674,658,661,722,812,677,881,792,656,541,671,613,491,542,419,675,723,574,695,570,505,382,550,411,699,549,655,342,557,505,724,612,532,896,739,815,666,730,673,532,561,466,569,698,521,686,761,477,791,375,572,499,411,458,594,525,728,577,508,695,801,712,873,702,613,500,602,460,593,566,617,577,706,544,661,473,596,386,559,681,510,550,596,600,626,640,648,657,876,677,989,781,578,575,501,603,558,648,493,601,560,541,612,699,734,705,643,654,662,751,625,683,799,646,646,469,503,532,545,413,569,584,472,447,730,660,696,620,759,568,524,712,637,837,550,882,525,791,174,569,569,546,523,560,494,422,570,878,422,462,551,390,574,465,560,515,747,715,817,773,792,507,639,734,619,472,714,605,664,547,783,688,895,751,688,667,444,418,549,671,566,574,609,478,608,583,474,687,743,589,795,443,498,528,519,513,493,653,567,692,602,576,698,653,674,642,365,400,610,519,490,420,397,315,901,698,653,736,531,505,568,472,602,442,516,440,567,463,485,667,646,459,510,359,679,508,645,551,665,651,621,672,672,847,630,749,717,831,580,615,783,663,668,594,856,620,741,702,561,581,640,603,725,585,622,635,582,616,639,590,591,791,498,656,687,689,383,607,493,605,625,676,707,751,1021,701,748,792,541,925,453,835,605,604,286,571,378,529,522,571,518
742,553,801,762,488,979,824,1037,959,864,699,971,721,900,785,668,704,639,430,883,537,787,599,870,714,882,800,859,793,696,599,861,778,807,881,536,607,958,496,793,941,739,1015,681,806,631,663,733,695,768,855,691,668,861,835,858,815,892,574,457,395,513,473,542,665,673,889,587,555,811,1058,477,626,644,627,710,776,841,813,655,649,675,873,497,667,421,463,847,437,742,774,703,907,653,672,606,643,927,490,697,832,694,751,790,668,767,550,671,732,474,697,508,648,565,709,630,741,686,740,613,703,737,785,770,864,722,748,862,798,722,678,553,560,540,620,736,679,727,534,685,461,869,501,825,546,238,527,485,619,507,682,511,476,613,833,567,367,425,456,676,823,720,772,1198,1046,743,871,605,1267,825,482,946,892,698,857,446,618,799,887,1214,937,991,1303,635,741,431,1024,652,1099,1068,818,817,425,577,993,1039,777,842,442,775,363,811,612,697,796,759,774,719,813,869,1965,1217,768,354,427,594,586,604,521,401,535,1133,433,365,388,601,741,756,487,662,511,545,634,845,575,737,684,610,620,628,994,608,808,525,697,636,556,668,749,526,613,563,562,758,842,719,653,705,779,612,712,594,701,774,806,616,684,627,699,634,612,568,683,592,567,639,811,612,862,407,748,724,1007,535,786,832,513,707,751,2451,705,516,1509,565,1004,550,806,1048,797,819,761,302,535,224,671,353,737,620
630,731,623,584,475,638,453,809,687,644,771,729,610,814,672,1021,688,933,633,717,914,444,907,587,773,518,721,581,601,570,598,616,487,498,419,427,379,515,375,368,742,594,742,596,609,534,550,531,613,486,502,451,457,681,782,695,902,818,469,374,338,441,404,582,554,499,731,590,733,737,817,457,584,568,528,562,502,680,612,636,545,569,601,511,602,453,489,473,467,537,679,427,500,597,447,738,670,768,519,619,818,536,586,740,750,649,471,620,569,608,600,528,647,586,656,609,773,631,689,609,586,367,633,545,606,886,426,613,666,620,570,385,596,411,637,775,739,716,748,412,845,528,667,632,481,193,461,575,589,502,473,471,702,647,933,741,457,609,458,577,461,531,475,853,513,585,694,704,663,933,872,713,805,404,915,660,553,784,717,556,610,673,607,432,492,558,465,678,813,625,1098,706,777,611,558,747,560,699,456,505,591,517,546,494,481,497,518,826,647,713,662,682,753,417,391,598,477,748,383,497,589,784,451,541,382,548,512,552,606,545,683,567,882,694,665,662,704,599,509,489,619,476,507,561,558,582,515,602,618,740,702,484,543,505,704,690,760,768,698,760,671,555,628,680,737,491,587,415,600,429,544,468,687,530,600,530,795,575,683,634,498,442,629,418,408,432,369,315,649,803,718,735,690,712,875,520,736,577,717,551,632,356,375,322,500,538,533,495
594,657,607,440,408,450,348,846,689,440,620,639,471,635,388,611,613,889,686,651,614,528,957,535,341,545,450,696,534,361,283,658,435,389,452,375,460,399,439,349,610,464,594,512,471,406,553,424,437,391,395,435,511,503,636,463,613,656,389,351,464,531,477,413,473,431,492,663,618,651,722,511,486,635,520,491,473,506,463,471,497,516,442,743,399,561,445,458,482,499,464,403,523,276,371,348,313,653,641,501,421,463,482,468,570,501,549,507,464,496,437,430,519,491,434,410,524,364,500,493,377,277,518,357,410,364,516,280,641,413,329,386,473,399,494,534,509,572,539,444,692,467,512,533,409,175,393,439,413,363,428,366,722,616,566,465,512,460,458,588,417,488,328,522,487,507,494,524,882,548,679,569,647,543,672,397,548,852,560,568,579,588,577,363,350,507,552,510,533,478,640,531,534,449,564,636,511,563,448,459,467,434,431,452,423,524,523,735,436,563,678,547,587,361,320,371,374,348,375,378,510,696,378,340,381,386,432,476,375,417,400,431,466,431,442,424,436,458,468,354,459,365,494,473,490,562,610,457,468,474,549,557,540,479,578,488,487,598,498,441,513,516,628,571,622,447,420,345,427,431,476,388,450,450,455,427,461,448,600,551,482,436,595,584,513,619,558,645,598,657,560,689,683,664,530,434,627,417,701,594,393,224,386,273,380,382,393,392
656,537,731,625,595,685,547,796,716,672,653,746,579,815,536,854,611,841,403,743,790,516,856,720,734,771,732,805,830,516,448,740,585,588,634,526,507,754,464,650,694,579,602,546,744,534,609,683,623,623,638,605,654,793,723,683,841,707,569,416,401,500,416,760,581,720,747,784,804,686,833,533,633,447,526,520,533,643,633,630,516,544,688,539,587,677,564,535,559,506,620,514,562,587,511,562,669,1026,1204,935,747,648,783,880,777,833,921,832,695,684,712,618,685,590,769,577,639,604,563,562,669,580,762,656,789,938,719,790,786,762,536,453,698,451,502,680,626,593,638,382,846,681,621,788,508,239,479,533,560,543,483,471,666,544,919,803,478,757,645,629,538,566,660,785,1006,732,883,854,738,563,653,467,756,798,517,652,676,740,858,741,1140,961,1111,427,531,424,470,578,645,457,673,557,558,465,605,777,633,728,589,443,705,507,633,494,780,435,653,672,592,655,710,787,656,412,507,555,541,495,482,438,531,1011,631,604,551,580,517,612,716,798,688,659,535,351,463,390,803,709,694,539,833,416,1134,687,915,1110,567,748,723,716,719,589,591,719,702,767,942,889,901,655,906,538,726,724,919,547,763,446,786,403,612,435,642,578,694,519,709,586,681,728,647,661,599,526,504,496,583,656,672,721,551,606,727,756,590,604,836,463,667,677,451,444,592,403,480,594,530,462
