7628,536,1250,7585,5415,4630,430,5693,3088,1236,534,1571,1571,1133,3111,564,1096,1693,742,762,917,1038,587,731,883,2624,1506,889,759,1800,2123,756,919,1116,885,663,802,1416,808,1845,903,1192,2124,2795,2002,1223,1607,1380,876,1568,3599,3472,1125,1890,1937,1083,777,364,816,1665,1208,1831,2279,1181,1173,545,3437,2246,3780,1752,2350,2603,2763,1783,2742,1738,3466,2315,1137,589,1452,2185,2584,3055,2375,3482,3216,2066,1794,1876,2900,2252,1950,1388,740,2376,1125,1208,1023,1868,1182,833,346,904,1060,1352,780,1232,1509,934,828,1018,640,383,349,1925,1495,1779,733,1239,623,4047,1177,1061,1787,1157,1399,1265,1546,1560,6995,2897,3434,4414,3538,2303,2431,1938,1032,1995,704,1317,1965,980,1529,1218,2344,4292,5278,3047,3295,418,1364,543,433,392,1225,1162,755,506,845,705,1690,861,590,1410,1050,561,781,1963,1766,2961,937,632,2027,1197,2125,745,1242,955,8272,664,1314,8266,5685,3675,905,5493,2539,1423,666,1120,1891,1714,2267,687,1302,2581,685,713,598,1404,964,376,1935,1364,862,1387,699,1247,2091,1433,698,713,651,1445,2370,1869,1733,2427,1028,1370,1558,2081,1376,652,954,553,833,1011,3247,3794,1152,1515,2238,1622,1312,1021,1233,1052,947,1148,2549,1291,1132,706,2559,2437,4402,3000,1689,2261,2152,2155,2283,1826,4113,2296,742,464,1454,2175,2947,2968,1512,3337,1940,2063,2000,2558,3535,1415,2362,1322,554,2399,1326,1237,1263,1417,1019,464,193,718,975,1368,1063,1080,965,1187,1338,1452,625,296,448,1519,2147,930,502,982,789,3241,1011,1022,2088,915,565,1689,1296,1587,6184,3077,3394,4428,3791,1897,1939,2681,2258,1986,832,1371,2186,1120,1904,1037,1590,3793,4244,3367,3071,765,1172,519,389,457,786,884,773,447,356,527,1633,638,936,1318,1294,436,1160,2053,1416,3047,563,669,1794,1457,1841,1015,902,1375
5412,485,672,5555,4808,3395,851,5059,2569,918,786,1309,1116,1149,1786,482,780,2742,536,773,921,930,806,680,2094,2947,1362,1994,1387,1422,1548,944,922,1288,1112,584,758,1178,902,1488,573,1060,2211,3241,1564,1641,1500,1272,1225,1262,2505,2256,1046,1910,2274,1139,1106,449,789,839,978,2051,2441,1095,741,580,3149,1929,3483,1801,1486,3243,2321,1901,3098,2232,3807,1962,854,533,937,1931,2228,3980,2491,3208,2924,1936,1448,1440,2157,2445,2487,1990,793,2357,1284,635,1002,1177,1570,647,487,807,1408,1368,1165,1406,936,701,752,975,707,349,430,1298,1450,1168,881,1519,537,4706,1484,1314,2236,1240,1253,1516,1576,1718,5574,2990,4324,3489,3932,2925,2886,2492,1359,739,685,662,1825,1555,1507,1044,1617,4869,6834,4422,4790,488,829,622,458,523,1156,840,728,308,1147,667,1883,769,681,1118,1020,601,909,1683,2085,3067,902,725,2487,1294,1562,806,1042,1085,6845,634,908,6073,5699,3070,644,5001,1898,1170,732,632,1437,1042,2436,439,608,3585,351,575,634,927,708,504,2206,1812,1375,1468,800,1603,1798,991,973,865,979,1000,983,1482,1065,1722,767,1101,1629,3467,1465,1021,1982,952,742,2622,2251,1855,1012,1590,2018,2145,1012,359,527,703,653,1910,2837,1101,1210,744,3156,1729,4570,2788,1794,2086,2508,2186,1793,1493,3134,2061,627,371,1157,1189,2834,3439,2016,3685,2423,2049,1571,2847,2809,1283,2108,1853,619,2061,1313,1625,1389,1614,640,523,261,796,1361,1400,1778,889,724,960,985,875,661,251,401,999,1737,804,567,1226,497,3585,661,1128,2861,771,619,1411,1450,1687,4384,2898,4383,4625,3614,2350,2307,2126,2575,2232,799,1286,2729,1097,2262,1651,1525,3498,5190,6326,3811,624,1207,935,452,587,1284,1016,467,472,630,843,1731,581,486,1371,1010,553,921,2329,1689,2922,748,582,2110,1672,1549,879,802,675
5411,954,866,5955,5101,3888,782,5887,2803,1112,736,1595,1527,884,2304,409,971,1279,470,698,1126,903,724,540,1251,2441,1491,1028,842,1631,1668,592,844,1051,810,671,774,1148,858,1506,544,1366,2375,2501,1628,1012,1207,824,1495,1153,3506,3533,1175,1320,2814,1247,742,336,594,1041,1446,1610,1941,837,1519,668,4143,1550,3824,1506,2088,3059,3447,1773,2720,1789,3535,1649,663,687,836,1528,2905,3560,2319,3807,3427,2621,1410,1451,2718,1917,2040,1688,644,2759,1253,987,973,1666,1624,943,388,649,920,1642,1011,1590,1236,1138,867,1075,644,467,435,1772,1086,1371,772,974,488,2737,1634,1105,1940,983,1279,1176,1524,1755,8185,4068,3908,5248,3401,2235,3172,2205,1329,1784,591,1261,1202,1369,1443,961,1629,3858,5886,3507,3834,550,643,713,469,562,1233,891,980,663,806,718,1722,865,625,1030,1066,638,815,1939,1733,3215,731,617,1762,1311,2229,810,1452,949,6397,800,1028,6370,5136,3408,907,5413,2383,1429,936,1041,2121,1150,2750,469,857,2585,504,331,340,1131,679,378,1458,1320,1299,1024,709,1476,1661,1144,677,777,643,957,1226,1510,1513,1759,628,846,1785,2443,1481,819,1600,732,614,1532,3350,3026,1017,1538,2579,1881,1250,686,943,831,1013,1621,2521,1462,1235,820,3594,1924,4113,3504,1964,1947,1818,1955,1809,1702,3277,3549,481,488,1150,1816,1770,2558,2330,4138,2647,2246,1878,2391,3644,1303,1677,1759,355,1845,1311,1088,2142,2187,723,571,219,720,1065,1453,1229,1111,1254,978,1652,1052,810,299,545,1648,1500,848,626,925,680,2878,1088,1132,2308,846,973,1883,1444,1904,6821,3169,4807,5118,3673,2671,2621,1928,2271,2115,1564,1071,3767,1115,1685,1469,1339,2725,3905,4036,3080,543,1272,926,595,554,1000,811,1096,537,527,529,2415,473,704,998,950,591,971,2300,1694,2801,758,735,2067,1728,2295,731,869,961
6130,332,728,4963,3404,2411,540,4852,2492,924,388,922,935,809,1862,341,678,2058,381,701,1349,763,517,569,1631,2160,931,1463,812,1185,1314,973,542,760,670,605,668,1425,563,1556,748,1050,1539,3215,1402,1126,1659,1002,1333,1110,2553,2205,996,1599,2335,964,724,279,637,1466,758,1250,1818,795,938,534,1326,1676,2847,1896,1849,2075,2003,1191,2354,1663,2885,1473,617,478,967,1453,1894,3081,1897,3468,2677,1821,1309,1450,1932,1939,1964,1138,678,2820,713,1266,796,1393,1109,669,305,649,1012,1399,791,1667,1421,977,886,1078,559,349,369,1362,1433,951,648,1292,445,3238,1188,1214,1454,1141,1168,1072,935,1483,4731,2504,3509,3063,2439,1610,2977,2397,1076,798,708,742,1413,1359,1439,771,1325,4579,3558,2739,3235,328,676,516,522,459,1215,417,727,332,572,659,1886,911,433,1248,939,549,796,1482,1735,2126,802,633,1579,1627,1452,927,872,982,6103,720,862,5607,3904,2310,801,5027,2129,1757,677,949,1098,810,2782,522,635,2367,348,587,712,1124,654,165,1516,1742,1060,1383,732,1106,1382,835,484,516,588,895,994,1220,1146,1472,1156,1181,1542,3440,1014,1085,1553,598,714,1413,2156,2219,859,1760,2902,1435,669,635,682,935,1124,891,1866,494,578,867,1939,1732,3062,2553,1900,1415,1851,1680,1969,1760,2259,1672,653,346,1334,1799,2612,2691,893,2275,1754,1569,1085,2161,2510,1180,1787,1309,447,2453,1309,1341,1112,1504,447,474,209,692,813,1654,916,1172,954,1494,971,1161,657,298,400,1151,1330,917,408,720,484,2887,803,812,2231,804,461,1354,1276,1507,4007,2413,2955,3120,2321,1548,2692,2322,2091,2209,832,1539,2284,969,1254,937,942,2624,5006,4301,2334,599,861,554,400,569,930,596,570,511,392,535,1614,504,437,1105,775,516,991,1774,1219,1944,484,705,1814,1213,1907,663,627,1014
6882,475,997,6145,5179,4006,898,5588,2554,1095,547,1593,1594,1038,1965,662,1189,2446,500,759,1066,569,597,571,1879,2255,1080,2150,749,1485,1803,874,804,1046,710,761,863,1480,1192,2194,935,1760,2356,2687,2104,860,2159,1531,1227,756,3415,3865,1155,1822,2206,1400,784,294,508,1700,1570,1172,1987,985,790,536,3845,1958,3034,1547,1961,2332,3054,1438,2494,1525,3017,2617,993,648,1132,1859,3055,3880,3192,3339,2232,2261,1400,1698,2356,2039,2317,1282,393,2634,1299,772,1428,1169,1025,609,429,701,1222,1831,1087,1261,1364,576,734,936,617,447,476,1679,1762,1574,942,1392,611,4408,1687,1133,2075,1157,1483,1708,1511,2366,7901,3841,3540,3723,3234,1996,2186,1670,1669,621,465,1143,1700,1060,1192,825,1798,5139,4835,3019,2863,777,1026,747,468,554,827,1057,846,658,668,909,1620,871,493,1142,913,682,773,1932,1930,2771,798,500,2285,1410,2459,631,1956,804,7390,663,953,7207,5522,3832,1185,5078,2141,1569,645,1086,1541,1168,2196,753,1002,2310,595,775,887,1804,640,340,1886,1638,1534,1662,910,1623,1962,1231,847,626,716,957,1054,1375,1183,1712,1265,1928,1885,1957,1598,812,1781,534,917,932,3201,3278,1038,1404,1919,1513,791,505,488,1594,1555,1547,2412,753,1131,929,3096,2080,3347,2818,1440,1996,2488,2119,1622,1448,2577,3475,639,390,1283,1503,3444,3894,2012,3977,2231,1590,1894,2468,2964,1461,2117,1573,388,2312,1423,1690,1556,1626,616,523,257,546,685,1649,1148,1231,1088,1029,1013,1213,1084,408,642,1990,1932,923,609,1132,678,2328,1386,993,2733,1127,452,2097,1508,1899,7232,3541,3177,3529,2888,1588,2294,1557,2550,1907,1169,1217,3729,1160,1349,1366,1637,4268,4216,3948,2888,522,1220,460,377,957,1156,1265,926,528,593,515,1538,749,718,1397,1010,392,923,2287,1414,3248,574,680,2113,1699,1520,794,1478,1109
4982,488,967,5991,4619,3104,619,5219,2485,1196,543,1247,1689,1287,2425,610,1042,1452,554,628,1075,880,501,339,1405,1862,1191,1442,680,1524,1861,1011,828,887,704,689,788,1552,1209,1364,744,1417,2122,2622,1942,887,1978,1021,1292,993,3284,3230,994,1535,2077,915,852,304,854,1017,1291,1104,1831,786,1342,503,2273,1375,3332,1437,1615,2625,2760,1980,2292,1366,3041,2021,983,503,1259,1564,2013,3593,2018,3143,2234,2414,1399,1345,2208,1923,2426,1009,612,2323,1025,654,886,1692,1432,656,385,609,988,1335,1023,1451,1101,772,726,814,503,417,438,1556,2175,1568,683,1278,617,3983,1250,1023,1896,1260,1470,1607,1301,2049,7365,2869,4535,4246,3572,2294,3056,2365,1089,1594,680,1190,1906,1347,1808,1157,1691,4008,5702,3791,4004,516,859,555,680,819,1112,853,626,531,547,681,1869,704,646,758,794,564,745,1616,718,3057,901,551,2009,1249,2176,687,872,1080,4804,930,780,5437,4401,2973,850,4841,2103,917,704,796,1406,991,2535,668,914,1660,507,495,734,1345,886,398,1786,1243,1648,2016,670,1336,1586,1049,686,616,814,940,1324,1633,1535,1464,704,2079,1763,2175,1532,935,1466,877,635,1094,3378,3433,877,1390,1867,1799,894,409,510,858,600,2038,2090,1196,1183,649,3022,1583,3682,2836,1679,2053,2464,1920,838,1340,2770,2822,656,516,1197,1373,2655,3830,1598,2576,2176,2242,1242,2731,2415,1127,2074,1442,546,1640,1250,1056,1714,1904,680,565,229,657,642,1411,1332,794,823,1114,1023,774,640,270,509,1956,1984,1241,554,1142,498,3278,1212,960,2182,1126,719,1690,1595,1857,5924,2958,3572,4650,3497,2255,2276,2331,2746,2577,853,1318,2111,1509,1944,994,1268,3963,6299,4435,2800,583,769,625,608,616,835,873,840,540,527,919,1669,475,758,1212,789,518,616,1687,1416,2768,563,511,1851,1530,2313,783,1034,453
6834,616,1110,7330,5357,3681,816,5888,2968,960,496,1168,1483,845,1923,597,1099,2227,510,531,1011,792,324,505,949,2919,1011,468,768,1546,2000,812,1000,878,568,1058,680,1336,663,1558,756,1122,2318,2413,1601,1078,2347,1617,1278,1133,3997,3945,1358,1753,1918,1214,729,275,574,1199,999,1444,2366,969,1038,604,3084,2552,3619,1912,1710,2514,1892,1445,2513,1417,3112,2349,789,735,1516,1905,1620,3618,2132,3115,2356,2251,1601,1605,2499,1742,2384,1170,747,2670,1364,1367,1484,1647,1159,616,321,661,880,1469,895,1356,1370,555,829,1094,638,343,395,1251,1938,1343,583,1230,693,3562,1400,1207,1992,852,1108,1243,1202,1384,6260,2810,2760,3444,2545,1875,2743,2566,1433,1458,613,917,2073,886,2004,1408,1991,3512,4176,2886,4569,533,1152,501,380,493,1484,912,400,434,728,551,1663,467,477,778,1051,543,749,1348,2276,2448,864,576,1701,1102,1624,635,1550,811,7506,424,1153,7302,5508,3258,1350,5972,2511,1788,882,1429,2121,1007,2235,612,1143,2467,475,357,619,1424,414,341,1517,1625,1147,1112,786,1379,1708,794,772,649,763,999,1005,1421,982,1538,941,1638,2004,2637,1700,532,2028,739,845,907,4078,3787,1124,1645,2547,2039,919,417,782,987,1166,1387,2333,925,1255,678,3321,1811,4203,2617,1259,1757,2207,1828,2161,1468,2462,2189,517,534,1630,2363,3359,3035,1681,2914,1656,2126,1562,2344,2821,1208,2489,1324,567,2062,1751,593,1676,2321,612,422,255,645,884,1514,1352,1009,1222,675,945,907,701,244,345,1932,1668,852,465,1046,689,2737,1182,898,2494,969,590,2176,1295,1730,5519,1868,3887,3398,2854,1544,2429,2339,2625,2191,766,1145,1929,1530,1567,1057,1319,3081,5305,4691,3566,688,1134,633,365,389,1360,591,274,688,534,733,1555,506,718,1292,1058,451,1001,1597,1615,2648,556,609,1914,1090,1978,665,973,1201
6273,569,835,6331,4433,3175,812,5075,2983,1441,509,1770,1624,912,2236,687,1257,1771,618,646,809,1125,753,497,1957,2736,1426,1854,890,1380,1466,833,706,1123,1059,701,744,1561,923,1680,618,998,2313,2514,1699,907,1602,1122,1072,894,3800,3484,969,2024,1951,1042,1025,309,667,1436,1005,1615,2586,928,1179,540,3099,1540,4590,1556,2181,2960,3046,2044,2952,1797,3242,1691,979,473,1367,1634,1855,2710,2405,3195,3692,2258,1371,1818,2316,2167,2446,1230,630,2270,1249,420,756,1824,1576,724,333,740,1691,1648,930,2081,1382,732,1006,1023,857,435,405,1799,1871,1615,732,1135,510,3907,1764,1183,2521,997,1452,1829,1568,1957,7148,3253,3526,3783,3681,2358,2717,2632,1274,890,536,800,1686,1111,1901,1347,2504,5407,3563,2833,4305,654,720,507,565,439,711,1014,825,441,999,1075,1906,878,732,957,709,576,1013,1990,1546,2446,792,586,2444,1531,2078,590,1332,585,5982,805,980,6308,5366,2869,679,4310,2383,1009,572,699,1588,1060,2452,592,1170,3310,461,544,580,1288,685,335,2348,1530,1425,1723,736,1461,1776,1046,780,760,682,1296,1469,1463,1667,2185,776,971,1707,1998,1801,514,1667,868,725,1066,3299,2827,923,1055,2373,1444,1361,618,551,1181,883,2001,2485,1181,887,784,3680,1791,4550,2967,2236,2412,1930,2095,1798,1172,3138,2188,621,456,1043,1557,2100,2357,1879,3986,3066,1909,1593,2780,2838,1209,2356,1150,529,1661,1241,1238,1418,2068,1086,458,192,756,945,1823,770,1292,1151,802,1073,983,817,331,348,1572,1347,983,568,829,496,2950,723,866,2732,1097,736,1907,1629,2061,5354,2851,4623,3084,3288,2197,3066,2691,2844,2535,1027,1040,2314,897,1981,1218,1076,3665,5279,5401,3855,645,997,693,603,761,1280,655,825,996,554,404,2119,733,831,1390,756,504,1116,2170,1007,3036,471,502,2268,1428,2083,642,1098,580
6345,639,896,5291,4590,3175,862,5572,2731,1594,698,1821,1751,1323,1907,630,1143,2400,532,778,877,1151,554,552,1457,2256,1707,1253,748,1442,1803,733,846,1371,1141,615,857,1365,650,1691,685,1111,2849,2500,1835,983,2410,994,1322,1141,3063,2462,1152,2381,2443,1284,809,317,759,818,1338,1106,1949,735,1264,472,3442,2028,3022,1526,1584,2800,2731,1107,3214,1762,3001,2412,535,859,793,2168,2597,3128,3039,3972,2846,1886,1326,1511,2247,2088,2641,1451,1024,3528,1468,833,1555,1342,1035,656,395,881,1321,1487,1022,1280,1622,840,864,1170,484,420,394,1793,1628,1132,744,1153,545,3153,1387,1377,1655,830,1459,1607,1122,1779,5550,2521,3956,2631,3472,2151,3398,2770,951,2535,898,857,1561,1031,2505,1173,1244,5026,3639,3884,4072,608,574,523,425,421,1135,821,853,339,1094,877,2277,832,465,1172,1021,576,820,2113,1880,2329,895,797,2494,1390,1820,750,1241,983,6842,1080,956,6141,4795,2370,945,4849,2069,1458,849,1070,1507,1199,2579,586,839,2851,415,629,636,1307,1021,327,1915,1498,1974,1163,905,1936,2031,766,1040,1052,1258,737,902,1330,874,1324,1313,1050,2169,2657,2338,850,1900,890,1062,2067,2656,2550,968,1863,2572,2068,894,492,782,1062,1084,1682,2570,820,1354,737,5045,1831,3799,2410,1290,1712,2202,1824,1574,1768,2786,3332,495,370,1265,2306,3186,3617,1686,2475,1745,1872,1621,2518,3391,1243,2402,1492,601,2290,1935,1165,1392,1830,795,541,220,687,721,1878,1301,1104,1480,933,872,1323,1006,406,505,1869,2597,857,518,1004,627,2163,1023,929,2538,834,688,2629,1078,1816,5193,2717,4554,3500,3353,2321,3517,2276,2135,2320,910,1296,2736,1686,1784,1011,1508,3906,4767,1942,2102,553,967,672,447,506,1068,1102,987,468,714,777,1965,566,689,1449,976,580,718,1854,1957,2749,510,601,1797,1210,2161,662,798,994
6491,605,793,6559,4871,3280,870,5591,2920,1444,658,1541,1143,1452,2170,626,962,2707,484,653,984,706,489,516,2127,2674,1631,1749,1083,1633,1822,729,774,812,848,644,800,1462,992,1838,640,1827,2961,1619,1872,1500,2909,1342,1239,1584,3168,3191,1158,1459,2051,1271,721,421,742,1121,1610,1978,2641,621,1223,452,3853,2861,4307,2263,2678,2423,3092,1842,2813,1629,3636,1981,594,675,854,1810,2045,3940,2695,3697,3319,2323,1311,1511,2154,2202,2227,1334,745,1824,1197,992,1068,1418,1179,676,320,892,1098,1843,1139,1711,1623,1253,989,1154,450,476,434,1526,1915,1391,1014,1169,680,2192,1738,1220,1641,1102,1513,1302,934,1346,7489,3511,3709,3812,2769,1871,2534,2426,1449,817,580,841,1778,1397,1761,1095,1709,4371,5929,3351,2962,518,629,693,475,664,1328,946,335,519,1056,1071,2314,717,535,1197,1143,631,954,1622,1816,2659,722,590,1784,991,2406,952,1329,889,6973,467,885,5664,4272,2702,1007,5080,2662,1899,1049,1572,1909,1131,2638,830,1077,2192,589,614,852,909,661,295,2164,1888,1790,1303,805,1807,2286,1220,1041,623,760,1026,1070,1437,1643,1859,868,1700,1645,1745,1911,1201,1915,950,1104,1362,2928,3292,1102,1669,1767,1504,1001,672,878,1279,1238,1300,2233,1079,1022,819,3337,2725,5124,3251,1945,2361,2083,1814,1589,2119,2901,2534,880,475,1517,2017,2593,2540,1703,4024,2557,2077,1380,2414,2696,1309,2416,1727,983,2217,1125,1699,1509,2304,653,594,238,624,722,2066,1476,1363,1139,1682,1274,1331,897,484,490,1024,1827,846,522,950,724,2423,1444,1201,2488,1122,746,1580,1435,2148,7057,2696,4767,4130,3613,2290,2870,1817,2679,1340,849,1055,2500,1627,2367,1157,1024,2704,5280,4942,2999,575,1483,721,486,639,976,1311,775,573,739,731,1804,603,755,1744,1012,542,1117,1734,1462,2523,606,736,2511,1413,2647,932,751,1265
6688,290,1016,6509,5600,4238,594,4981,2473,1217,435,1371,1995,1107,2522,808,1356,2137,802,747,883,980,251,761,2412,2839,2106,1445,751,1626,1863,903,511,952,772,644,732,1564,1088,1503,803,2256,2556,2503,1883,671,1299,1000,1548,1223,3715,2347,919,1717,2177,1264,973,351,912,959,1081,1970,2114,766,1141,848,2551,2736,3674,1801,1830,2848,2252,1900,2359,1799,3236,2045,979,560,1049,1717,2657,3727,2105,3122,2767,2352,1306,1647,2745,2116,2338,1139,974,2306,1666,518,1161,2198,1228,925,378,740,1189,1593,1200,1478,1548,633,1087,822,787,489,558,1755,2324,756,818,832,665,2220,707,1410,2397,1151,1300,1736,1567,1534,5315,2834,3118,3994,3297,2023,2000,1375,1304,977,1128,1305,2579,1225,1082,1054,1594,4690,4452,3291,2137,764,842,608,415,474,575,1052,470,633,882,906,2354,711,584,1079,1120,606,924,1620,1501,1826,968,748,3232,1231,1619,637,1397,969,6198,713,1474,6634,5990,3614,704,5130,2411,1275,634,1260,2046,786,2580,429,589,1785,348,699,992,1561,825,471,1837,1410,1257,1254,522,1512,2186,853,857,637,487,878,821,1363,1321,1441,1324,892,1527,2288,1587,729,1356,691,1183,1229,3369,3778,1004,1310,1933,1674,1122,688,890,992,1140,2385,2486,920,1096,724,2828,1711,4767,3450,1818,2477,1739,2109,1473,1766,3358,1969,616,264,1739,1425,3185,2473,2225,3886,2488,2222,1562,2213,3190,960,2078,1416,727,1767,1526,663,1647,2251,768,602,224,722,697,1553,1122,959,1010,1172,1082,1172,577,371,391,1352,1542,890,556,985,666,2270,1257,1322,2662,968,887,1600,1295,1961,5682,2242,4271,3286,3459,2242,3577,2672,2386,1901,829,1814,3262,1081,1314,1147,1442,3006,5627,2821,2599,502,1075,776,552,889,1282,1269,873,432,646,869,1775,540,845,1186,1025,498,938,2460,1240,2374,725,747,2739,1670,1804,728,1076,873
5273,841,785,5532,4665,4253,974,5379,2896,1140,439,1523,1434,1535,2472,707,1063,1897,510,963,1091,1224,1168,673,1561,2053,1413,1433,1037,1584,2127,1030,860,1147,929,933,879,1534,1039,2252,884,1835,2449,2979,1933,1137,2106,2241,1158,1339,3600,4040,1293,1723,2533,1070,850,402,657,1958,1694,1142,2313,878,1111,779,3000,1861,3825,1667,1934,2160,2946,1526,2858,1551,3727,1897,845,431,1320,2089,1945,3335,2872,3639,3176,2573,1202,1892,2641,2158,2531,1502,1436,2539,1087,1047,1030,2092,1469,900,437,1109,1787,2069,910,2034,1489,900,928,904,681,540,470,1785,2052,1642,1210,2094,602,5632,1373,1700,2345,1422,1607,1600,1379,1826,7140,3206,3343,4099,3609,1910,1718,2149,1780,1477,796,1012,1514,1626,2311,892,1699,4610,3646,2602,3349,603,862,718,909,563,1625,680,914,716,1144,949,2310,937,607,1358,1295,709,875,1343,1872,3044,1087,900,2305,1464,1180,1246,1404,1551,5163,823,978,5139,4844,3740,1218,5553,2291,1562,521,901,1661,1807,3129,823,1066,2371,558,1140,671,1360,774,607,1813,1839,1822,2194,1143,1790,2240,1850,1210,863,1050,937,1017,1708,1182,1933,884,1369,2094,2343,1711,1183,2818,1293,741,1965,3009,3594,1229,1821,2451,1576,1410,848,1093,1059,1784,1378,2469,1109,1088,720,2445,2438,4353,3891,2060,1613,2234,1840,1425,1852,3297,2456,1166,401,2355,1866,2974,3364,1863,3292,1932,1876,1374,2645,2537,1195,2418,1541,355,2204,1214,1533,1946,2224,1416,702,310,1031,1575,2133,1445,1099,1283,894,1222,1217,829,435,811,2723,2812,1174,899,1215,528,3316,860,1307,2849,1214,904,1898,1478,1255,4990,3456,3984,5384,4306,3091,2096,2542,2436,1811,1534,1907,2752,1461,1164,1316,1589,3735,5435,2891,1900,571,624,746,494,794,1138,829,1085,729,708,795,2338,763,751,1730,1240,737,958,1889,1545,2790,878,693,2388,1797,1706,883,934,1488
5890,704,777,6106,5590,4504,795,5038,2979,1158,950,1880,1329,719,1900,562,784,2101,519,723,1325,769,421,472,1495,2353,1830,1628,754,1422,1639,759,691,857,1001,720,789,1323,1159,1911,603,1375,2099,2574,2063,994,1923,1117,1154,820,3899,3143,1003,1246,2424,1233,1087,491,886,1197,1100,1139,1910,970,1045,630,3442,1632,3213,1785,2139,2644,2673,1678,2280,1525,3300,1901,1012,573,1182,2016,2589,3025,2752,3324,3210,2016,1851,1610,2660,1922,2684,1182,425,2345,1269,1092,967,1739,899,602,335,755,1136,1697,1182,1400,1588,627,896,836,690,436,433,1324,2150,1877,1029,1416,538,3289,1426,1158,2031,1055,1203,1632,1309,1836,7215,3362,4598,4001,2585,2070,3116,2738,1216,1765,860,898,1821,1300,1122,1083,1272,3979,5147,2907,3026,737,961,399,404,626,1157,1433,357,603,1127,913,1664,888,419,937,846,691,813,1817,1554,2375,716,653,2372,1406,2489,593,782,1286,5541,866,1184,6652,6915,3557,837,4319,2210,1344,765,513,1699,938,1732,510,714,3001,333,780,747,1048,1075,298,2207,1304,912,1506,937,1257,1636,940,627,673,651,1117,1136,1541,1148,1453,541,1238,1728,2093,1495,640,1727,753,627,1900,3415,2872,947,1276,2699,1789,1084,681,909,783,1302,1394,2352,886,1238,617,2314,2797,3824,3775,1876,1877,2179,2018,1270,1426,3305,2626,544,394,1138,1478,2351,2333,1694,3590,2396,1889,1560,2559,2836,1243,2025,1651,567,1639,752,1010,1791,1885,873,497,242,665,671,1813,1080,906,1110,1139,960,1038,826,296,514,1610,1857,1000,818,1180,569,2724,648,985,2313,1294,727,1173,1463,1750,7159,2401,4175,6115,3327,2320,2462,2597,2644,1782,1095,1019,2265,1074,2352,1008,1292,2842,5073,4908,3148,499,1365,740,666,563,708,997,1033,682,510,821,1964,441,755,1221,1002,594,672,1949,1301,3242,521,617,1932,972,1637,533,781,1315
6932,697,1268,7089,7024,5233,1190,6869,3264,1466,1252,2228,2105,1071,3566,486,987,3032,604,976,1396,1316,850,762,873,2516,1741,959,994,1684,2211,530,1010,901,842,1190,1204,1560,1177,2525,1099,1433,2663,2412,1427,787,1965,1135,1132,824,3155,2290,1480,1597,2059,2126,560,370,773,2051,1925,1288,1849,748,1258,884,3649,2650,3320,1627,3246,2607,3365,1756,2818,1737,3429,2837,960,1189,1211,2087,2375,3276,2800,3669,3749,2458,1327,1583,2503,2363,2591,1575,544,2644,2158,925,1112,2193,1289,891,394,909,728,1579,979,1554,1881,937,791,1084,634,405,402,1705,1674,1495,1011,1213,826,3566,1647,1139,1764,1090,1433,1598,1531,2043,7139,3604,3574,5425,3856,2595,2496,2036,2133,2356,854,1664,2681,1176,1270,1131,1308,4996,4499,2681,3966,875,969,725,399,1049,1480,1328,1314,582,867,615,2536,848,706,1357,1218,616,771,1819,1810,3265,832,754,2381,1458,2308,909,1256,1414,7525,736,1474,7388,6289,3969,1134,5690,2729,1768,1031,1085,2016,1287,2627,844,591,2669,627,755,928,1931,976,409,1901,1795,1594,1548,945,1501,2285,1164,1051,656,727,1097,1102,1352,1607,1573,1194,1794,2328,3067,1512,1162,2588,1039,862,1215,3627,2768,1226,1515,2557,1852,1108,828,941,1371,1553,1951,2721,1264,1100,929,3472,2072,4152,3125,2076,2004,2019,2304,2062,1782,4015,3008,803,370,1668,2083,3856,3875,2549,4067,2350,2106,1780,2779,3386,1345,2446,2225,531,2136,1338,1322,1300,2121,796,465,233,660,929,1703,1451,1110,1583,1078,1050,1483,825,324,511,1611,1503,1043,784,1333,838,3283,1362,1081,2529,1548,853,1722,1640,2221,6325,2956,4613,4203,2901,2041,2985,2367,2901,2267,1143,1817,3761,1028,2087,1136,956,3271,4279,5586,3656,706,1419,781,586,650,1270,1067,857,637,537,511,1980,739,758,1701,1446,388,925,2249,2043,2961,653,782,2260,1878,2657,1157,1107,1441
