3702,244,437,2758,1636,1204,161,1562,1274,316,225,366,387,258,785,131,323,471,229,274,240,189,230,109,428,438,533,332,243,448,484,151,254,172,300,235,362,533,492,428,247,613,513,518,519,296,417,263,283,420,890,1484,655,392,686,150,198,106,147,303,266,386,431,267,344,186,725,475,729,401,400,575,778,439,676,331,764,573,303,312,300,720,564,923,702,938,523,428,444,331,656,613,752,302,284,887,378,178,181,309,309,227,176,310,268,277,186,517,308,156,290,130,145,176,119,533,599,252,255,458,327,950,151,260,300,277,463,318,401,555,1086,635,1059,1402,1386,746,731,534,414,478,217,477,413,508,490,310,383,936,1654,862,646,149,346,193,184,191,365,349,257,220,437,202,417,159,158,308,284,194,308,469,592,631,223,182,307,309,577,199,313,158,3936,263,464,2705,1693,988,221,1479,1204,347,201,199,593,292,746,209,376,539,282,203,169,266,158,81,276,316,567,336,287,422,531,162,201,129,297,260,487,543,372,411,235,474,388,702,526,217,378,266,185,538,943,1250,641,357,668,258,237,180,169,293,207,352,518,275,339,207,614,711,840,680,637,384,499,590,360,346,743,717,289,178,393,454,551,848,432,1237,582,438,447,493,796,418,742,273,244,831,306,363,278,404,215,217,133,323,310,298,226,379,217,229,322,125,187,140,122,502,650,169,209,357,276,656,144,232,454,224,260,553,504,413,1132,478,888,1340,1286,769,465,534,673,343,222,398,440,514,645,389,351,713,1366,1324,820,160,258,151,174,140,301,294,244,172,291,227,340,138,192,395,274,155,346,602,288,641,203,170,300,524,451,231,255,216
3124,322,524,2743,1875,1368,321,1874,1347,411,222,401,726,348,917,260,437,565,291,184,246,290,196,154,247,458,254,215,160,279,604,211,171,174,212,232,397,638,255,575,299,328,742,470,350,166,229,205,212,381,891,1089,603,502,599,188,225,138,222,366,288,360,460,251,312,178,591,797,664,364,477,526,798,457,567,333,829,521,275,287,329,593,705,1084,667,1281,670,377,460,359,787,596,713,290,142,773,241,226,271,425,400,271,184,276,243,328,246,490,399,162,321,156,182,213,151,519,490,261,294,534,279,816,173,264,329,264,309,392,367,642,1008,527,851,823,999,626,750,751,356,635,318,539,436,304,517,458,386,734,973,1253,1172,226,181,203,165,174,499,241,164,138,200,167,448,188,171,314,286,247,332,459,572,484,360,166,299,412,373,266,316,204,2850,409,413,2501,1655,1053,324,1867,1173,481,391,319,660,301,926,256,421,604,212,183,214,380,288,102,312,264,291,450,200,380,538,242,98,76,209,359,513,651,324,568,324,433,486,448,352,176,439,273,179,434,879,1309,657,411,629,290,232,166,194,376,184,388,638,333,386,186,805,604,889,506,429,443,888,434,348,357,777,600,183,237,457,474,948,1199,512,1207,504,480,391,440,781,370,799,297,197,776,329,244,356,400,233,197,132,299,315,384,273,330,289,311,375,194,205,146,174,412,679,152,236,414,217,658,182,254,509,244,291,537,544,528,1014,446,719,925,884,583,544,524,723,638,469,429,696,460,526,386,312,747,1298,885,813,161,295,237,219,192,378,188,263,258,189,157,352,165,196,477,313,190,375,543,448,459,198,251,283,479,426,258,276,166
2842,284,453,2392,1583,1163,239,1755,1327,406,250,265,650,385,775,214,370,539,241,229,213,203,240,173,455,578,436,378,246,454,744,259,212,166,218,211,312,636,347,529,383,555,786,669,605,221,413,565,449,370,974,1146,682,445,675,223,187,125,236,381,283,476,624,316,338,187,753,556,815,406,431,599,750,325,648,398,726,628,258,293,307,642,589,810,534,777,546,438,427,376,696,618,797,354,339,1001,384,229,283,340,296,219,215,365,390,327,234,423,307,197,305,158,134,193,141,586,751,288,271,454,397,848,204,396,461,239,463,556,520,568,1275,583,977,1027,1183,715,562,641,490,320,275,495,390,607,467,309,420,1078,1592,1181,820,163,280,237,193,175,402,252,215,205,306,155,530,194,162,381,354,215,322,463,635,554,313,288,423,551,462,287,382,197,3333,258,546,2696,1884,1139,290,1725,1249,428,229,203,644,397,990,215,335,657,272,255,179,241,233,136,529,393,469,504,242,453,690,259,192,132,286,263,518,528,587,525,378,748,498,647,440,228,657,238,247,409,899,1334,643,454,501,353,179,135,139,416,264,469,675,345,385,214,699,590,1007,725,563,498,548,451,392,425,837,771,266,167,474,554,631,750,459,1120,582,500,415,518,811,359,830,366,183,829,289,316,307,512,212,210,155,328,384,357,314,308,246,260,365,237,131,144,131,499,775,200,238,377,270,727,196,337,546,215,257,499,492,404,998,517,990,1317,1198,714,611,676,767,491,359,630,817,451,427,364,334,948,1154,868,572,121,342,250,198,169,402,378,308,248,231,171,435,177,247,482,347,171,323,594,448,613,236,256,473,393,476,321,369,218
3032,289,396,2624,1809,1278,226,1936,1437,484,389,506,586,415,626,213,465,551,287,277,231,182,249,206,486,462,559,444,251,383,628,303,239,254,346,227,419,569,485,496,261,743,754,588,580,223,566,357,334,467,1007,1422,718,460,532,291,193,155,229,372,306,470,592,324,388,194,584,649,914,334,577,778,827,536,1102,491,961,679,279,399,354,737,602,946,868,1307,868,522,580,473,798,639,658,426,291,880,256,206,329,458,524,299,232,354,396,366,247,553,343,184,338,169,150,181,156,632,726,290,324,549,347,1042,230,433,478,331,430,470,587,787,1324,670,1102,1280,1315,797,782,970,613,505,234,413,614,453,743,465,642,1425,1057,1380,1220,143,253,216,197,199,471,360,287,216,399,242,422,197,216,398,337,247,550,627,740,602,333,319,505,552,680,271,385,247,3456,374,605,2679,1760,992,228,1575,1149,396,332,261,526,551,980,237,469,795,221,279,228,326,284,123,536,342,499,424,248,507,709,298,315,217,393,270,579,542,459,411,291,354,500,704,416,264,501,514,354,767,944,1239,623,413,878,426,295,213,172,375,342,450,656,379,352,220,1003,745,984,688,561,434,893,546,443,401,925,1281,430,252,696,749,1215,1483,535,1292,521,555,411,581,859,359,1025,397,413,1088,441,376,450,518,240,286,140,387,363,431,320,312,322,260,387,189,165,161,154,610,884,187,252,468,354,785,243,377,557,245,319,644,615,556,1195,564,1374,1275,1301,844,926,792,912,578,243,619,547,624,899,297,481,1018,1519,1586,1127,203,285,224,238,221,503,271,299,229,332,200,444,206,278,447,348,215,401,509,551,576,236,299,449,493,673,314,322,264
2316,121,398,2270,1685,1175,173,1621,1184,373,224,281,708,285,680,188,320,505,248,173,168,162,105,165,423,459,348,448,234,417,443,169,164,140,214,236,340,462,317,512,261,554,541,561,524,162,597,315,291,291,932,1668,658,463,567,220,211,137,183,292,277,390,477,254,337,186,510,568,651,395,485,536,569,429,662,376,694,540,218,246,277,532,414,738,590,1094,752,428,375,331,699,602,846,282,256,835,223,227,205,349,318,217,224,356,324,308,205,427,305,133,279,153,142,194,145,537,668,405,239,473,268,790,176,339,320,209,351,299,431,548,1168,446,938,1080,1059,672,515,654,474,280,207,365,296,374,416,315,389,823,1096,1210,762,155,222,181,164,99,198,313,210,226,275,113,363,174,149,382,318,212,337,461,560,496,279,275,341,369,392,258,293,167,2627,268,328,2256,1490,971,222,1612,1172,501,233,191,565,321,762,233,399,544,242,175,135,250,220,88,354,276,490,493,232,431,445,185,164,118,255,288,439,480,407,436,254,425,445,481,445,223,434,326,237,479,782,1143,622,374,552,328,240,165,130,307,194,396,579,278,390,203,611,815,815,746,549,352,479,512,474,366,700,636,214,180,411,595,616,690,316,919,446,509,360,441,684,305,678,282,292,753,322,384,309,409,171,171,138,325,245,307,251,347,288,228,339,158,164,144,183,431,804,180,201,369,207,635,184,287,541,179,229,510,558,507,850,340,930,990,1013,663,632,590,962,498,350,428,558,460,611,353,258,630,1342,1216,656,124,258,207,176,137,379,272,211,244,263,175,311,152,221,384,300,179,403,508,398,591,179,222,279,351,351,271,275,195
2983,246,455,2653,1721,1156,248,1709,1281,490,257,369,509,314,874,190,430,623,241,234,203,199,161,153,362,442,328,240,247,344,528,201,162,163,264,206,365,467,306,457,238,546,662,557,625,366,379,496,466,499,753,1086,698,491,568,194,185,102,158,319,248,391,501,272,365,197,832,926,736,321,450,613,841,497,586,349,759,655,273,324,292,637,674,1214,967,1370,701,480,568,419,813,729,891,282,368,952,376,291,276,371,426,243,222,337,382,315,212,499,246,150,265,120,166,185,143,751,793,275,240,386,342,700,179,411,410,276,458,408,480,594,1109,598,808,988,879,595,595,826,411,470,247,563,506,577,553,402,478,901,1090,922,764,163,322,155,224,143,354,315,166,244,255,121,430,222,184,391,275,217,332,597,521,457,308,299,423,442,462,224,324,169,3177,266,445,2434,1595,977,211,2003,1353,663,297,276,694,416,734,243,430,596,310,179,123,245,196,136,395,328,352,419,305,403,487,265,235,170,260,289,423,498,296,519,352,347,441,610,460,298,305,350,295,636,713,1075,713,523,827,282,267,186,149,309,205,391,557,318,333,218,718,705,890,598,512,435,659,499,428,370,859,685,214,192,519,655,759,1049,492,1265,544,437,469,503,762,349,695,334,290,933,365,344,267,465,250,237,134,352,390,319,293,384,251,253,373,147,163,166,161,455,664,155,161,305,313,413,166,333,553,182,221,544,639,555,1058,514,743,1196,945,615,482,590,852,436,273,456,567,450,582,432,302,768,931,1322,858,173,342,179,178,135,305,316,181,214,210,117,312,177,204,419,313,186,412,604,443,532,246,322,361,489,511,306,276,215
3852,383,431,2940,1927,1525,370,1878,1268,378,335,350,572,443,877,211,470,837,234,337,318,273,286,197,397,549,421,327,233,397,688,238,281,219,342,168,364,535,290,582,345,680,833,711,556,372,570,577,476,676,958,1231,761,364,614,278,244,182,256,389,306,538,601,322,352,165,823,592,991,343,470,750,1036,474,649,336,776,845,331,405,290,643,664,995,813,1349,853,474,470,397,702,604,844,316,448,1091,331,193,391,398,462,279,215,347,432,382,278,442,399,172,303,230,127,187,201,777,911,239,280,552,381,757,260,432,465,277,581,567,643,818,1319,701,907,1093,1201,776,607,822,545,524,372,515,456,638,586,345,535,1282,1272,906,867,176,263,324,250,247,500,303,312,211,406,257,702,197,190,357,359,259,281,585,656,540,340,282,538,639,544,335,445,257,4154,284,581,3148,2007,1218,401,1527,1191,208,320,228,748,425,1136,275,530,826,298,184,144,389,203,115,601,428,576,643,254,493,712,188,252,166,352,275,503,618,436,684,482,730,716,782,574,305,603,367,351,627,992,1550,586,342,862,360,293,156,160,603,308,537,790,366,418,227,808,777,1173,739,616,532,807,542,535,486,928,797,156,179,552,741,923,1260,576,1408,659,557,456,581,802,365,851,389,194,762,363,400,306,446,248,251,170,359,341,438,292,416,364,269,478,223,260,218,175,801,764,149,232,417,304,559,230,314,650,244,342,633,684,662,1433,653,989,1414,1198,704,764,719,947,533,311,661,540,395,680,401,505,1046,1716,1081,939,234,370,347,254,149,447,225,236,299,306,229,578,201,239,417,309,197,409,650,567,551,242,258,457,564,606,311,442,232
2854,165,402,2203,1436,1047,285,2403,2030,281,197,261,451,305,622,170,372,663,220,192,190,229,128,135,319,516,308,342,175,290,531,213,178,178,161,246,350,539,315,552,301,284,666,611,383,191,213,180,193,346,1100,913,1105,504,913,211,207,120,182,354,284,429,546,318,366,188,472,583,860,428,437,603,622,362,588,379,815,648,261,286,345,672,652,814,605,843,503,457,449,405,624,536,689,339,154,725,242,218,187,464,422,299,197,373,377,322,225,459,345,155,298,183,127,180,146,494,540,285,227,447,298,792,191,416,378,271,466,437,563,694,1187,581,1045,1103,1038,700,734,755,525,542,227,403,419,320,579,397,464,679,1309,1387,1171,150,219,205,227,148,388,244,138,186,197,106,508,181,169,300,257,256,324,389,600,471,303,278,330,468,583,216,311,175,3126,396,439,2395,1632,1034,297,1547,1197,427,266,233,471,323,694,167,383,578,217,249,197,304,329,92,456,292,281,353,181,278,465,262,168,114,180,448,630,560,572,524,276,416,429,624,396,194,563,456,321,471,918,1522,616,346,473,297,296,224,162,277,256,400,436,339,373,220,615,519,987,553,482,456,541,415,399,394,791,699,200,235,550,744,624,677,452,1011,601,469,343,470,738,315,713,318,191,646,300,256,311,483,217,186,138,347,290,304,303,313,266,269,419,196,206,151,167,478,780,155,206,332,302,642,190,237,470,214,220,605,644,548,1177,498,924,1143,921,707,609,646,884,764,534,487,734,443,559,418,326,780,1121,1076,749,143,322,202,209,190,418,302,344,253,137,80,278,172,225,365,336,180,356,565,448,468,191,181,294,502,494,287,262,194
3755,225,355,3231,2202,1856,349,1867,1346,312,187,258,547,445,525,119,341,681,224,390,362,332,243,283,587,510,270,469,155,272,622,240,190,208,377,161,257,482,202,521,310,259,715,549,313,257,386,356,264,545,1010,1261,717,433,858,149,255,124,184,372,224,537,617,314,394,174,711,801,972,398,607,693,869,543,777,386,727,685,303,230,376,566,574,881,637,1178,706,528,525,440,659,635,993,290,375,934,317,223,190,401,408,260,237,452,448,354,243,517,363,218,318,246,150,209,148,735,685,265,275,443,429,994,219,541,476,287,436,601,505,583,1395,706,693,1123,1188,565,571,749,651,406,213,382,551,413,738,376,405,1221,1192,1397,963,119,441,262,174,258,353,427,324,292,398,143,555,255,185,502,352,223,401,572,511,565,375,436,610,625,503,280,362,192,2079,338,290,2144,1541,1121,303,1670,1221,514,314,265,508,498,912,227,481,781,197,266,181,246,288,136,446,269,532,417,435,689,776,380,212,164,478,407,817,784,664,748,376,467,531,493,515,333,441,511,377,782,975,1477,605,315,694,364,334,242,194,400,350,462,626,352,385,191,736,751,990,620,459,492,742,663,481,442,846,768,346,218,616,748,786,913,437,922,471,508,419,605,900,322,773,309,414,828,365,336,473,468,237,203,115,402,309,378,345,385,291,282,377,208,194,154,220,727,858,237,392,521,524,760,212,369,560,229,292,571,583,455,1154,451,1184,1116,1226,920,773,848,718,671,436,451,656,472,849,498,385,845,1588,1281,787,134,412,300,205,187,448,273,306,295,459,305,471,213,177,361,341,190,436,518,507,557,244,249,410,449,471,343,373,298
3933,221,444,3269,2216,1645,326,1901,1562,610,192,398,680,349,817,210,443,778,332,320,283,320,226,205,390,474,350,364,233,330,710,214,168,180,209,244,406,629,324,595,337,479,664,713,463,239,568,332,344,398,1072,1463,733,491,798,148,237,134,208,427,340,459,605,359,403,194,1004,846,875,389,465,716,722,549,644,367,883,523,260,133,466,760,790,1190,734,1291,658,547,583,447,818,650,919,334,257,1181,516,236,218,397,453,276,186,357,408,414,208,558,411,211,382,249,168,240,230,569,770,340,282,535,398,993,199,454,438,364,553,496,630,786,1335,592,1034,1155,1085,710,723,856,576,562,240,507,633,560,671,546,419,1115,1498,1403,1150,146,401,263,238,196,326,446,281,313,220,128,603,243,209,320,326,291,361,570,527,548,307,350,479,574,560,294,355,238,4161,315,573,3130,2063,1224,338,1868,1495,625,273,229,714,386,891,241,413,896,263,228,184,323,221,124,564,370,336,730,260,295,739,316,183,106,210,338,682,769,361,523,384,482,563,476,534,295,441,414,397,516,779,1084,783,552,833,366,341,240,167,458,294,468,659,393,431,224,751,825,1028,725,623,552,786,573,474,402,873,977,343,203,571,715,908,1135,505,1422,601,575,435,509,754,392,864,412,312,1108,366,368,486,562,182,238,155,348,246,502,335,397,369,309,496,290,195,192,235,401,715,156,263,434,318,734,219,357,611,253,392,662,768,589,1289,497,990,1117,1118,839,656,769,972,585,428,666,638,488,579,316,238,877,1907,1778,955,172,403,365,290,170,387,328,254,371,154,151,610,213,277,513,346,212,434,658,545,514,250,280,383,547,505,386,367,225
2779,235,437,2577,1669,1287,265,1812,1592,575,180,426,614,317,937,203,397,493,289,216,215,200,172,197,407,537,376,370,276,451,637,249,219,143,293,198,330,490,342,411,305,571,489,769,525,241,415,317,270,321,1222,1808,672,561,751,171,190,137,244,305,292,310,412,315,382,183,781,782,673,449,478,613,829,567,683,390,678,604,447,331,488,644,595,704,537,794,567,517,406,399,757,655,915,235,180,1097,433,282,213,453,445,319,212,372,372,344,214,415,334,134,280,154,157,175,164,559,645,250,255,478,289,726,196,425,402,238,365,467,580,684,1217,617,803,918,1050,695,601,577,417,524,268,504,496,285,373,393,454,969,1023,925,800,148,234,219,170,167,340,292,184,174,346,191,357,225,181,391,283,244,379,471,499,455,318,301,490,506,502,269,306,229,2987,187,531,2657,1758,945,231,1771,1580,581,288,249,584,400,736,213,362,573,205,161,93,219,143,120,431,310,391,486,265,402,619,266,201,161,277,314,490,551,335,486,369,294,469,760,422,255,380,433,268,597,991,1148,770,471,775,289,222,146,140,354,204,395,584,300,387,202,727,741,979,604,537,488,699,686,500,328,824,854,349,276,636,620,777,804,452,1093,502,518,444,580,672,351,770,263,334,1075,397,286,357,519,224,228,145,397,282,402,263,382,257,226,346,213,231,143,172,438,751,161,232,380,219,591,199,335,573,273,248,612,580,500,1133,472,878,1006,1029,680,633,659,763,543,332,559,567,586,708,338,311,833,1578,1201,729,186,366,237,212,119,285,286,169,256,211,179,380,201,198,502,327,182,372,584,452,491,240,294,360,496,480,287,292,162
2845,382,394,2454,1738,1491,249,1782,1441,558,278,413,637,360,804,223,466,584,363,320,331,259,313,148,452,487,462,369,360,512,527,178,212,234,359,233,368,508,297,483,245,357,825,671,619,355,421,479,440,591,956,1106,795,669,827,205,192,136,198,315,293,422,627,353,374,210,872,693,847,386,453,698,955,445,623,353,827,568,333,284,364,624,775,1155,609,1304,775,470,453,386,772,647,719,358,405,1195,379,181,265,465,327,258,194,333,381,324,241,458,353,191,236,232,151,195,194,514,762,290,341,579,243,866,179,436,418,287,411,430,697,799,1139,563,1124,1242,1193,772,847,1023,567,610,340,428,549,513,815,540,427,1028,1128,1235,1010,160,248,219,195,266,566,349,286,236,512,208,435,231,199,340,274,246,331,509,469,548,323,272,419,461,624,269,348,181,3000,364,560,2661,1873,1270,308,1852,1670,562,355,259,653,348,965,245,392,737,296,280,218,335,277,149,417,374,455,310,283,482,628,207,186,141,257,268,427,504,298,533,414,401,611,791,458,286,517,456,239,527,1182,1691,817,611,880,466,243,188,175,416,322,508,618,429,415,257,931,781,1046,689,544,449,868,525,389,396,920,768,251,203,464,529,913,1148,496,1279,502,497,440,484,879,414,855,431,212,1051,400,355,394,440,237,200,135,295,321,345,284,345,261,329,264,258,223,138,208,623,718,207,290,474,289,730,165,300,563,251,301,580,594,479,1166,468,963,1189,1164,800,610,568,913,770,598,596,862,333,463,385,397,788,1321,2075,956,154,319,268,252,188,298,396,328,308,279,173,446,190,271,528,278,212,377,589,425,485,259,281,398,501,570,306,354,228
3549,244,473,2860,1961,1470,243,2102,1610,432,333,424,487,349,980,210,450,618,296,281,313,319,203,185,606,610,539,531,350,462,614,204,204,200,354,260,491,654,389,533,296,500,849,734,581,378,584,619,464,583,995,1537,823,397,833,221,227,169,192,339,383,457,583,370,390,207,929,776,805,393,511,811,1190,505,775,394,810,683,424,396,520,798,922,1053,842,1035,748,503,478,414,689,635,731,319,382,1058,365,237,291,429,468,276,213,466,549,370,228,492,405,179,255,196,161,220,178,594,816,299,366,657,262,943,200,430,485,377,559,504,704,671,1289,743,1151,1172,1171,755,752,855,676,441,261,590,479,593,605,434,526,1325,1810,1540,909,201,299,255,275,243,467,311,259,292,475,240,490,259,243,342,359,288,342,644,652,617,356,339,522,574,670,258,382,236,3793,445,595,2988,2025,1425,465,1963,1565,548,346,267,674,400,1034,280,413,924,286,263,234,489,326,126,439,420,609,316,298,481,644,197,172,157,318,398,577,662,445,601,479,767,598,682,638,291,713,297,329,488,1235,2083,820,492,739,452,201,163,162,454,255,574,734,433,429,275,956,950,1319,869,617,589,808,460,350,472,885,937,274,225,368,414,660,1064,482,1303,591,552,560,636,1035,370,926,433,211,1024,434,450,503,573,207,244,147,363,286,486,308,366,334,303,455,289,159,162,199,667,1128,237,276,483,201,892,183,282,655,331,445,717,762,596,1252,544,866,1106,1038,700,587,890,852,691,603,630,824,688,446,349,412,807,1606,1375,802,212,410,373,338,212,499,268,309,402,302,265,604,221,282,532,326,220,387,716,283,548,238,274,353,624,587,357,358,198
2887,277,354,2582,1793,1387,270,1616,1241,485,222,360,581,346,792,168,227,574,242,184,239,266,188,144,322,431,278,260,207,328,509,227,154,203,253,245,368,454,283,396,228,407,602,549,331,228,594,483,254,296,765,1018,637,410,568,181,196,127,209,277,254,434,494,307,352,148,653,581,754,368,403,528,689,481,551,315,705,528,330,314,329,447,448,614,598,950,595,385,405,356,663,484,661,196,427,916,388,202,189,354,201,191,217,288,202,319,211,439,289,151,248,161,130,166,138,455,779,272,315,479,303,677,192,338,309,274,312,337,356,419,1139,490,861,829,757,483,494,822,322,387,270,459,350,521,466,231,310,872,1161,844,803,155,245,192,185,170,401,253,147,203,228,159,361,160,162,267,320,180,275,396,551,494,276,247,347,359,441,240,326,178,2880,219,468,2493,1747,1095,363,1606,1192,545,302,277,485,354,678,159,287,619,124,168,158,300,198,114,492,302,295,407,204,270,417,277,98,122,216,310,542,568,305,441,310,414,413,611,396,173,418,274,225,400,705,1141,615,330,489,342,219,142,137,339,161,497,593,293,382,173,506,664,998,546,517,460,674,593,400,298,751,642,245,218,305,406,539,759,381,1057,482,508,391,429,614,264,575,220,226,703,244,311,313,377,166,176,128,346,263,282,249,311,229,224,299,138,187,126,151,380,781,203,213,419,201,471,206,290,514,330,263,602,481,406,1028,403,659,849,688,515,339,479,616,287,312,470,477,454,372,240,263,663,1296,1082,626,128,457,303,248,132,202,220,209,348,178,187,415,121,189,265,298,163,276,616,410,467,191,222,276,447,391,245,295,140
2756,228,353,2200,1402,1256,326,1565,1323,309,134,279,504,306,609,181,364,600,238,124,241,312,223,188,317,527,394,279,214,435,502,212,169,170,194,218,411,572,299,358,279,456,530,560,470,236,415,313,222,373,870,1140,668,373,538,152,157,123,245,350,237,402,411,279,315,161,754,861,821,360,428,567,604,336,560,348,650,471,291,201,335,644,705,968,623,884,456,394,408,395,680,599,777,236,175,820,412,295,168,297,315,215,185,316,269,335,229,426,320,167,283,143,102,200,155,454,534,304,255,464,287,805,147,367,334,245,408,357,437,533,1035,423,605,931,930,634,447,575,326,301,249,396,351,368,407,320,319,660,1323,733,599,120,254,215,184,158,277,286,175,210,268,184,467,159,151,272,280,251,306,415,496,379,268,253,317,365,428,240,272,167,3213,249,530,2292,1488,940,290,1386,1238,573,203,234,501,330,883,242,397,558,182,166,136,314,172,130,336,275,322,380,222,383,538,197,178,114,236,268,457,529,329,447,312,442,479,532,405,182,417,252,206,353,747,1040,654,390,561,214,177,144,146,341,269,420,574,288,297,214,752,581,845,533,402,422,705,551,473,363,659,718,370,187,420,632,607,923,471,816,400,390,315,536,761,374,693,276,132,854,408,288,289,358,202,201,115,310,256,318,262,333,232,242,353,135,133,137,150,462,689,170,146,253,229,697,193,292,527,162,200,543,553,498,1095,399,534,993,1138,483,445,453,737,440,238,559,428,366,401,336,245,689,1195,966,570,155,308,204,152,150,346,218,218,194,185,167,352,132,235,266,272,179,408,354,518,474,173,214,293,396,385,251,309,202
2648,331,395,2332,1582,1169,303,2111,1457,688,228,498,411,430,724,224,467,663,302,285,327,283,245,187,550,607,440,298,235,424,443,273,181,302,372,316,524,712,431,537,271,478,648,893,552,272,402,386,401,537,883,1032,775,473,762,186,294,194,249,372,321,469,578,424,414,187,947,581,931,335,632,805,913,475,698,358,831,571,393,295,396,580,579,908,769,1266,870,504,492,389,805,666,965,297,297,1420,484,204,202,418,426,233,206,338,261,432,250,523,381,188,271,175,172,222,184,408,636,271,352,523,219,671,209,392,352,474,614,459,669,864,1369,716,1236,1292,1113,772,847,1041,540,585,334,468,607,527,743,530,321,973,1987,1617,1375,164,360,238,339,245,543,319,259,320,407,265,528,279,254,340,390,230,341,562,622,636,330,285,359,523,685,325,401,263,2681,445,569,2594,1815,1089,326,1791,1451,466,337,351,657,485,880,271,468,800,341,173,207,317,282,119,579,422,493,547,268,476,559,372,149,170,315,355,520,698,347,596,392,429,569,893,487,259,525,490,250,729,972,1416,748,347,894,376,306,255,198,382,347,433,606,483,438,176,980,990,1081,827,626,565,921,679,534,405,865,731,337,241,548,512,815,1007,479,1189,541,524,461,545,767,348,766,305,330,1096,489,501,270,503,272,221,145,406,412,470,293,447,360,284,322,201,190,192,137,399,779,213,277,438,143,820,248,291,535,400,401,619,670,562,1236,544,1338,1240,1220,820,921,779,888,836,568,523,916,388,775,521,348,924,1242,1416,967,220,393,328,325,221,470,350,279,388,296,250,537,169,272,431,336,174,509,682,444,574,217,245,356,520,619,341,336,254
3437,398,460,2529,1641,1198,228,2125,1612,447,199,363,624,369,804,201,386,559,283,274,317,225,263,183,516,755,466,332,268,434,662,168,259,202,357,250,469,591,375,700,365,551,919,846,564,251,549,409,387,387,966,1218,774,463,693,196,190,122,222,472,315,577,719,297,385,236,967,977,1011,539,668,844,944,505,493,451,898,923,451,367,333,487,631,823,667,1199,972,595,547,461,826,640,872,417,351,1032,471,332,399,446,387,304,218,365,378,434,253,542,407,171,400,230,239,230,196,558,1015,271,355,608,439,1014,234,419,481,323,520,524,628,758,1538,721,1192,1499,1404,829,888,936,553,656,351,512,435,666,533,363,507,1249,1508,1382,1035,172,309,206,220,248,622,286,198,208,313,133,504,271,211,338,316,262,335,621,515,727,346,304,421,542,744,292,458,199,4046,208,586,2885,1830,1160,323,1758,1410,393,298,232,715,552,951,182,251,700,194,247,183,285,216,145,416,441,451,423,311,492,692,301,261,172,225,376,612,635,385,791,434,375,602,1133,433,297,538,485,263,553,1017,1471,743,366,1157,385,386,341,236,408,323,484,555,377,396,285,972,835,1039,697,646,569,873,593,528,458,870,903,360,291,560,528,783,1327,406,1326,677,464,473,540,854,361,960,410,387,1283,523,474,545,583,248,222,121,325,316,464,383,404,363,323,393,277,242,150,213,557,808,232,299,496,473,845,274,302,657,265,323,705,811,680,1158,497,1365,1164,921,860,837,771,1036,660,547,598,901,502,695,233,419,738,1313,1778,1189,169,325,198,255,94,339,346,298,206,233,99,448,214,249,485,295,202,484,705,475,750,236,242,476,582,643,320,361,254
3346,280,438,2808,1775,1252,288,1822,1532,418,297,442,619,316,815,234,536,556,326,242,286,291,197,180,588,512,325,436,228,298,599,226,160,127,193,237,393,522,328,539,285,739,736,717,445,192,547,470,390,443,881,1232,717,466,788,234,210,133,202,351,308,431,563,297,354,177,759,614,831,406,547,686,774,460,603,372,841,604,349,289,384,570,611,805,695,1092,787,467,495,395,685,623,754,390,252,1113,422,244,239,496,431,296,208,407,379,345,219,502,317,144,303,152,157,179,168,848,785,260,311,519,408,893,219,469,423,364,544,485,490,513,1502,601,866,1321,1216,765,640,694,416,427,299,495,577,439,569,535,511,1295,1018,957,1254,200,321,198,290,197,339,269,158,261,225,169,527,219,180,299,316,233,343,499,552,673,297,323,451,461,509,299,317,134,3547,339,446,2711,1837,1187,319,1734,1386,577,389,313,638,346,815,252,425,629,299,256,197,356,255,124,407,358,516,403,211,462,539,166,135,122,227,297,440,480,485,471,285,832,518,710,585,197,666,223,264,359,960,1334,726,419,699,390,243,184,137,381,267,390,528,364,407,230,549,694,1041,787,535,500,581,470,447,407,888,707,224,185,476,570,805,931,535,1073,564,512,414,481,657,332,730,351,167,915,302,357,413,482,267,228,142,343,414,387,338,347,286,290,364,218,201,140,176,574,790,187,256,349,353,710,159,380,568,237,287,574,685,567,1269,540,857,1398,1184,778,542,556,833,695,514,500,674,417,454,363,400,1245,1121,1723,1026,160,266,258,234,176,285,307,266,253,242,184,413,179,227,385,345,198,469,656,463,614,256,290,413,471,514,372,334,230
