192,140
158,142
154,166
186,212
152,164
128,122
128,124
200,210
184,142
128,110
130,144
254,232
316,340
316,254
180,134
130,132
92,146
124,122
136,118
156,136
78,92
172,180
148,150
170,162
170,158
180,152
138,130
150,142
246,220
118,104
108,96
88,52
170,216
114,106
146,190
184,222
98,82
192,200
98,130
146,154
506,450
228,268
296,246
156,132
106,74
44,72
110,126
116,94
156,170
158,162
128,148
132,104
210,200
164,138
152,124
194,186
280,218
138,114
184,170
228,160
144,206
194,120
126,90
104,108
158,156
50,80
208,182
164,208
132,114
132,104
104,102
136,100
108,108
170,140
72,78
108,88
130,76
198,138
108,84
116,152
138,108
148,114
116,142
108,70
120,142
178,164
146,98
114,142
240,196
90,76
116,114
52,54
56,46
88,98
72,86
126,160
480,486
46,56
60,52
226,236
68,74
118,110
106,104
70,52
290,304
120,146
472,456
160,150
72,64
422,474
88,74
24,42
40,56
58,56
58,32
80,44
98,86
130,140
52,48
46,42
72,46
122,88
76,76
58,70
68,80
236,156
74,60
62,90
108,134
68,68
72,68
80,66
82,92
66,100
162,142
56,62
36,66
70,74
34,40
50,60
74,100
120,86
38,50
158,178
66,84
52,42
72,78
88,106
62,98
24,64
86,104
72,106
62,70
56,76
98,62
98,140
60,80
66,72
82,76
42,64
122,128
30,48
60,40
38,38
42,48
186,224
118,112
134,78
56,70
44,72
76,114
58,78
96,86
476,444
170,162
122,128
260,258
68,50
112,90
86,86
90,66
50,72
44,54
144,162
80,106
354,378
80,54
452,376
82,112
150,140
106,168
62,80
28,40
42,52
88,86
162,154
64,54
70,72
182,176
68,78
86,72
124,134
64,64
184,196
242,324
82,94
320,278
348,410
76,64
68,58
64,68
60,72
72,70
82,66
100,86
62,48
90,74
82,74
126,112
200,228
94,84
128,136
74,58
116,84
106,150
130,126
78,112
234,256
184,152
354,330
84,74
68,80
72,80
118,150
54,46
200,268
82,78
70,98
118,138
68,76
112,158
56,68
86,74
128,160
56,76
88,84
230,192
56,38
64,64
50,72
46,48
90,100
36,50
48,54
116,74
76,88
70,70
196,204
126,110
86,94
164,174
104,116
156,194
74,76
110,112
58,76
90,100
52,38
270,272
108,116
102,64
148,144
114,100
94,82
86,98
86,98
136,120
90,132
110,162
102,108
78,94
80,100
56,36
86,86
54,48
76,54
104,118
44,80
54,56
152,130
152,162
106,120
68,78
96,104
66,108
94,110
38,32
72,42
56,26
44,46
48,66
34,42
54,70
66,40
130,140
134,246
64,62
80,104
54,48
50,64
80,64
50,68
62,68
44,28
46,66
72,68
32,58
36,30
54,44
44,48
32,32
50,40
30,32
64,44
44,50
48,48
44,72
46,52
232,180
88,146
92,72
100,132
62,96
118,102
82,92
62,66
88,98
74,72
78,80
78,80
66,50
82,68
84,86
48,52
110,104
74,68
48,38
70,62
64,82
130,86
112,102
88,80
650,686
56,66
40,54
82,106
170,168
110,102
44,48
108,86
42,106
92,72
74,66
62,60
62,50
62,44
66,58
426,496
56,50
206,242
132,86
152,148
142,156
154,184
186,144
96,86
242,276
258,238
130,182
124,124
560,552
84,112
96,132
108,132
216,208
80,138
104,148
144,250
166,156
192,168
104,84
112,130
92,92
140,158
112,152
116,146
184,194
276,278
202,204
112,140
124,120
138,146
124,110
296,412
102,166
222,162
158,210
216,230
140,192
234,278
94,130
386,404
204,246
130,144
406,398
386,412
412,396
224,362
602,616
170,206
464,582
240,208
338,308
150,144
36,26
42,96
72,84
88,108
28,72
30,64
62,76
60,70
40,38
40,78
32,22
28,26
92,108
26,14
52,68
16,44
20,24
38,58
58,70
74,82
48,58
638,702
82,66
90,132
52,62
120,104
148,128
510,618
86,48
196,192
74,58
158,182
98,76
174,106
454,402
564,396
178,164
228,184
342,328
72,72
58,56
112,114
144,108
64,74
530,484
232,208
82,60
98,116
128,134
122,122
60,80
88,50
98,68
84,72
56,40
132,156
82,106
92,104
74,80
42,38
180,128
138,158
140,126
120,100
70,86
206,150
250,216
252,268
118,122
640,672
104,86
168,198
100,84
138,144
394,364
102,98
218,192
286,316
298,264
266,314
202,164
180,148
98,128
108,140
148,142
184,134
270,238
118,120
230,302
472,470
158,144
136,112
140,166
170,144
138,166
274,266
154,172
346,324
106,104
164,188
116,130
86,98
124,118
300,274
178,208
238,226
124,92
80,86
156,120
234,234
368,412
228,194
52,68
94,194
110,76
298,428
184,290
160,174
556,830
116,136
110,110
226,168
196,182
110,138
94,122
410,372
114,144
148,220
90,110
142,224
110,98
138,140
158,192
262,294
164,140
116,144
182,218
114,90
428,408
230,312
136,206
166,138
522,810
176,162
190,208
38,26
40,40
72,78
20,8
30,8
36,40
62,38
38,58
58,58
42,36
78,42
46,64
40,52
40,52
72,50
68,72
58,58
66,66
44,26
42,26
36,46
168,112
114,120
172,184
148,120
116,152
148,110
236,222
194,186
142,158
112,176
60,84
134,124
254,158
378,360
134,108
150,102
122,112
224,170
86,98
108,120
206,174
162,216
62,66
126,150
102,88
182,176
266,220
122,134
84,94
92,80
194,144
142,128
62,86
180,124
100,72
104,100
124,102
138,142
132,140
150,184
90,116
100,116
546,560
204,234
310,238
252,288
554,416
240,238
402,430
246,266
254,146
306,274
386,388
246,236
544,438
258,240
562,544
614,494
282,202
322,256
236,200
184,158
526,440
210,170
208,202
474,428
628,564
466,416
