3969,213,411,2953,1826,1361,554,4201,2256,738,0,555,982,490,931,256,369,402,265,269,185,377,489,0,0,481,347,0,189,768,293,719,115,146,434,820,626,458,817,1470,314,1067,1400,1239,1569,490,1044,950,997,466,2419,3440,1240,1441,2706,8,601,386,385,427,147,151,232,131,88,183,1555,349,330,147,176,143,189,411,2116,1157,1268,426,414,69,577,2209,583,927,1427,521,209,428,196,130,571,406,1711,394,423,951,648,79,196,205,46,62,0,0,0,48,0,353,56,321,282,297,109,4,40,342,750,1281,354,937,172,2015,21,0,0,266,304,0,87,309,2545,938,789,1660,1899,1026,842,640,60,161,173,1007,721,625,736,385,13,228,2447,467,1094,256,158,152,202,225,410,327,358,110,599,109,424,364,73,946,3,0,277,150,2437,1392,0,0,0,24,321,15,162,89,9141,617,624,8821,4561,2755,1116,4356,4247,654,360,387,1067,642,1358,358,934,2442,410,456,524,704,444,126,513,1188,1000,659,594,988,1766,129,1421,81,553,1992,1281,1432,2081,918,794,2188,1050,1442,1684,438,2505,685,872,1278,4292,4074,1589,1077,1189,1163,165,0,7,317,4,0,972,283,505,265,729,1691,1291,3386,1269,990,695,800,711,583,691,940,168,121,413,917,610,1256,728,1737,1057,1195,633,1122,952,587,2398,991,498,908,472,702,959,1064,195,293,213,825,368,584,227,678,398,1561,577,542,488,324,331,1751,2568,842,1230,949,462,1518,288,261,481,613,568,464,1034,1427,2225,1323,2042,1639,2395,1391,1092,1163,1155,1024,782,846,1332,2007,1983,999,848,1834,5733,2460,3077,354,1040,882,320,341,513,490,634,652,676,504,1618,417,287,2102,652,277,759,668,576,617,220,296,412,938,1521,558,13,0
9360,650,1155,7540,6115,4546,1134,7108,3305,1415,805,1724,2269,1309,2109,1007,696,3847,744,1180,1385,1232,1397,529,3087,3384,1471,2549,899,1541,2619,1531,1230,1264,803,1390,1442,2169,1259,2372,953,1636,2762,2819,1636,872,1755,806,1048,521,3713,3381,1782,1384,2026,1752,1386,549,1278,1038,1601,1302,2692,1376,1356,609,4141,3526,4130,2626,2296,4100,4205,2494,4208,1824,3697,3091,1625,1345,2364,3016,2825,4151,2690,3067,2777,3248,1164,1473,2432,2531,2528,1415,337,2689,1180,1761,949,1613,1485,666,569,1302,1232,2238,780,1712,1815,848,902,1271,693,599,431,1555,1457,1318,1200,1739,973,2831,1718,1720,2041,1488,1420,1647,1562,2217,4296,2546,4375,4352,3992,2545,3291,3304,2595,916,1641,1492,3996,1298,1470,1277,1583,4422,6323,6020,7914,648,1250,769,576,865,1482,2391,1957,685,668,1177,2866,848,689,862,1255,844,853,2038,2708,1389,845,793,3285,1159,1659,695,1035,1326,6904,826,862,7134,5851,4628,1283,6315,2971,1940,1111,1621,1638,1671,3071,914,535,4142,623,959,884,1656,1243,408,1973,2177,2159,1888,1152,2556,2490,1556,1771,1032,1214,1809,1897,3043,1324,1974,1495,794,2091,3273,2221,911,1991,915,793,1656,3718,3803,2058,1610,2375,2735,1554,672,1005,1316,1022,1558,2755,1436,1535,817,3973,1821,5701,3552,2093,2951,3229,2424,1919,2067,3847,2986,1096,785,2148,2331,3535,3134,2499,3115,2757,3030,1259,2453,3073,1261,2542,1132,311,2972,1441,1399,1980,2278,1130,714,313,1245,1257,1732,530,858,1171,999,1044,893,530,527,539,1995,1641,1181,996,1253,1016,2499,448,1485,2737,1317,890,1859,2105,2608,3845,2163,4614,5784,4016,2248,3552,2538,5645,3804,1410,1420,3774,1256,1258,959,2432,5228,5045,4123,4132,866,1444,1069,599,597,1630,2029,1171,1709,1550,765,2190,738,1065,958,1155,726,773,2788,1737,2084,903,680,2140,1587,2277,662,1297,702
5403,293,655,4905,3249,2585,817,5359,2127,1072,511,1280,1055,769,1691,295,609,1705,307,650,599,434,443,389,1387,1567,960,1625,804,1047,1215,650,492,725,641,616,613,1143,921,1385,844,1521,1835,1390,1797,952,1337,762,1027,1005,2690,1795,1120,1314,1249,1125,508,287,499,942,571,741,1701,708,618,628,2745,1579,2411,1198,1213,2140,1874,1815,1972,1447,2226,1903,1172,612,1250,1259,843,2273,1327,2431,1470,1449,821,1105,1802,1520,1387,736,493,1865,1070,905,895,1096,1036,562,475,658,907,1230,710,1251,1280,298,649,419,424,485,406,950,1003,1221,794,1368,392,2354,1067,919,1472,962,1229,1172,1130,1392,5251,1437,3108,2705,2420,1893,2364,1879,967,859,501,892,891,898,1175,533,1291,3266,4342,2624,2268,316,548,499,427,310,989,549,709,370,508,654,1746,522,351,607,786,653,679,1097,1448,2282,843,434,1748,785,1175,493,1270,685,5072,547,772,5212,3938,1987,647,4100,1652,1246,613,559,1255,895,2342,372,569,2169,228,516,769,903,717,406,1540,521,786,1540,747,1142,1169,761,558,497,683,860,977,1072,1031,1646,636,1133,1335,1437,1149,604,1327,615,684,981,2218,2142,978,1129,1622,1623,689,454,565,834,951,1352,1754,574,944,565,2964,1166,2943,1908,1334,1632,1548,2093,1390,1285,2566,1419,512,222,1796,1389,1893,2396,1625,2743,1750,1626,922,1962,1814,932,1601,976,577,1726,903,656,844,1248,649,358,281,628,769,1206,1064,886,974,558,721,779,551,322,339,984,1186,1013,756,1139,359,2189,960,661,2296,719,549,1298,1063,968,4738,1494,2813,3180,2403,1436,2317,1662,1666,1506,684,886,2096,1421,1307,696,839,2632,3048,3123,2481,498,870,636,323,414,839,556,757,415,312,842,1624,451,424,913,705,422,719,1400,1334,1956,562,610,1667,682,986,535,834,822
6672,303,773,5675,4583,2401,588,5960,2217,1535,630,1771,1231,1314,2588,467,644,2406,319,452,679,1079,332,328,1468,2314,1507,1482,895,1472,2096,600,676,637,623,686,931,1434,1004,1939,666,1367,2151,2207,1603,735,1971,1481,1137,897,3895,3863,1146,1713,1854,904,654,338,865,972,788,1442,2263,563,941,473,2349,1433,4250,1748,2259,2509,2771,1087,1665,1294,2482,2096,617,724,556,897,2200,3073,1568,2368,3583,1658,1457,1312,2050,1551,1686,1124,897,2445,1661,931,1101,1395,944,579,387,794,1077,1263,903,844,1036,506,674,954,347,328,369,1803,1446,1014,637,1112,1010,2112,1269,1195,1966,783,1296,1006,1072,1605,5514,2921,3308,3381,2285,1306,2443,1466,994,598,490,977,1514,1151,1364,862,1831,3809,4569,1957,3450,506,1089,705,328,772,525,1003,453,378,879,863,2192,613,410,945,967,565,425,1624,1092,1527,727,651,1743,963,2025,579,784,817,6111,327,820,5933,4775,2891,678,5481,2064,1312,868,1018,1933,878,2239,551,772,3795,534,371,385,1228,427,349,1403,1664,1390,1060,898,1713,1894,816,859,466,782,809,1305,1594,799,1787,662,1267,1722,2180,1408,760,2070,772,797,1250,3614,3547,1246,1469,2285,1476,1243,561,773,743,1013,1363,2700,599,1003,508,2604,2419,3267,2803,1818,1518,2786,1439,1285,1336,2824,2240,632,625,866,1411,2929,2797,1884,3314,2612,1577,1418,1823,2089,843,1660,1376,972,1758,864,746,1478,1992,790,481,206,676,936,1356,1078,859,924,502,961,1149,682,271,450,1756,2622,954,504,903,612,1931,547,766,1875,639,701,918,1221,1737,4049,2241,2801,2951,3022,1533,1413,1239,2235,1453,346,1160,1437,1764,2104,858,1680,2613,4468,2198,1362,693,673,878,361,315,468,637,421,298,521,587,1842,502,518,1229,811,442,662,1848,1033,2161,450,554,1643,1225,1653,588,698,1005
7854,679,838,7575,6250,3487,1035,5459,2551,1602,393,889,1484,986,2148,518,778,2016,350,670,771,722,569,414,1878,2469,1440,1135,1076,1430,2099,1067,1140,647,659,770,809,1509,1089,1770,508,1704,2154,1446,2163,1317,2205,1230,555,1202,3314,2713,1330,2252,2117,1037,622,303,614,674,626,1395,1981,993,850,608,2819,1409,3387,2058,1384,3608,1802,2045,2470,1687,2781,2253,690,630,701,1857,2095,2467,1930,1840,2436,1816,763,1423,1873,1313,1810,1374,632,2818,1106,1398,897,1593,958,791,425,1072,1196,1492,576,1367,1315,553,828,929,657,423,448,1434,2630,1143,681,1058,821,2827,699,1326,1805,1105,1055,1412,1240,1382,3010,2179,3026,3715,3402,1813,1882,1516,1599,536,675,1309,1585,1607,1425,690,1641,3912,4786,1716,2207,620,929,505,501,328,608,898,919,471,804,940,1894,586,581,1019,867,744,849,1531,1546,1293,609,667,2373,977,1158,248,828,471,8050,342,965,7766,5525,3381,916,4554,2540,1059,720,949,1727,1069,2735,499,849,2191,518,679,481,1068,610,277,1511,1095,1428,1150,552,1160,1944,1278,768,820,815,980,1209,1325,1608,1701,904,1292,1335,1665,1198,1119,1805,511,601,1363,2694,2053,1188,1932,1388,1553,1026,644,763,748,1234,1520,2138,864,702,832,2054,1665,4266,2437,1345,2198,1905,1915,1357,1431,2529,2195,815,383,1168,1498,2111,1246,457,2083,2073,1483,1104,1699,1893,1038,1981,1449,487,1529,487,690,1241,1429,614,598,242,681,885,1490,1104,979,827,769,1125,845,516,366,723,1219,2966,802,437,869,726,1883,438,890,2383,752,681,1458,942,1204,3610,2065,3427,2545,2274,1234,2057,1825,1336,1029,773,1352,2809,1789,1355,856,1129,3365,5621,2470,3057,699,1180,775,333,450,1049,1103,1132,616,500,981,1652,628,416,1264,892,559,822,1651,1730,1553,450,471,1738,1228,1106,435,815,710
5520,819,773,5069,4207,3138,527,4615,2255,923,523,1226,1074,972,1957,543,831,1898,511,953,812,548,984,672,1423,2335,1488,1805,800,1436,1306,861,617,1008,806,686,661,1517,1042,1492,592,1749,2260,2196,2005,773,1877,799,976,760,3569,2527,952,1826,1718,793,652,303,576,1186,1155,1516,2165,737,1253,770,2364,2204,3465,1640,1493,2618,2401,1474,2838,1700,3002,1339,536,407,911,2070,1816,2537,2204,2417,2112,1655,1200,1428,2158,1612,2053,1486,525,3112,1773,711,991,1658,746,715,390,815,1239,1340,849,1649,1245,628,799,959,601,376,374,1258,1484,1207,771,1159,509,2849,1057,1087,1576,1070,1666,1194,1099,1795,5892,2528,3935,3031,2319,1660,3175,1960,1323,1578,809,926,3049,1084,1357,1593,1490,4524,4022,3036,4086,540,688,589,553,423,1223,1366,1245,493,818,788,1870,661,468,1068,788,667,1008,1615,1698,2152,849,527,2067,902,2140,524,1138,754,5886,824,1077,5544,4194,2566,623,4536,2085,1107,756,1022,1433,879,2077,600,729,2755,613,575,849,994,960,480,1301,1109,1348,1891,538,1400,1900,1187,601,577,633,985,1189,1613,1371,1593,714,1242,1771,1829,1408,754,1580,917,654,1589,3125,2756,886,1488,2262,1793,1067,670,1009,946,784,1164,2168,888,1182,827,2529,1641,4322,2336,2206,2029,2010,1774,1746,1549,2561,1761,528,347,884,1542,2257,2608,2289,4813,2506,1779,1334,2093,2442,1005,1878,1116,678,1956,1152,1210,1218,1417,767,438,231,742,661,1285,1086,1074,1040,667,935,867,565,299,401,1091,1352,803,813,874,462,2072,1087,854,2583,832,628,1657,1490,1606,4984,1847,3904,3766,2668,1754,2402,2059,2265,2415,1097,1038,3081,1122,2004,1271,1049,2385,4618,3437,2861,432,661,770,471,577,710,1090,779,500,426,518,1764,390,691,1042,665,473,1040,1841,1147,1899,759,625,1690,1214,1679,541,839,1156
4936,247,775,3945,4579,3667,78,3100,2467,382,383,582,1449,42,668,779,413,362,282,741,1066,1362,150,151,363,1928,451,230,178,781,142,72,35,74,146,417,279,300,2167,747,264,1252,1377,557,995,242,1192,489,473,452,2541,2240,1088,555,1560,217,140,40,172,528,31,200,1337,90,193,160,1000,540,962,998,601,878,797,157,310,543,346,652,108,90,137,211,290,704,241,410,410,371,653,666,841,838,1163,971,287,895,574,159,600,736,485,207,266,218,485,858,104,359,900,1016,370,638,228,150,272,472,537,58,0,5,67,876,134,332,528,0,96,307,827,936,1089,644,1215,1473,1289,1412,679,537,196,404,200,315,492,323,438,242,926,1599,1071,756,627,718,0,98,0,274,263,476,288,5,201,108,341,0,18,521,572,218,349,550,330,503,238,275,442,499,496,294,356,19,0,146,75,12,29,165,144,3142,1692,1420,279,326,114,739,594,159,181,438,50,60,0,0,93,499,315,506,408,195,238,178,530,533,808,352,289,287,600,741,640,528,268,577,528,636,833,204,605,382,743,509,2431,1717,769,1846,1518,825,518,245,153,243,498,393,1362,602,592,420,207,731,1908,1620,686,1099,328,410,846,439,748,855,85,129,226,423,240,632,286,803,766,893,242,647,591,176,1176,707,427,1160,249,502,520,933,399,168,128,430,641,369,405,313,819,855,310,223,282,159,83,911,984,1122,124,364,15,2425,222,454,968,227,450,1332,994,735,1814,883,889,2308,539,409,521,93,495,217,278,594,746,1339,858,278,581,1936,3344,1312,1456,271,66,258,331,31,82,40,84,105,166,128,588,152,407,342,496,105,546,1104,305,526,676,281,642,1154,341,284,348,367
6493,474,1004,6871,4855,3362,952,5413,2533,1152,574,1464,1222,870,2321,357,646,1845,263,763,1032,1480,672,556,1522,2008,821,1122,895,1390,1441,636,581,901,711,708,730,1380,634,1503,550,893,1735,2148,1767,1236,1263,573,922,932,3200,2288,940,1792,1957,1098,549,245,398,776,775,1259,2138,794,785,657,2952,1539,3531,1603,1505,3187,2497,2060,2884,1096,2860,2063,839,482,1071,1487,1757,3018,1866,1771,2287,1966,1049,1408,2142,1677,2082,891,446,2161,1107,928,877,1370,1104,520,344,675,950,1375,437,1467,1078,452,747,730,550,313,382,1201,1044,1016,622,678,423,2218,270,824,1182,987,1062,719,1175,1235,3314,1779,2709,3302,2348,1433,2375,1366,881,662,523,1149,1740,1015,1054,716,1329,3511,4923,3003,2816,499,743,552,458,497,522,589,620,528,666,1039,1306,642,443,527,866,531,759,1544,1197,2004,752,541,1798,682,1676,300,897,454,6416,623,959,6418,5539,2600,913,4771,2737,2007,705,1198,1589,1017,2652,501,625,1699,370,430,775,1036,678,217,1045,1188,930,849,871,1304,1671,885,500,594,802,1048,962,1211,815,1390,1005,855,1123,1938,1477,1386,2027,876,970,1254,3457,2409,1141,1558,1822,1640,640,386,857,641,1035,1229,1850,619,435,767,1954,1520,3430,1751,739,1821,2152,1896,2203,1412,2645,2534,548,365,1472,1405,2466,2305,1843,2099,1171,1792,1216,1944,2236,921,1741,907,803,2111,947,986,1051,1775,536,468,177,482,420,1135,949,952,814,576,798,1006,658,326,438,1394,1666,885,538,959,456,2738,284,808,2251,735,539,1180,1257,1411,2596,1816,2882,2598,2409,1454,1838,1720,1805,1743,765,1212,2321,1027,1666,557,761,1867,4261,4153,3157,707,960,561,415,803,812,330,848,606,364,903,1381,323,304,766,652,383,805,1528,1647,1311,454,496,1440,1010,1327,393,655,862
6135,345,764,4962,4104,2425,826,6310,2580,1181,531,1191,1638,1099,2324,415,460,1607,423,492,717,952,459,549,2379,2573,1451,1969,1124,1541,1567,859,819,695,799,1106,969,1467,1042,2151,604,1512,2816,2183,2419,793,1174,1242,1069,1344,3391,2487,1314,1982,2611,1195,956,465,692,857,1235,1122,1934,854,1439,685,3224,1902,2969,1292,1772,2670,2408,1447,1605,2004,2957,2227,726,781,786,957,1455,2307,2281,2567,2520,2609,1380,1399,2280,1692,2154,1429,827,2140,1287,901,889,1617,1124,629,406,977,1466,1485,768,1385,1391,486,896,799,528,379,433,1372,1884,1326,734,1280,459,2117,839,1348,1870,1433,1032,964,1195,1781,6765,2701,3708,3927,2452,2129,2150,2516,934,1308,459,708,848,1160,1738,853,1769,5393,5776,2527,2297,472,750,498,487,323,833,639,599,662,1105,853,1942,823,643,1062,818,731,671,1259,1152,2474,986,711,2105,1011,1208,490,1319,1149,6150,404,914,4788,3053,1747,732,5264,2386,1458,989,1132,1284,983,2602,638,656,1535,424,254,468,1098,529,474,1834,1641,1440,1854,770,1360,1478,1043,771,610,782,1006,1117,1366,1051,1498,1215,1194,2502,1470,1782,917,2161,907,792,1148,3149,2748,1365,1253,2456,1666,747,509,719,1607,762,1208,3028,1195,1227,999,2657,3045,4147,2856,2254,2072,2451,2132,1566,1643,2713,2614,510,549,1158,1707,2213,2143,1801,2779,2206,1642,1615,2057,2548,1059,2170,1327,811,1830,1303,694,1762,2063,748,499,303,775,930,1506,1216,1133,905,751,1351,910,523,349,469,1766,2254,986,812,1064,397,1858,1343,944,2849,1001,650,2246,1090,1742,5364,2678,3232,3573,2486,2024,2150,2242,2343,1640,596,1446,1674,1454,1879,807,1822,3817,4313,1787,2806,688,636,613,555,412,784,599,476,631,441,670,1852,504,598,1159,1010,472,945,1886,1184,1913,742,651,1642,1930,2368,729,972,1131
5140,308,605,4929,3302,2421,811,5575,2141,1140,579,1320,1009,807,1825,223,538,1533,250,555,665,502,452,414,1293,1592,911,1668,854,1185,1176,661,571,693,617,580,617,1220,934,1315,815,1445,1775,1321,1644,878,1269,732,989,1014,2595,1883,1050,1367,1244,1047,496,281,523,877,536,777,1624,735,730,667,2594,1623,2355,1234,1218,2184,1812,1857,2002,1388,2289,1814,1125,562,1077,1273,804,2122,1638,2580,1648,1513,871,1158,1805,1587,1273,731,480,1819,1101,866,832,994,1013,562,481,662,917,1235,751,1217,1231,316,677,458,434,457,374,988,964,1279,788,1268,304,2482,1051,944,1379,933,1216,1276,1160,1310,5118,1531,3240,2920,2552,1898,2288,1510,967,946,532,953,950,919,1206,625,1257,3240,4211,2781,2273,489,632,445,388,350,1041,575,689,349,497,628,1572,567,342,630,760,679,712,1217,1474,2584,900,434,1734,841,1278,475,1280,650,5210,569,744,5487,4010,1903,683,4073,1715,1306,617,576,1206,934,2356,385,599,2029,262,500,768,884,642,406,1421,549,804,1475,714,1151,1191,709,605,484,670,804,988,1074,1072,1651,643,1121,1343,1599,1147,627,1311,618,698,1009,2208,2187,943,1090,1685,1589,699,459,600,883,971,1409,1696,602,993,592,2935,1150,2932,1947,1413,1514,1594,2084,1396,1305,2564,1455,558,222,1784,1361,1779,2404,1657,2606,1697,1434,995,1861,1915,952,1736,974,616,1624,955,671,793,1263,674,384,289,650,749,1184,1106,915,999,538,704,753,561,328,336,997,1218,914,815,1316,453,2429,864,712,2223,746,542,1214,1038,984,4927,1424,2690,3088,2284,1496,2371,1752,1748,1624,668,850,2067,1644,1353,724,773,2625,3070,2884,2544,415,867,596,332,435,865,498,827,406,313,857,1499,492,458,881,711,416,747,1333,1290,1971,574,565,1677,681,1037,524,831,884
6669,170,923,6043,5785,4391,725,7085,4760,867,338,1261,1981,779,3498,1609,2389,2688,623,411,1388,710,215,220,1873,2197,2997,1867,2351,2174,1563,309,277,305,341,469,1304,1200,1042,1545,408,1538,2542,3198,2774,3935,2084,2584,1783,1825,4545,4278,2114,3197,2665,346,109,38,94,63,625,629,327,939,1077,850,1675,1407,2905,1314,919,2369,1525,462,1487,2056,2005,899,212,168,315,1017,1255,2112,1504,1967,1829,3692,797,1793,1811,2381,4162,1490,783,2560,577,985,976,1795,1078,938,619,1060,797,1430,599,914,862,3956,1048,2146,566,521,404,3179,2056,2678,1459,2196,692,7170,1794,599,1009,1094,899,776,1109,664,5537,1308,766,2509,2561,1014,431,899,2301,377,306,1709,979,1160,1297,734,798,4054,6720,4193,3226,854,476,331,664,570,350,370,185,257,769,241,951,715,645,3656,1339,535,583,1653,1006,1835,804,345,851,582,488,1363,546,541,5852,603,506,4537,3021,1973,746,5943,4849,1062,270,464,541,1017,1197,226,458,3031,273,375,242,608,941,316,1517,1669,1307,1839,1107,594,668,2051,319,336,580,1283,2930,2050,1405,3474,770,1320,2199,3506,2160,737,1070,308,607,738,5915,7776,1407,1362,3890,806,544,241,267,833,359,528,1599,266,240,273,2722,1943,1370,1921,1354,455,2118,1141,649,1012,2019,2027,462,244,932,815,3145,2699,1347,2695,1450,1088,441,942,779,726,2441,1734,699,2456,1259,855,1242,1188,382,259,331,808,709,410,1036,668,364,1602,532,881,441,425,347,1162,3187,68,0,21,1,769,700,988,2262,0,495,1160,1371,1538,4038,2150,3579,2092,2297,1770,2469,2449,2392,1918,899,490,4462,2678,2540,795,943,2036,5143,3976,4072,516,85,680,85,339,1363,1038,1174,283,503,619,2011,957,233,1261,1089,297,604,864,797,1623,825,538,1904,1390,1094,939,558,294
6402,184,376,5684,3333,2010,235,6386,4990,1124,428,747,1159,114,653,462,625,1137,404,590,241,231,662,278,559,1096,844,193,1130,414,41,3,0,0,20,148,343,245,360,154,66,3639,622,551,1198,467,2246,2226,2122,1434,5042,4997,1778,2130,1512,296,0,0,0,32,254,77,201,245,769,196,1406,589,1185,80,1012,2630,1224,1057,1739,773,1461,1156,329,645,902,1250,664,991,1047,1162,1178,858,1386,1124,1620,1505,3861,472,617,968,865,647,961,1377,498,476,338,852,1067,447,369,959,343,1183,400,352,494,236,378,1245,1000,439,1853,1761,475,2116,453,501,612,916,568,703,676,1612,2684,1519,2165,1158,1767,809,1169,1219,1174,1333,360,347,1894,1093,1077,446,745,2472,3523,1601,2094,319,283,307,456,165,283,444,581,142,231,169,1019,151,237,1890,487,441,602,1042,660,680,314,387,457,710,968,567,156,14,4408,308,478,3259,2823,1476,1424,3100,2167,655,303,1044,2164,2,546,361,867,2291,616,68,226,954,145,91,1067,55,499,239,469,229,57,60,0,0,5,734,161,265,476,318,167,882,166,793,1321,567,560,594,360,731,2468,3509,1322,325,746,1005,17,0,0,1,0,0,18,0,49,834,6959,1078,53,201,567,89,1841,420,394,958,990,417,231,162,485,469,2192,1717,854,2492,255,176,366,403,621,730,197,2330,313,1064,671,165,161,412,299,262,183,997,867,369,343,411,385,891,571,330,113,320,253,809,1941,44,71,35,288,628,284,208,447,122,399,363,538,831,3596,516,2299,2782,1138,1579,753,2124,586,515,337,1147,1522,630,806,564,261,1908,1649,1711,1609,723,535,694,93,351,445,208,239,179,5,18,2619,0,0,1654,418,280,554,686,484,1070,154,144,526,296,499,383,0,0
5610,314,639,4881,3688,2451,597,4608,2405,1111,700,1103,1021,857,2664,535,799,1694,396,538,783,756,585,395,1241,2512,1312,1387,894,1190,1737,838,810,831,715,608,747,1267,1071,1597,996,1546,1999,1756,1697,537,2185,1019,2100,1270,3339,2723,885,1805,1938,722,705,298,552,1422,1100,1175,1634,802,984,683,1895,2391,3124,1570,1879,2993,1687,1768,2676,1425,2545,1285,563,378,1109,2172,1794,3757,2340,2931,2801,2161,1045,1321,1656,1797,1619,1321,818,2983,1538,1515,866,1085,874,659,309,648,818,1111,782,1215,1074,424,819,885,333,404,292,1074,1519,1547,651,1277,455,1973,766,1056,1682,959,1307,1504,1320,1386,3563,1745,3028,2306,2126,1899,2131,2306,711,1320,521,1362,1816,1080,998,664,1361,3800,4650,2103,3171,790,701,367,409,613,1530,941,1076,271,690,870,1424,884,666,1367,668,576,733,1683,1663,1853,606,561,1653,787,1414,351,1349,827,5787,933,906,5287,4698,3155,643,4996,2137,1799,926,1447,1711,925,2919,512,556,2256,378,691,744,754,884,446,1501,1767,973,1360,809,1349,2033,1429,775,670,924,803,910,1248,1007,1481,754,940,1602,3144,1184,1234,1346,668,377,2337,2895,1741,935,1580,2687,1398,761,621,603,1129,873,1234,2045,976,755,542,2134,1628,3897,3016,1334,1938,1387,1578,1814,1624,2523,2105,617,427,2102,1921,2129,2628,1641,3432,2432,1805,1362,2021,1776,1050,1612,1400,717,2538,1154,1619,1398,1610,602,623,241,803,945,1246,852,709,840,706,1096,865,592,276,479,1027,1638,886,506,935,439,2379,270,731,1868,709,649,1047,860,834,3055,1680,2036,1920,2165,1419,2340,1144,1624,1902,909,2107,3320,1740,2288,779,1212,2819,4512,3520,3106,698,1061,596,373,631,519,1099,643,518,383,412,1480,633,594,1147,834,553,812,1581,1190,1278,583,415,1436,802,856,374,780,951
6748,521,855,6137,4360,4316,1211,6254,2943,1108,680,1142,1495,914,2528,447,748,3597,539,730,1053,1192,385,425,1767,3011,885,1310,1072,1544,1603,1184,754,751,810,962,878,1861,883,1974,873,1243,2573,2679,1682,1080,1130,1223,1275,946,3668,2450,1235,1550,2086,1336,933,450,989,958,1182,1942,2460,955,909,594,4295,2383,4095,2101,1895,3419,3080,1792,3180,1912,3591,2350,1115,830,1129,2046,1904,3914,2674,3891,3158,2186,1518,1520,2495,1873,2038,1296,702,1954,1429,1342,958,1734,732,738,363,964,840,1515,641,1941,1654,589,960,824,789,466,538,1426,1357,899,868,1132,690,2680,454,978,1946,871,1408,1244,1401,2011,4443,2633,4492,4880,3103,2080,3124,2412,1171,2285,803,927,1662,1735,1399,992,1245,3756,7758,3823,4118,634,558,817,401,651,1326,1035,486,480,595,862,2696,804,591,1022,1035,772,1082,1868,1746,1816,675,565,1878,1115,1926,349,1066,672,8012,882,1173,6570,5109,2673,690,6055,2596,1704,799,1050,1320,944,2549,440,917,2222,434,518,786,1131,465,200,2031,1894,992,1225,899,1391,1597,1237,782,699,626,934,1176,2122,1014,1795,1492,1102,2182,2481,1412,877,1312,784,1237,1634,3131,2585,1154,1708,2136,1853,1273,574,826,1252,1528,1747,2477,626,1151,929,3202,2547,4246,3804,2411,2191,2605,2248,1938,1796,3032,3483,762,534,1179,1993,2888,3104,2343,3301,2777,2237,1163,2626,2689,1047,1913,1392,493,2238,1858,1974,2146,1758,1039,787,247,717,1010,1631,856,1276,1088,758,1383,1265,1318,420,707,1380,1895,1588,691,1474,734,2836,370,983,2658,770,732,1625,1720,2076,4799,2214,5336,4388,3224,1912,2618,2307,2853,2535,807,1716,2335,1085,1586,1074,1312,3901,5789,5419,3132,520,1325,665,486,739,1360,1002,704,510,379,885,2014,638,677,1332,769,652,1102,2343,1644,1276,400,577,1696,1539,1877,652,1119,943
6184,134,952,5798,3725,1902,938,5088,1684,1203,372,1346,1067,1160,1515,282,691,2374,304,434,842,625,287,264,1290,2091,1015,1394,758,1095,1389,982,846,683,797,588,685,1168,717,1630,840,1446,2216,2335,1337,546,1484,541,652,459,2332,2035,853,2122,1781,982,616,328,721,1582,1034,841,1985,554,898,413,3260,1850,2355,1409,1421,2056,2262,1355,1849,1149,2956,1510,642,460,620,1014,2125,2253,2032,3441,2626,1642,1029,1339,1877,1559,1701,1017,324,2304,1181,786,710,1082,597,419,321,456,669,1083,687,1350,866,377,782,685,424,339,307,1092,1164,777,747,1043,452,1784,745,724,1056,877,762,794,924,1472,3492,2334,3715,2509,1791,1145,2182,2126,867,793,477,817,1031,986,1677,748,1278,3457,4898,2432,2408,483,548,442,278,412,666,540,537,301,632,723,1945,584,362,741,747,510,664,1391,1069,1218,595,374,1748,710,1754,379,1017,963,6703,312,646,5464,3012,1486,970,4882,1656,1541,876,1133,978,1228,1854,337,649,2583,368,420,643,1274,410,251,1701,1372,1084,1640,732,1193,1397,778,765,629,798,930,945,1361,952,1680,973,761,1854,1905,1365,680,1539,405,609,964,2433,1674,991,1527,1856,1494,830,536,918,1045,879,1162,2172,527,913,553,2852,1462,3032,2347,1806,1651,1858,1101,832,1569,3017,2284,397,407,1269,1411,2836,3030,1791,2535,2059,1215,1221,1850,1992,807,1549,1152,380,2113,1275,1086,1733,1468,421,400,202,458,581,1215,1109,775,668,751,820,651,616,254,417,876,1222,712,517,884,436,1002,989,708,1970,772,277,1035,1050,1607,4413,1605,2859,2102,1269,1250,1900,1959,1722,1351,593,769,2012,1497,1090,939,990,2664,5195,2225,1881,313,1042,455,294,515,622,584,851,386,462,793,1402,451,612,1128,870,495,708,1484,1448,1745,430,399,1680,987,1078,402,957,1243
