3035,294,356,2596,1752,1214,224,1896,1369,533,234,398,581,358,653,200,404,509,261,271,243,213,240,253,456,583,454,350,261,439,387,204,183,199,307,257,416,542,387,447,243,562,514,603,580,220,276,289,278,346,963,1288,640,654,787,205,332,222,247,322,285,415,461,326,351,194,696,826,917,506,594,582,879,593,721,353,720,647,384,228,481,601,731,805,590,970,622,501,411,363,697,660,910,400,199,1178,400,278,175,344,475,242,300,362,420,330,248,506,271,173,236,154,144,183,135,642,647,289,358,525,186,760,233,391,418,352,577,419,518,646,1209,634,1136,1107,1025,836,807,858,368,423,322,305,514,502,531,435,521,1225,1515,843,949,142,257,205,277,198,453,319,220,171,361,154,405,223,194,388,371,257,329,410,519,549,407,294,402,424,546,363,281,211,2733,412,460,2453,1583,1009,259,1882,1244,565,243,250,513,340,816,243,504,760,295,223,246,263,283,179,455,296,358,606,281,521,453,160,150,135,333,322,480,560,297,459,288,488,473,515,645,214,413,260,307,410,1031,1477,782,478,556,386,203,166,162,340,294,490,587,325,264,228,879,648,975,506,480,418,878,350,306,343,852,743,293,196,363,526,890,1122,452,1344,576,514,370,523,891,427,889,353,127,921,415,326,512,537,237,198,153,380,304,356,299,250,254,347,389,237,190,133,204,843,681,202,294,406,191,559,106,300,578,298,321,535,633,508,1179,363,1104,934,986,830,735,847,908,656,465,392,744,428,486,456,392,876,1443,1023,782,156,358,228,204,224,492,289,274,207,262,226,482,161,210,537,320,196,263,545,417,445,265,317,379,471,405,265,340,229
2737,163,295,2443,1682,1230,267,1657,1168,367,197,289,575,340,556,160,298,454,224,199,229,213,164,145,267,380,285,216,186,327,295,186,166,158,197,222,373,478,333,423,247,498,449,408,518,204,431,314,262,349,741,1023,606,338,475,164,133,104,151,318,237,426,457,256,385,142,553,527,800,322,391,599,752,409,507,300,706,501,299,245,414,477,588,694,433,785,461,495,387,399,668,546,695,222,248,835,283,187,166,290,339,221,221,322,287,305,207,388,316,169,266,183,110,172,140,537,656,170,240,438,263,462,183,279,331,263,369,372,424,529,1141,552,721,873,547,482,495,625,351,301,272,294,436,391,408,288,351,754,876,668,798,127,263,191,180,135,263,204,201,194,245,146,420,170,150,274,258,233,293,433,448,422,297,218,313,382,433,205,318,213,2759,277,345,2288,1558,906,230,1567,1107,417,288,238,546,356,726,212,285,466,207,134,173,230,220,118,311,264,439,374,296,379,378,202,169,115,237,252,410,441,287,399,261,348,400,476,571,204,409,287,217,331,702,954,591,328,492,285,228,164,120,365,202,408,464,288,351,190,601,465,819,482,360,458,643,357,344,340,739,526,185,173,542,600,838,727,325,650,426,442,396,504,647,286,622,294,261,681,274,236,261,302,184,157,142,322,242,280,244,359,263,240,279,146,154,161,162,343,572,208,238,396,193,474,172,205,483,211,258,464,465,451,1045,337,878,732,585,405,602,538,742,437,331,334,455,400,452,251,205,527,1089,1167,617,111,350,231,213,125,274,195,185,273,199,114,335,162,174,392,268,174,355,491,370,377,213,212,324,411,370,255,307,206
2632,219,432,2351,1670,1258,202,1663,1217,439,132,253,484,257,782,128,293,392,157,252,245,203,154,187,452,412,242,311,197,297,387,119,100,155,173,201,310,416,315,384,211,522,465,500,446,253,264,256,322,414,807,940,599,348,721,138,152,117,178,291,254,321,410,288,321,130,637,478,675,270,412,592,544,478,626,418,499,481,291,214,291,501,469,740,561,923,586,444,376,313,480,468,716,256,221,814,307,136,203,273,258,220,206,393,395,265,212,427,283,155,277,143,116,171,154,384,490,256,233,498,288,672,186,437,399,225,318,366,474,436,1020,424,607,775,998,521,452,426,377,236,137,450,368,378,437,264,263,1074,1024,734,513,157,253,180,158,159,298,292,212,170,221,132,388,161,143,384,238,229,331,421,400,417,309,287,421,378,287,188,309,215,2557,202,436,2416,1712,1048,196,1477,1187,488,321,230,655,248,779,197,334,484,172,222,186,254,172,140,432,306,303,391,183,299,334,156,108,85,197,293,424,383,383,391,234,331,430,594,386,164,327,212,197,336,815,1001,573,416,731,317,189,134,141,277,260,363,416,230,272,158,500,602,804,573,354,427,494,326,354,308,601,535,163,127,264,361,559,725,438,980,437,403,364,450,530,287,620,325,157,899,270,328,327,413,184,236,146,352,273,281,246,311,249,188,294,167,180,131,168,324,616,219,227,353,199,581,225,211,491,241,231,471,429,364,820,347,696,646,915,610,462,537,496,308,204,419,573,440,402,271,211,670,1371,617,527,166,355,169,203,130,200,206,247,232,165,131,337,134,135,345,282,167,329,436,400,457,243,237,325,393,290,234,237,180
3130,157,327,2635,1777,1323,272,1914,1504,380,215,359,451,367,743,173,319,499,224,286,250,231,191,178,458,564,372,333,371,489,566,149,195,187,235,252,371,461,338,477,247,447,632,754,591,356,616,446,332,338,1050,1644,784,433,752,268,142,78,161,363,234,385,410,326,436,140,455,862,795,417,574,710,647,348,597,383,669,673,287,316,272,449,459,778,430,986,786,588,398,398,485,411,730,266,374,1050,289,307,255,354,297,266,235,400,397,295,217,392,334,188,326,168,143,193,178,528,726,306,266,486,340,803,195,467,394,222,344,347,496,504,1311,499,615,1038,1047,463,396,650,434,245,170,381,496,474,620,358,423,1109,1096,969,859,165,306,224,154,204,316,338,286,226,348,163,479,269,198,350,303,245,323,462,500,480,253,305,400,370,385,259,359,133,3119,224,464,2558,1511,977,276,1793,1216,414,274,227,567,319,751,185,285,683,209,164,172,281,286,126,400,424,366,334,252,382,487,236,177,116,251,330,561,579,384,440,297,392,464,940,397,228,518,402,255,500,892,1105,712,389,754,415,213,130,117,313,227,422,575,352,376,190,630,637,1001,672,534,443,727,502,478,348,596,590,268,193,431,545,759,767,309,839,547,539,404,520,567,283,737,295,270,902,267,386,392,485,196,221,152,332,243,300,218,310,239,254,336,190,163,130,144,608,863,139,203,323,169,588,96,289,461,240,284,373,467,504,1102,372,735,934,1172,579,449,437,763,402,495,433,854,580,499,334,333,729,1201,1412,817,170,277,250,210,171,197,274,221,244,211,167,611,141,181,417,286,196,411,429,277,557,231,219,380,356,418,180,299,175
2299,143,356,2183,1520,1101,263,1383,983,311,242,323,378,254,674,101,269,382,126,198,231,275,144,137,277,310,367,256,219,316,418,122,121,120,187,232,361,425,339,426,217,361,490,482,409,276,371,364,333,323,670,871,530,279,538,203,125,87,150,279,254,290,403,234,305,147,713,524,615,299,470,554,773,377,506,338,568,470,281,199,346,478,540,680,445,771,452,382,353,276,501,463,584,241,249,719,288,153,196,338,228,185,165,242,207,233,190,401,251,140,280,147,117,175,132,314,490,229,219,446,192,518,225,304,331,178,317,391,311,354,1060,398,600,589,679,432,464,405,277,244,174,360,338,362,323,199,253,687,889,610,526,116,218,158,151,151,196,231,155,160,249,153,419,155,141,238,218,204,288,336,396,365,194,201,367,275,323,174,288,145,2694,183,367,1961,1323,890,294,1274,877,437,199,198,527,270,671,193,235,575,183,150,151,255,166,132,362,208,354,328,205,304,353,163,102,91,197,264,412,392,325,369,256,544,410,482,542,232,518,255,200,338,619,878,519,321,700,247,166,114,116,301,169,314,422,218,296,182,550,567,792,508,393,409,492,429,416,324,659,576,240,198,340,474,382,585,355,701,441,406,366,580,668,248,554,232,170,764,241,311,339,345,159,163,113,339,232,221,237,340,186,201,309,118,148,144,146,345,532,166,184,313,164,596,197,261,454,191,231,417,417,379,1024,382,483,670,775,406,285,381,511,249,244,367,397,394,396,221,281,679,962,692,442,119,254,257,187,145,179,184,156,248,143,108,393,120,119,298,249,169,340,453,346,465,159,240,361,327,315,193,202,150
3800,164,398,2732,1794,1299,312,1445,1121,300,194,286,585,317,671,216,362,439,189,233,226,274,116,162,381,349,390,295,155,301,499,129,216,144,231,202,315,401,261,399,250,503,586,519,404,196,421,273,236,345,810,1028,589,384,647,193,139,106,163,302,229,347,495,257,327,194,646,798,763,303,457,576,744,454,570,372,699,672,394,276,393,651,596,820,611,956,603,416,407,398,641,531,649,329,236,893,303,178,265,287,256,215,175,310,260,239,181,397,276,138,295,131,117,158,140,444,616,290,276,477,244,678,163,382,286,215,265,340,271,242,960,445,620,865,886,568,471,568,274,339,177,412,383,418,419,255,368,811,985,835,878,188,204,173,122,135,303,191,121,150,231,128,438,141,142,314,222,206,315,435,463,372,237,255,355,339,403,170,305,141,4187,194,357,2856,1849,1015,175,1541,1201,394,344,267,537,308,712,211,319,330,142,179,179,256,203,88,297,310,252,309,176,243,401,164,150,98,187,285,366,385,282,402,233,411,375,654,422,270,527,339,243,399,758,1057,650,360,615,433,263,158,111,296,192,394,551,233,275,254,823,743,924,581,430,452,720,412,303,374,861,848,262,205,469,496,627,733,324,758,419,401,426,548,673,364,794,338,139,736,349,338,525,457,164,174,115,289,225,273,212,275,231,200,360,143,220,152,180,519,629,218,221,385,292,612,114,293,451,190,143,375,456,299,1010,398,737,769,731,410,567,344,566,546,320,432,434,391,392,199,248,644,1127,1308,703,160,364,152,124,135,202,151,233,185,158,129,206,112,169,306,240,142,306,444,374,475,166,209,349,369,310,180,261,167
3073,239,358,2400,1594,1302,319,2018,1467,554,180,387,441,402,705,181,352,632,221,246,231,272,229,179,556,469,337,408,177,351,530,253,190,279,215,203,262,536,343,506,286,530,710,609,430,235,427,302,270,323,1190,1576,736,577,906,199,146,109,171,309,287,449,569,374,379,178,674,840,917,375,434,683,611,502,675,391,699,656,349,234,402,698,547,984,648,1388,655,485,443,412,613,516,619,322,242,1226,365,247,199,329,421,312,243,407,411,374,257,403,308,173,310,193,110,203,165,350,603,358,273,539,297,751,216,413,419,329,488,471,434,597,1235,597,713,947,935,629,548,706,403,321,323,375,596,360,724,333,311,995,974,938,929,121,207,204,273,186,314,300,258,203,194,225,506,165,185,238,316,261,380,591,568,468,326,271,460,476,572,294,312,164,3719,380,505,2873,1807,1098,345,1862,1530,530,325,265,655,377,787,239,381,803,280,153,170,425,328,120,383,345,290,387,254,319,588,220,193,127,202,337,406,484,344,501,345,482,474,664,455,269,588,347,375,461,1069,1304,711,436,831,464,205,144,147,353,333,400,584,359,311,194,791,971,1002,691,555,436,698,532,434,467,822,835,295,208,497,653,751,1041,483,1327,466,510,349,530,553,240,601,322,257,932,423,422,277,414,259,222,148,388,379,404,261,296,309,283,432,248,189,159,226,414,683,197,389,409,329,598,212,297,440,254,278,488,436,421,1011,484,1055,982,1050,727,655,867,664,405,277,465,783,332,472,393,395,731,866,1042,886,177,281,228,221,189,542,268,255,244,171,172,476,150,174,359,327,210,394,474,440,479,216,232,401,495,482,279,331,286
3795,297,338,2742,1766,1240,248,1972,1422,436,164,317,574,414,630,196,414,556,257,228,202,190,255,217,466,564,353,324,167,301,579,175,210,247,263,232,379,428,361,570,309,539,551,737,491,240,491,434,378,390,891,1181,742,377,590,151,171,126,218,355,288,414,560,286,390,174,640,515,681,381,396,662,535,313,592,315,913,482,264,219,360,791,526,855,711,986,599,520,526,417,704,583,709,255,309,1202,382,258,219,365,414,211,223,393,474,305,205,421,286,164,343,137,136,206,189,520,958,313,251,638,346,857,225,436,359,243,406,374,482,538,1418,637,927,1030,1008,599,607,598,460,452,291,346,472,505,565,397,393,1232,1546,1062,868,125,279,246,178,180,381,289,249,185,270,133,560,213,163,374,269,270,335,499,633,577,300,308,456,413,460,248,386,214,3512,368,461,2726,1910,1249,396,1663,1273,394,227,223,646,353,761,244,453,744,323,196,185,363,266,123,453,376,336,354,251,380,544,163,160,142,261,305,452,550,320,504,374,403,522,645,485,204,309,344,197,480,910,1294,685,341,531,249,233,168,211,392,313,446,461,342,316,190,560,605,1001,636,517,448,533,393,522,390,906,551,175,199,512,890,704,828,602,1043,525,416,490,598,813,468,748,490,331,852,271,353,331,378,249,200,145,344,321,366,280,329,298,510,340,267,198,159,175,513,760,116,238,348,236,646,191,311,492,228,336,488,584,506,1399,576,816,1198,1058,539,534,504,850,581,308,453,670,595,693,459,285,811,1797,743,713,177,371,278,227,197,406,305,310,270,220,185,580,172,214,593,313,206,420,564,675,618,211,268,339,485,505,282,292,222
2708,151,496,2653,1851,1288,198,1829,1534,456,273,336,454,405,821,119,232,469,191,175,200,170,123,234,542,746,577,458,285,452,388,139,152,198,312,236,387,443,400,450,230,426,703,718,524,222,301,291,247,380,1074,1277,740,382,540,232,163,99,168,312,238,382,432,251,352,209,597,932,781,545,573,690,735,592,833,446,825,739,306,302,383,560,403,641,612,826,717,485,400,359,719,639,628,366,318,928,347,378,265,402,420,235,207,364,358,319,227,532,317,162,354,205,171,191,166,564,892,249,399,553,241,777,204,459,414,235,413,390,455,416,982,335,780,988,1143,670,517,460,414,230,187,496,482,617,679,288,460,1243,1200,1051,809,98,231,243,177,157,261,311,180,198,390,189,387,214,158,371,256,248,350,479,660,480,305,311,519,326,496,228,277,141,3518,298,502,2801,1897,1177,314,1873,1326,595,296,218,493,442,918,120,286,650,233,209,179,348,218,151,444,360,393,314,371,517,543,212,275,172,290,352,387,429,266,415,278,243,419,856,373,342,348,457,272,659,805,1162,670,547,871,452,225,189,160,342,176,362,484,303,391,218,451,761,921,756,604,448,472,462,438,440,933,818,211,171,348,600,657,801,473,876,446,561,405,547,756,348,659,380,347,965,312,400,403,607,254,218,133,337,306,333,291,363,281,247,359,235,184,175,183,386,609,250,220,382,267,806,192,325,492,194,230,475,410,359,1152,372,825,746,1098,481,681,561,705,571,344,486,637,438,593,391,286,747,1033,1169,889,97,310,221,151,138,369,294,219,240,267,168,345,151,194,485,324,188,405,416,550,524,221,310,420,292,406,324,263,205
3676,160,370,2787,1606,1140,254,1679,1409,506,135,293,673,297,762,220,300,716,225,202,215,235,139,158,359,338,422,310,252,473,651,163,219,143,207,280,422,481,387,578,272,399,726,433,384,231,268,334,234,310,947,1013,638,535,695,139,162,105,193,368,260,477,555,248,306,183,643,672,824,316,403,596,579,528,622,431,662,547,334,166,381,682,545,698,580,787,499,448,405,384,551,629,708,340,275,1019,387,171,206,392,386,298,213,324,291,266,170,490,277,160,308,151,89,188,160,360,565,283,291,550,292,717,183,402,314,238,329,309,431,439,1100,500,772,975,851,585,532,777,414,239,111,427,319,445,438,247,312,718,1006,845,604,169,240,188,156,156,305,280,202,165,261,121,559,181,162,312,258,263,320,396,576,494,261,255,420,322,391,222,366,197,3960,248,454,2805,1887,1129,269,1690,1243,272,269,203,671,339,844,120,176,721,180,169,164,311,190,145,344,286,343,305,175,397,547,216,156,116,189,317,441,538,284,598,314,330,464,643,339,270,596,462,376,397,743,862,628,409,861,356,265,284,276,302,271,315,441,297,282,160,615,545,744,527,384,390,606,391,515,336,628,665,169,118,609,842,819,972,460,804,374,446,368,536,564,324,761,214,230,754,233,300,298,481,200,195,112,299,257,245,301,296,243,295,320,250,160,139,156,271,602,187,144,369,346,589,201,281,489,176,187,377,399,290,1319,418,770,774,811,521,562,636,584,465,297,460,416,369,390,182,293,667,1065,1146,676,135,297,185,145,132,322,289,192,188,191,150,411,150,207,436,271,198,432,448,545,592,214,250,336,317,344,240,257,315
3261,210,402,2729,1613,1140,230,1839,1372,446,192,360,543,351,676,211,369,582,244,233,228,197,179,119,358,569,449,248,246,415,537,152,167,183,263,260,402,582,335,495,335,544,726,789,544,218,594,454,404,409,881,1246,694,615,613,169,267,184,283,506,340,369,529,373,396,185,673,763,803,373,610,677,764,438,655,321,763,594,313,310,275,592,543,774,644,861,688,439,400,359,780,552,752,321,280,1197,306,233,238,445,447,280,226,336,390,319,233,494,320,274,298,244,140,182,154,538,927,308,290,614,480,1077,246,324,465,318,469,483,684,790,1484,641,830,1164,1232,671,660,822,536,469,301,417,470,486,635,468,365,1416,1079,1118,1014,151,384,225,201,168,380,273,196,269,340,187,472,222,218,368,322,234,357,447,575,717,260,218,437,530,402,290,329,275,4183,139,476,2806,1792,1125,278,1778,1253,631,321,311,611,368,962,263,461,803,255,195,141,243,113,147,533,262,417,481,253,469,577,165,209,122,250,271,491,508,420,583,350,484,615,529,410,226,585,418,300,522,1042,1530,723,395,850,256,256,177,177,458,248,465,672,434,436,189,673,706,1116,571,486,550,753,447,402,333,760,722,274,216,529,590,960,1102,432,1185,514,497,390,490,737,316,680,307,175,909,351,247,295,613,255,275,142,393,299,398,261,369,306,399,292,221,206,169,185,574,740,167,244,459,309,768,230,338,546,250,283,527,525,431,1339,529,942,1015,1086,720,629,685,872,387,253,603,631,364,557,420,352,794,1037,1421,991,214,437,334,196,113,226,221,170,329,237,162,539,175,227,559,351,199,389,601,389,555,235,296,416,484,554,326,388,250
3616,408,456,2836,1842,1283,322,2075,1735,486,282,468,610,487,741,206,469,727,287,311,331,311,335,233,496,737,540,319,299,495,471,287,205,332,468,284,458,642,311,559,311,401,806,982,459,294,507,508,344,486,1054,1340,781,597,916,204,244,184,244,421,342,466,486,382,437,229,846,869,824,510,655,686,1089,480,733,397,804,711,349,345,395,748,807,1063,738,1014,718,569,441,393,660,564,812,424,388,1416,409,352,335,508,510,311,220,454,446,355,305,506,412,186,409,226,186,203,191,740,896,307,314,515,205,674,301,489,538,298,512,550,585,897,1167,591,786,927,1010,637,704,868,375,568,388,454,668,630,670,500,563,1004,1134,937,1130,194,282,244,240,284,609,329,372,279,484,281,538,285,261,331,309,258,354,449,701,405,359,328,563,602,541,278,378,262,2953,463,490,2664,1954,1117,237,1859,1433,478,486,399,737,487,805,300,588,778,384,277,218,324,327,166,322,294,462,495,272,589,556,183,269,197,406,310,452,502,327,810,591,778,806,694,542,206,517,249,272,487,938,1488,747,443,711,493,250,170,159,633,302,580,843,456,402,220,1017,732,1144,703,512,513,1115,386,420,455,938,758,280,294,644,799,1232,1296,581,1181,506,466,430,544,925,418,806,402,199,854,387,268,540,587,274,229,152,371,323,408,329,387,299,417,419,337,218,165,196,596,876,236,326,535,209,702,187,363,563,244,292,489,713,413,1170,484,950,758,1015,735,752,830,796,741,654,512,1102,526,684,584,407,704,1328,1642,1082,211,305,267,263,217,481,364,393,268,345,202,497,197,231,544,308,176,360,550,579,656,256,302,463,449,295,256,406,196
3049,300,388,2525,1756,1345,311,1700,1288,378,176,291,620,333,598,202,379,570,280,124,268,232,240,161,391,563,423,360,287,420,466,145,175,176,305,233,429,521,409,549,286,572,563,834,506,213,492,353,379,385,926,1189,692,479,734,241,206,154,201,329,301,460,521,277,330,171,676,756,852,355,492,654,591,353,585,394,769,772,346,338,353,694,692,714,718,997,840,524,487,449,722,665,781,238,270,1108,465,275,314,385,293,221,204,337,276,272,209,439,304,187,279,134,126,194,165,497,725,302,290,568,244,850,220,425,347,245,398,398,496,663,1391,682,941,1104,1110,679,761,697,476,466,307,309,527,469,681,434,299,847,1398,1098,893,144,324,217,187,180,448,237,192,256,334,134,385,159,160,309,287,241,312,548,626,656,284,272,368,528,459,232,385,230,3445,240,464,2681,1736,1111,365,1826,1197,408,358,238,557,375,727,161,289,701,230,121,132,329,183,155,433,316,473,365,207,379,537,259,199,150,355,347,480,499,514,540,297,623,494,782,539,172,474,329,247,414,872,1262,610,400,876,347,335,234,182,389,279,467,632,328,301,198,585,742,1071,701,639,439,769,425,381,341,945,920,259,194,330,384,739,918,570,1279,591,470,518,652,932,390,770,243,221,821,251,350,565,412,172,195,158,314,247,275,278,280,195,267,307,169,193,129,185,515,599,190,248,485,281,552,230,289,550,247,229,502,654,656,1236,456,900,1134,919,536,528,490,1099,751,352,449,559,338,741,370,230,737,1389,1652,870,123,323,182,210,123,212,271,145,239,291,152,370,145,176,434,340,191,379,639,461,554,252,251,344,483,525,280,327,183
3092,252,454,2717,1886,1367,306,1852,1521,387,369,495,557,345,785,224,437,622,265,227,218,303,187,222,428,701,398,331,322,497,515,240,152,157,229,184,348,615,426,491,298,759,612,676,611,264,669,483,403,405,1016,1398,737,531,897,346,203,151,261,425,311,374,427,365,417,179,965,1057,789,571,535,769,885,432,775,404,816,706,316,371,381,657,711,1059,823,1290,812,584,493,421,763,663,775,272,277,1098,410,366,263,497,397,278,294,331,384,351,253,425,329,200,262,172,122,247,191,479,694,320,351,678,211,788,228,417,426,279,399,451,515,676,1278,581,966,1121,1099,750,664,747,482,224,279,484,457,465,473,419,359,910,1248,857,1025,190,311,214,194,167,389,264,192,259,348,200,324,295,233,307,313,299,341,590,637,547,384,273,465,525,579,340,289,243,3328,254,495,2631,1653,955,303,1944,1462,607,492,417,528,505,1091,243,563,808,258,189,183,275,203,125,426,414,280,350,229,429,576,342,154,137,283,333,477,572,264,481,293,346,519,874,335,287,533,395,270,770,864,972,777,529,941,446,285,210,170,409,253,423,614,314,369,235,962,915,875,644,580,476,878,617,404,444,1037,928,325,244,543,690,968,1219,689,1421,646,474,429,487,771,469,740,358,207,1295,506,445,290,450,296,226,159,407,415,432,301,366,292,343,409,199,214,175,197,405,693,257,183,386,182,601,194,374,575,227,301,492,582,511,1375,475,1086,1190,956,784,830,775,704,702,451,633,828,542,787,517,308,1018,1151,973,851,197,351,291,232,122,371,260,213,281,206,164,516,170,195,437,325,218,345,697,687,479,244,284,455,478,539,329,323,252
2558,152,427,2207,1392,1079,248,1578,1166,469,279,433,565,378,664,145,302,506,199,180,199,207,151,196,607,526,463,376,232,373,470,196,144,182,287,189,332,440,256,437,276,465,605,560,441,173,362,378,325,263,795,1142,653,354,443,204,162,117,194,297,211,344,377,210,267,165,699,799,747,422,410,537,955,413,505,369,699,569,323,378,320,504,697,803,540,750,626,430,429,382,638,525,604,256,320,870,381,229,270,384,306,267,280,375,255,272,221,354,244,165,261,144,123,162,168,352,626,281,236,424,233,678,227,416,338,295,491,368,387,432,1178,387,691,830,956,406,571,709,351,256,236,432,325,508,445,260,260,836,1496,1050,884,174,238,234,266,126,287,222,191,247,392,179,418,204,137,293,302,266,273,452,421,476,361,301,390,290,369,267,257,185,2529,202,460,2411,1631,919,294,1539,997,392,199,178,389,293,735,184,282,632,158,160,140,260,206,155,383,352,384,592,206,304,535,254,149,98,213,294,430,595,395,472,305,464,466,565,409,172,601,396,193,322,755,1205,674,363,438,231,206,140,141,333,224,386,617,301,283,176,690,670,925,484,361,466,521,486,456,365,807,513,205,160,468,706,631,880,499,1053,462,437,366,449,608,307,621,308,344,836,343,294,376,398,274,207,145,446,393,317,285,361,226,270,364,217,192,144,184,429,747,172,173,332,178,542,268,297,542,239,289,516,465,416,1260,408,768,847,990,538,548,523,693,436,304,462,643,422,604,333,391,855,926,1125,763,153,292,153,243,135,295,223,177,258,179,143,316,153,160,352,301,184,348,538,567,435,247,308,376,370,344,247,286,169
2651,120,434,2325,1571,1186,265,1849,1386,686,219,494,497,368,936,195,405,600,249,232,245,206,144,159,562,500,288,401,200,376,508,207,204,200,230,253,451,566,275,492,255,284,684,656,347,223,358,247,180,315,795,948,676,385,600,177,186,109,164,282,197,365,496,247,281,149,815,865,731,427,417,480,918,536,778,395,736,515,422,296,390,613,490,757,548,781,501,455,371,290,563,509,532,325,202,1024,511,256,168,281,314,214,213,366,338,311,192,437,322,152,310,182,150,167,149,353,545,262,267,509,323,661,168,426,372,233,376,326,498,586,1187,444,778,817,731,503,628,706,468,253,199,539,439,360,452,385,329,967,1198,985,899,224,211,179,162,134,246,211,185,151,223,187,504,179,141,323,293,247,368,402,568,482,286,278,426,321,334,247,313,125,3311,253,490,2769,1933,1120,300,1790,1282,531,336,294,661,417,697,164,262,513,229,181,193,313,271,138,393,387,310,491,239,355,533,242,189,114,225,354,572,596,359,588,291,459,538,589,367,193,354,209,168,319,731,992,721,363,735,450,274,172,135,345,204,357,480,296,254,173,798,623,857,502,424,458,762,532,408,330,707,727,222,219,381,496,684,810,379,1064,451,377,382,515,630,279,628,276,143,932,461,264,416,446,184,192,132,363,312,283,236,332,187,198,332,162,194,150,176,310,549,210,261,379,214,677,129,267,582,328,202,535,605,444,788,407,649,825,833,427,421,541,715,355,427,460,806,381,383,316,245,692,1008,1155,720,166,398,237,207,164,309,299,314,285,180,182,292,155,147,397,297,171,370,565,406,573,199,290,374,444,397,275,262,156
3608,121,380,2966,1919,1271,186,2007,1497,374,278,339,432,332,722,173,308,516,193,230,183,209,170,181,359,676,219,272,215,299,487,134,197,190,259,282,302,531,308,572,312,548,651,687,332,295,577,312,282,363,957,1300,808,419,495,273,175,111,173,389,350,551,594,326,372,210,724,783,908,430,475,608,676,411,548,383,700,637,259,213,239,440,427,536,493,923,635,488,319,346,583,616,794,376,277,1052,341,269,354,413,247,248,206,349,358,308,198,466,352,212,364,161,157,195,225,475,732,284,178,437,324,835,198,393,383,227,323,398,392,527,1305,596,739,1015,1281,449,630,638,362,284,185,459,356,616,535,297,316,1460,1351,860,838,153,350,206,150,109,264,277,216,252,263,155,404,180,156,387,259,252,371,507,480,512,297,248,382,406,406,208,382,175,3513,256,493,2913,2047,1238,229,1879,1345,357,391,318,675,375,762,214,348,671,236,273,217,306,242,91,348,383,416,378,203,334,478,304,171,126,296,335,505,638,307,579,313,301,450,638,330,195,321,338,210,543,821,1132,765,327,607,391,231,172,193,347,274,441,483,332,289,201,838,709,995,556,459,456,770,372,458,382,727,614,196,213,363,487,685,866,377,1012,494,490,422,555,674,389,700,428,334,798,366,392,359,500,168,206,118,349,325,333,266,414,264,243,418,222,172,157,159,326,668,183,177,305,256,728,167,324,477,176,202,381,432,348,1027,313,707,741,1078,619,511,625,618,424,329,483,582,528,660,339,254,691,1117,870,690,199,339,199,170,183,316,302,299,220,240,213,382,176,201,507,285,172,463,614,427,456,189,233,324,351,300,236,297,221
2926,163,323,2248,1376,1088,309,1733,1206,323,280,362,442,298,581,167,314,650,196,198,220,257,141,124,386,402,275,310,218,332,426,176,155,147,212,228,369,506,321,503,266,333,504,452,369,257,474,313,275,335,734,1012,634,400,513,158,190,107,148,345,212,395,465,277,333,124,675,798,728,271,537,579,712,344,591,301,568,365,239,176,311,537,577,896,586,1125,757,454,410,383,593,522,731,205,277,802,431,187,165,315,344,248,207,295,267,248,184,313,237,150,251,134,124,142,156,426,675,235,242,450,323,715,192,329,374,249,398,393,464,556,1048,511,655,914,790,468,517,787,368,361,115,348,308,511,374,283,318,1033,1210,761,613,120,198,194,165,150,311,268,186,180,227,127,428,185,150,262,251,250,307,497,522,490,267,209,359,393,402,195,319,114,3154,158,393,2631,1642,950,227,1504,1139,390,311,238,466,323,678,149,315,528,200,164,152,298,160,111,349,191,301,348,250,325,459,172,161,103,258,269,402,483,243,452,351,293,365,429,491,243,404,303,283,449,703,1092,657,380,519,284,198,155,185,356,238,325,411,244,326,146,521,749,721,621,640,375,788,363,400,285,776,521,201,155,387,446,715,932,407,1109,532,418,353,446,635,266,676,224,132,779,264,239,245,342,191,167,129,316,259,256,239,263,202,301,270,150,134,110,121,499,589,167,199,319,293,616,192,279,506,251,236,502,498,367,1056,369,600,855,673,465,412,547,584,339,196,358,491,337,417,325,242,672,1184,1037,735,126,223,143,213,118,273,226,169,168,204,155,350,144,126,270,273,138,358,499,325,420,194,221,332,394,349,227,270,250
